Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,8.130000114440918,8.239999771118164,7.889999866485596,8.0,8.0,647094
2020-08-05,7.949999809265137,8.0,7.739999771118164,7.78000020980835,7.78000020980835,220288
2020-08-06,7.78000020980835,7.78000020980835,7.409999847412109,7.5,7.5,188725
2020-08-07,7.519999980926514,7.75,7.519999980926514,7.699999809265137,7.699999809265137,141133
2020-08-10,7.539999961853027,7.989999771118164,7.489999771118164,7.699999809265137,7.699999809265137,391382
2020-08-11,8.140000343322754,8.140000343322754,7.539999961853027,7.690000057220459,7.690000057220459,829663
2020-08-12,7.690000057220459,7.699999809265137,7.28000020980835,7.5,7.5,229613
2020-08-13,7.230000019073486,7.320000171661377,7.150000095367432,7.320000171661377,7.320000171661377,104422
2020-08-14,7.300000190734863,7.329999923706055,7.059999942779541,7.159999847412109,7.159999847412109,232128
2020-08-17,7.5,7.5,7.090000152587891,7.099999904632568,7.099999904632568,64115
2020-08-18,7.110000133514404,7.25,7.110000133514404,7.190000057220459,7.190000057220459,42167
2020-08-19,7.21999979019165,7.289999961853027,7.130000114440918,7.150000095367432,7.150000095367432,166734
2020-08-20,7.150000095367432,7.25,7.099999904632568,7.099999904632568,7.099999904632568,171447
2020-08-21,7.099999904632568,7.210000038146973,6.900000095367432,7.090000152587891,7.090000152587891,192972
2020-08-24,7.0,7.119999885559082,6.849999904632568,6.849999904632568,6.849999904632568,161925
2020-08-25,6.949999809265137,7.0,6.889999866485596,6.96999979019165,6.96999979019165,114411
2020-08-26,6.860000133514404,7.0,6.809999942779541,6.849999904632568,6.849999904632568,62920
2020-08-27,6.900000095367432,7.0,6.829999923706055,6.980000019073486,6.980000019073486,190659
2020-08-28,6.960000038146973,7.349999904632568,6.849999904632568,7.349999904632568,7.349999904632568,277511
2020-08-31,7.349999904632568,7.590000152587891,7.0,7.480000019073486,7.480000019073486,216568
2020-09-01,7.5,7.590000152587891,7.340000152587891,7.449999809265137,7.449999809265137,109070
2020-09-02,7.590000152587891,7.590000152587891,7.289999961853027,7.570000171661377,7.570000171661377,186926
2020-09-03,7.599999904632568,7.599999904632568,7.400000095367432,7.590000152587891,7.590000152587891,94620
2020-09-04,7.289999961853027,7.570000171661377,7.050000190734863,7.480000019073486,7.480000019073486,97737
2020-09-07,7.5,8.300000190734863,7.489999771118164,8.050000190734863,8.050000190734863,536032
