Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,190.0,190.0,190.0,190.0,142.8612518310547,0
2016-08-08,191.0,191.0,185.0,185.0,139.10174560546875,1043
2016-08-09,185.0,185.0,185.0,185.0,139.10174560546875,0
2016-08-10,190.0,194.0,189.0,194.0,145.8688507080078,4260
2016-08-11,192.0,192.0,188.0,189.5,142.4853057861328,1914
2016-08-12,190.0,192.0,188.0,192.0,144.3650665283203,2178
2016-08-15,191.0,193.0,190.0,191.0,143.6131591796875,1567
2016-08-16,190.0,191.0,189.5,189.5,142.4853057861328,2028
2016-08-17,189.5,190.0,189.0,190.0,142.8612518310547,2037
2016-08-18,192.5,192.5,191.0,191.0,143.6131591796875,489
2016-08-19,191.0,192.5,190.0,192.5,144.7410125732422,192
2016-08-22,191.0,191.0,191.0,191.0,143.6131591796875,50
2016-08-23,189.5,192.0,189.5,191.0,143.6131591796875,230
2016-08-24,191.0,192.0,187.5,190.5,143.23719787597656,1481
2016-08-25,190.0,190.0,188.0,188.0,141.3574676513672,907
2016-08-26,189.0,190.0,188.0,190.0,142.8612518310547,2744
2016-08-29,190.0,190.0,190.0,190.0,142.8612518310547,0
2016-08-30,190.0,192.0,188.5,192.0,144.3650665283203,1412
2016-08-31,192.0,194.0,192.0,194.0,145.8688507080078,2727
2016-09-01,194.0,194.0,194.0,194.0,145.8688507080078,2743
2016-09-02,194.0,194.0,193.0,194.0,145.8688507080078,1697
2016-09-05,195.0,195.0,193.0,195.0,146.62075805664062,475
2016-09-06,194.0,195.0,193.0,195.0,146.62075805664062,2923
2016-09-07,195.0,195.0,193.0,195.0,146.62075805664062,2160
2016-09-08,193.0,196.0,192.0,196.0,147.37266540527344,3917
2016-09-09,197.0,199.0,196.0,199.0,149.6283721923828,2526
2016-09-12,197.0,202.0,197.0,201.0,151.13217163085938,1578
2016-09-13,198.0,203.0,197.0,203.0,152.635986328125,524
2016-09-14,204.0,204.0,197.0,200.0,150.38027954101562,263
2016-09-15,200.0,203.0,200.0,203.0,152.635986328125,1316
2016-09-16,202.0,203.0,201.0,203.0,152.635986328125,2594
2016-09-19,202.0,203.0,200.0,202.0,151.88406372070312,1321
2016-09-20,202.0,203.0,200.0,203.0,152.635986328125,2977
2016-09-21,203.0,203.0,203.0,203.0,152.635986328125,532
2016-09-22,203.0,204.0,202.0,204.0,153.38787841796875,6911
2016-09-23,204.0,204.0,202.5,204.0,153.38787841796875,761
2016-09-26,202.0,206.0,202.0,206.0,154.8916778564453,5920
2016-09-27,207.0,207.0,202.5,202.5,152.260009765625,487
2016-09-28,203.0,207.0,203.0,207.0,155.64356994628906,1363
2016-09-29,207.0,207.0,206.0,206.0,154.8916778564453,1202
2016-09-30,205.0,207.0,205.0,205.0,154.1397705078125,305
2016-10-03,207.0,210.0,207.0,210.0,157.89927673339844,2911
2016-10-04,207.0,215.0,207.0,213.0,160.15499877929688,1299
2016-10-05,210.0,220.0,210.0,220.0,165.41830444335938,4890
2016-10-06,220.0,222.0,220.0,222.0,166.92210388183594,3299
2016-10-07,220.0,223.0,220.0,220.0,165.41830444335938,1081
2016-10-10,220.0,222.0,218.0,222.0,166.92210388183594,7466
2016-10-11,222.0,222.0,220.0,222.0,166.92210388183594,6000
2016-10-12,222.0,222.0,220.5,221.5,166.54615783691406,1861
2016-10-13,220.0,222.0,218.0,221.0,166.17019653320312,1609
2016-10-14,222.0,222.0,221.0,222.0,166.92210388183594,3896
2016-10-17,222.0,225.5,222.0,225.5,169.55377197265625,4901
2016-10-18,223.5,225.0,223.5,225.0,169.17782592773438,1790
2016-10-19,225.0,226.5,225.0,226.5,170.30564880371094,8868
2016-10-20,227.0,233.5,226.5,233.5,175.5689697265625,11648
2016-10-21,234.0,235.0,230.0,234.5,176.32086181640625,5215
2016-10-24,234.5,235.0,230.5,234.0,175.94491577148438,8907
2016-10-25,234.0,235.0,233.0,235.0,176.6968231201172,5428
2016-10-26,234.0,234.5,232.0,234.0,175.94491577148438,3194
2016-10-27,234.0,235.0,234.0,235.0,176.6968231201172,7503
2016-10-28,235.0,235.0,234.5,235.0,176.6968231201172,1966
2016-10-31,235.0,235.0,232.5,235.0,176.6968231201172,3358
2016-11-01,235.0,235.0,232.0,235.0,176.6968231201172,3181
2016-11-02,232.0,233.0,224.5,230.0,172.93731689453125,4436
2016-11-03,229.5,234.5,228.5,234.5,176.32086181640625,1895
2016-11-04,234.5,235.0,233.0,234.0,175.94491577148438,3332
2016-11-07,234.0,234.0,230.5,233.5,175.5689697265625,839
2016-11-08,229.0,234.0,229.0,234.0,175.94491577148438,2078
2016-11-09,230.0,234.0,230.0,234.0,175.94491577148438,825
2016-11-10,235.0,235.0,233.0,235.0,176.6968231201172,12819
2016-11-11,235.0,235.0,232.5,233.0,175.19302368164062,5178
2016-11-14,233.0,233.0,231.0,233.0,175.19302368164062,5190
2016-11-15,232.0,236.0,232.0,236.0,177.44873046875,8050
2016-11-16,235.0,235.5,230.5,235.0,176.6968231201172,4665
2016-11-17,235.0,237.0,233.5,237.0,178.20062255859375,4103
2016-11-18,237.0,239.0,237.0,238.5,179.32847595214844,15136
2016-11-21,239.0,239.0,236.5,239.0,179.7044219970703,4790
2016-11-22,240.0,241.5,238.5,241.5,181.5841827392578,2505
2016-11-23,243.0,246.0,242.5,246.0,184.96774291992188,8154
2016-11-24,247.0,249.0,246.5,249.0,187.2234344482422,3417
2016-11-25,249.0,249.0,243.5,247.0,185.71963500976562,1966
2016-11-28,248.0,248.0,244.0,244.5,183.83987426757812,1429
2016-11-29,248.0,248.0,242.0,246.0,184.96774291992188,6022
2016-11-30,246.0,249.0,244.0,248.5,186.84747314453125,6580
2016-12-01,249.0,251.0,247.0,251.0,188.72723388671875,7941
2016-12-02,251.0,251.0,246.0,251.0,188.72723388671875,2196
2016-12-05,251.0,251.0,248.5,250.0,187.975341796875,4087
2016-12-06,249.5,250.0,246.5,250.0,187.975341796875,1092
2016-12-07,250.0,250.0,248.0,250.0,187.975341796875,2700
2016-12-08,246.5,250.0,246.0,250.0,187.975341796875,2304
2016-12-09,249.5,250.0,246.5,249.0,187.2234344482422,382
2016-12-12,249.0,250.0,249.0,250.0,187.975341796875,3527
2016-12-13,249.0,251.0,248.0,250.0,187.975341796875,2762
2016-12-14,248.0,252.0,248.0,252.0,189.47914123535156,4697
2016-12-15,253.0,253.0,250.0,252.0,189.47914123535156,5395
2016-12-16,253.0,255.0,250.0,254.0,190.98294067382812,3672
2016-12-19,254.0,260.0,252.0,255.0,191.73483276367188,2093
2016-12-20,250.0,254.0,249.5,253.0,190.2310333251953,2326
2016-12-21,250.0,259.0,250.0,256.0,192.4867401123047,975
2016-12-22,253.0,259.0,249.0,259.0,194.74246215820312,4475
2016-12-23,255.0,258.0,253.0,255.0,191.73483276367188,553
2016-12-27,252.0,252.0,250.0,251.0,188.72723388671875,1214
2016-12-28,251.0,254.0,249.5,254.0,190.98294067382812,5673
2016-12-29,254.0,255.0,252.0,254.0,190.98294067382812,566
2016-12-30,252.0,254.0,250.0,254.0,190.98294067382812,1088
2017-01-02,252.0,252.0,250.0,252.0,189.47914123535156,2370
2017-01-03,245.0,254.0,245.0,254.0,190.98294067382812,3489
2017-01-04,250.0,254.0,250.0,254.0,190.98294067382812,974
2017-01-05,254.0,255.0,253.0,254.0,190.98294067382812,2960
2017-01-06,255.0,255.0,250.0,251.0,188.72723388671875,696
2017-01-09,251.0,255.0,251.0,255.0,191.73483276367188,109
2017-01-10,253.0,253.0,250.0,250.0,187.975341796875,2128
2017-01-11,246.0,253.0,246.0,250.0,187.975341796875,423
2017-01-12,246.0,252.0,246.0,251.0,188.72723388671875,2081
2017-01-13,248.0,251.0,248.0,250.0,187.975341796875,1982
2017-01-16,244.5,255.0,244.5,255.0,191.73483276367188,1885
