Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,171.10000610351562,171.85000610351562,167.1999969482422,171.60000610351562,170.7184295654297,1111044
2020-08-05,171.60000610351562,173.0500030517578,170.10000610351562,170.60000610351562,169.7235565185547,1028486
2020-08-06,170.0,171.14999389648438,168.9499969482422,170.8000030517578,169.9225311279297,808933
2020-08-07,172.39999389648438,173.8000030517578,170.39999389648438,171.1999969482422,170.32046508789062,732837
2020-08-10,171.5500030517578,173.14999389648438,170.5500030517578,172.14999389648438,171.2655792236328,867095
2020-08-11,173.10000610351562,180.0,173.10000610351562,178.3000030517578,177.38400268554688,1631478
2020-08-12,179.0,184.85000610351562,178.5500030517578,184.39999389648438,183.45265197753906,1529203
2020-08-13,183.89999389648438,184.85000610351562,182.0,184.4499969482422,183.5023956298828,1108921
2020-08-14,184.6999969482422,184.6999969482422,179.89999389648438,183.3000030517578,182.35830688476562,1094506
2020-08-17,182.85000610351562,185.1999969482422,181.25,184.6999969482422,183.75111389160156,1094030
2020-08-18,183.8000030517578,184.3000030517578,181.1999969482422,182.4499969482422,181.51268005371094,957692
2020-08-19,182.3000030517578,186.60000610351562,182.0,184.60000610351562,183.65164184570312,1004226
2020-08-20,183.85000610351562,184.0,181.64999389648438,182.3000030517578,181.3634490966797,901718
2020-08-21,182.9499969482422,183.64999389648438,177.64999389648438,178.25,177.33425903320312,1306964
2020-08-24,179.8000030517578,183.3000030517578,179.25,183.3000030517578,182.35830688476562,951523
2020-08-25,183.6999969482422,185.8000030517578,183.39999389648438,185.3000030517578,184.34803771972656,1299230
2020-08-26,179.6999969482422,179.75,172.25,173.5,172.60865783691406,3533354
2020-08-27,173.0,174.5,169.5500030517578,171.0,170.12149047851562,2067668
2020-08-28,169.25,171.5500030517578,168.60000610351562,169.4499969482422,168.57945251464844,1286102
2020-08-31,170.0,171.4499969482422,169.0,170.85000610351562,169.97227478027344,1328968
2020-09-01,171.0,173.0,170.14999389648438,171.14999389648438,170.27072143554688,1014105
2020-09-02,171.14999389648438,172.10000610351562,168.60000610351562,168.60000610351562,167.73382568359375,1298506
2020-09-03,171.3000030517578,172.75,169.1999969482422,172.39999389648438,171.51429748535156,1414208
2020-09-04,169.8000030517578,175.75,169.60000610351562,173.8000030517578,172.90711975097656,1272480
2020-09-07,172.4499969482422,176.14999389648438,172.4499969482422,175.89999389648438,174.99632263183594,800346
2020-09-08,175.9499969482422,177.5,173.0500030517578,174.25,173.3548126220703,874423
2020-09-09,174.4499969482422,178.1999969482422,174.35000610351562,178.10000610351562,177.18502807617188,1079199
2020-09-10,178.5,178.89999389648438,175.1999969482422,175.4499969482422,174.5486297607422,832229
2020-09-11,175.3000030517578,177.3000030517578,174.39999389648438,176.39999389648438,175.49374389648438,808633
2020-09-14,178.0,178.60000610351562,176.1999969482422,176.3000030517578,175.39427185058594,871184
2020-09-15,176.5,179.3000030517578,174.85000610351562,178.10000610351562,177.18502807617188,1021536
2020-09-16,178.89999389648438,181.0,176.89999389648438,176.9499969482422,176.0409393310547,1114528
2020-09-17,177.0,177.1999969482422,172.64999389648438,172.6999969482422,171.81275939941406,1596777
2020-09-18,172.5,173.5500030517578,170.14999389648438,173.10000610351562,172.21072387695312,1839922
2020-09-21,173.0,173.25,165.89999389648438,165.89999389648438,165.04769897460938,1244606
2020-09-22,166.14999389648438,168.39999389648438,163.9499969482422,164.0,163.15745544433594,1487594
2020-09-23,164.0,167.39999389648438,163.85000610351562,164.60000610351562,163.75439453125,1273858
2020-09-24,163.9499969482422,164.3000030517578,161.8000030517578,162.5,161.6651611328125,1040019
2020-09-25,161.1999969482422,162.8000030517578,158.5,159.35000610351562,158.53135681152344,1662063
2020-09-28,160.4499969482422,160.4499969482422,158.0,160.1999969482422,159.37698364257812,1307478
2020-09-29,160.0,161.0500030517578,158.0500030517578,158.6999969482422,157.8846893310547,1177001
2020-09-30,160.0,167.0,158.5,165.85000610351562,164.99795532226562,4485392
2020-10-01,166.60000610351562,167.1999969482422,164.1999969482422,165.35000610351562,164.5005340576172,1209076
2020-10-02,165.1999969482422,165.1999969482422,163.0,164.4499969482422,163.6051483154297,784793
2020-10-05,165.35000610351562,166.5,163.39999389648438,164.14999389648438,163.3066864013672,745946
2020-10-06,164.14999389648438,168.5500030517578,164.14999389648438,167.64999389648438,166.78871154785156,992348
2020-10-07,168.89999389648438,169.35000610351562,166.8000030517578,168.9499969482422,168.08203125,1175640
2020-10-08,168.9499969482422,173.0500030517578,167.5500030517578,173.0500030517578,172.16098022460938,1546566
2020-10-09,173.25,174.0,171.8000030517578,173.0,172.11123657226562,1103884
2020-10-12,172.8000030517578,173.0,171.0500030517578,172.0,171.11636352539062,986962
2020-10-13,170.3000030517578,171.60000610351562,169.14999389648438,170.8000030517578,169.9225311279297,1216348
2020-10-14,170.75,170.89999389648438,167.0500030517578,169.14999389648438,168.281005859375,1610537
2020-10-15,173.5,175.60000610351562,167.64999389648438,168.25,167.3856201171875,2080214
2020-10-16,170.35000610351562,171.35000610351562,167.0,168.25,167.3856201171875,934096
2020-10-19,168.64999389648438,171.5,167.3000030517578,170.35000610351562,169.474853515625,775391
2020-10-20,171.89999389648438,172.1999969482422,169.1999969482422,169.89999389648438,169.0271453857422,758440
2020-10-21,170.39999389648438,170.39999389648438,164.39999389648438,164.6999969482422,163.85386657714844,1108048
2020-10-22,163.4499969482422,165.5,162.3000030517578,162.3000030517578,161.46620178222656,1007860
2020-10-23,163.0,165.0500030517578,161.9499969482422,164.0500030517578,163.2071990966797,756101
2020-10-26,163.60000610351562,163.60000610351562,156.1999969482422,156.1999969482422,155.39752197265625,1276613
2020-10-27,156.35000610351562,158.0,153.8000030517578,155.4499969482422,154.65138244628906,1208290
2020-10-28,154.35000610351562,154.35000610351562,150.64999389648438,151.0,150.22425842285156,1382228
2020-10-29,151.5,153.6999969482422,149.75,152.35000610351562,151.56732177734375,1556153
2020-10-30,150.14999389648438,152.10000610351562,148.9499969482422,150.64999389648438,149.87603759765625,1217492
2020-11-02,151.8000030517578,154.1999969482422,149.85000610351562,154.1999969482422,153.40780639648438,1244169
2020-11-03,154.85000610351562,156.60000610351562,151.64999389648438,153.0,152.21397399902344,1694106
2020-11-04,151.9499969482422,154.60000610351562,149.4499969482422,154.4499969482422,153.65652465820312,1221617
2020-11-05,154.5,155.5500030517578,149.89999389648438,153.64999389648438,152.8606414794922,1718211
2020-11-06,156.0,159.5,153.89999389648438,158.5500030517578,157.73545837402344,1332900
2020-11-09,159.60000610351562,177.89999389648438,155.39999389648438,177.89999389648438,176.9860382080078,4614710
2020-11-10,173.0,180.64999389648438,172.0500030517578,179.4499969482422,178.528076171875,2898563
2020-11-11,179.10000610351562,185.89999389648438,178.9499969482422,185.5500030517578,184.5967559814453,2315911
2020-11-12,183.60000610351562,187.85000610351562,180.39999389648438,182.10000610351562,181.1644744873047,1905683
2020-11-13,181.0,182.14999389648438,179.64999389648438,181.9499969482422,181.01524353027344,979097
2020-11-16,183.3000030517578,190.4499969482422,183.1999969482422,189.3000030517578,188.32749938964844,2026391
2020-11-17,187.5,190.1999969482422,186.85000610351562,188.8000030517578,187.83006286621094,1621111
2020-11-18,187.64999389648438,187.64999389648438,181.89999389648438,183.89999389648438,182.95523071289062,1625767
2020-11-19,182.0,182.3000030517578,176.10000610351562,176.25,175.3445281982422,2212972
2020-11-20,175.75,177.3000030517578,172.39999389648438,172.89999389648438,172.01173400878906,1628531
2020-11-23,173.3000030517578,177.1999969482422,173.3000030517578,175.3000030517578,174.3994140625,1197823
2020-11-24,176.6999969482422,178.8000030517578,175.5,176.9499969482422,176.0409393310547,1395138
2020-11-25,177.60000610351562,177.60000610351562,173.0,174.60000610351562,173.70301818847656,1424579
2020-11-26,174.10000610351562,182.25,173.14999389648438,180.60000610351562,179.67218017578125,1717794
2020-11-27,180.60000610351562,183.60000610351562,179.14999389648438,183.14999389648438,182.20907592773438,967373
2020-11-30,183.4499969482422,183.4499969482422,179.5,180.0500030517578,179.12501525878906,2738476
2020-12-01,180.4499969482422,184.8000030517578,180.4499969482422,184.5,183.55213928222656,1302478
2020-12-02,184.85000610351562,184.85000610351562,178.8000030517578,179.25,178.32911682128906,1391663
2020-12-03,179.1999969482422,180.3000030517578,176.5,178.5,177.58297729492188,1114743
2020-12-04,179.0500030517578,183.3000030517578,174.85000610351562,177.0500030517578,176.1404266357422,1681471
2020-12-07,177.0,180.0,176.3000030517578,177.9499969482422,177.03578186035156,1061287
2020-12-08,177.85000610351562,179.1999969482422,176.8000030517578,177.5,176.58810424804688,1044737
2020-12-09,178.4499969482422,180.5,178.14999389648438,179.85000610351562,178.92604064941406,895272
2020-12-10,180.0,181.14999389648438,178.35000610351562,179.0,178.0803985595703,1173013
2020-12-11,178.64999389648438,179.60000610351562,177.14999389648438,178.5500030517578,177.63272094726562,888177
2020-12-14,179.0,180.10000610351562,177.5500030517578,178.35000610351562,177.43374633789062,645823
