Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,66.9000015258789,67.5,65.0999984741211,66.0,63.48912811279297,47504
2020-08-05,65.30000305175781,66.0,64.9000015258789,65.69999694824219,63.200538635253906,67137
2020-08-06,65.69999694824219,68.0,65.69999694824219,68.0,65.41304016113281,83753
2020-08-07,68.4000015258789,69.80000305175781,67.4000015258789,69.80000305175781,67.14456939697266,102571
2020-08-10,69.19999694824219,69.5,68.5,68.80000305175781,66.18260955810547,56926
2020-08-11,69.0,69.80000305175781,68.5,69.5,66.8559799194336,54931
2020-08-12,69.0,69.80000305175781,68.5999984741211,69.80000305175781,67.14456939697266,60614
2020-08-13,69.5,69.9000015258789,68.9000015258789,69.0,66.375,51171
2020-08-14,69.0,69.0,67.5999984741211,68.19999694824219,65.60543060302734,47135
2020-08-17,68.80000305175781,68.80000305175781,67.5,68.0,65.41304016113281,18282
2020-08-18,68.5,68.69999694824219,66.0999984741211,67.0,64.45108795166016,138014
2020-08-19,66.19999694824219,67.5999984741211,66.19999694824219,67.0999984741211,64.54727935791016,69088
2020-08-20,67.0999984741211,67.0999984741211,65.69999694824219,66.30000305175781,63.77771759033203,40709
2020-08-21,66.30000305175781,67.0999984741211,66.0999984741211,66.69999694824219,64.1624984741211,37004
2020-08-24,66.69999694824219,67.30000305175781,65.80000305175781,66.5,63.97010803222656,73091
2020-08-25,66.5,67.19999694824219,65.4000015258789,65.80000305175781,63.2967414855957,38317
2020-08-26,65.4000015258789,66.5999984741211,65.30000305175781,66.30000305175781,63.77771759033203,19978
2020-08-27,66.4000015258789,66.80000305175781,65.30000305175781,66.69999694824219,64.1624984741211,50391
2020-08-28,66.69999694824219,67.80000305175781,66.19999694824219,67.80000305175781,65.22065734863281,40805
2020-08-31,67.80000305175781,68.19999694824219,66.80000305175781,67.4000015258789,64.83586883544922,41097
2020-09-01,66.0999984741211,67.5,66.0,67.5,64.93206024169922,55137
