,Open,High,Low,Close,Adj Close,Volume
2020-12-07 09:00:00+01:00,92.9000015258789,93.0,92.19999694824219,92.69999694824219,92.69999694824219,0
2020-12-07 10:00:00+01:00,93.0,94.19999694824219,93.0,94.0999984741211,94.0999984741211,6800
2020-12-07 11:00:00+01:00,95.0,95.0,94.4000015258789,94.80000305175781,94.80000305175781,4048
2020-12-07 12:00:00+01:00,94.5999984741211,95.0,94.5999984741211,94.9000015258789,94.9000015258789,1292
2020-12-07 13:00:00+01:00,94.5999984741211,94.9000015258789,94.5999984741211,94.5999984741211,94.5999984741211,1252
2020-12-07 14:00:00+01:00,94.5999984741211,95.69999694824219,94.4000015258789,95.5,95.5,4887
2020-12-07 15:00:00+01:00,96.0,97.5,95.0,95.0,95.0,11655
2020-12-07 16:00:00+01:00,96.4000015258789,98.0,96.4000015258789,98.0,98.0,8190
2020-12-08 09:00:00+01:00,97.30000305175781,99.5999984741211,97.30000305175781,99.0,99.0,12745
2020-12-08 10:00:00+01:00,99.0999984741211,102.0,99.0,102.0,102.0,38487
2020-12-08 11:00:00+01:00,102.0,104.0,102.0,102.0,102.0,14728
2020-12-08 12:00:00+01:00,102.5999984741211,103.19999694824219,102.0,103.19999694824219,103.19999694824219,5339
2020-12-08 13:00:00+01:00,103.19999694824219,103.19999694824219,101.4000015258789,101.4000015258789,101.4000015258789,7199
2020-12-08 14:00:00+01:00,101.80000305175781,102.0,101.19999694824219,102.0,102.0,2898
2020-12-08 15:00:00+01:00,102.0,104.19999694824219,102.0,104.0,104.0,10993
2020-12-08 16:00:00+01:00,103.80000305175781,104.80000305175781,103.80000305175781,104.80000305175781,104.80000305175781,12289
2020-12-09 09:00:00+01:00,104.5999984741211,105.0,102.5999984741211,102.5999984741211,102.5999984741211,0
2020-12-09 10:00:00+01:00,103.0,104.4000015258789,102.19999694824219,103.5999984741211,103.5999984741211,6832
2020-12-09 11:00:00+01:00,103.5999984741211,104.19999694824219,103.5999984741211,103.5999984741211,103.5999984741211,2483
2020-12-09 12:00:00+01:00,103.5999984741211,104.5999984741211,102.80000305175781,104.5999984741211,104.5999984741211,4288
2020-12-09 13:00:00+01:00,104.80000305175781,104.80000305175781,104.4000015258789,104.5999984741211,104.5999984741211,1625
2020-12-09 14:00:00+01:00,104.19999694824219,104.4000015258789,102.80000305175781,103.19999694824219,103.19999694824219,10404
2020-12-09 15:00:00+01:00,102.80000305175781,104.0,102.80000305175781,103.80000305175781,103.80000305175781,2645
2020-12-09 16:00:00+01:00,103.80000305175781,104.4000015258789,103.5999984741211,104.4000015258789,104.4000015258789,3894
2020-12-10 09:00:00+01:00,104.5999984741211,104.5999984741211,103.19999694824219,104.19999694824219,104.19999694824219,0
2020-12-10 10:00:00+01:00,103.80000305175781,105.0,103.80000305175781,104.4000015258789,104.4000015258789,10008
2020-12-10 11:00:00+01:00,104.80000305175781,104.80000305175781,103.19999694824219,104.0,104.0,4203
2020-12-10 12:00:00+01:00,103.5999984741211,103.5999984741211,103.0,103.19999694824219,103.19999694824219,3195
2020-12-10 13:00:00+01:00,103.19999694824219,103.19999694824219,101.80000305175781,102.0,102.0,3378
2020-12-10 14:00:00+01:00,101.80000305175781,102.4000015258789,101.4000015258789,101.80000305175781,101.80000305175781,2045
2020-12-10 15:00:00+01:00,101.19999694824219,101.5999984741211,99.30000305175781,101.5999984741211,101.5999984741211,14252
2020-12-10 16:00:00+01:00,101.4000015258789,102.4000015258789,101.0,102.4000015258789,102.4000015258789,4777
2020-12-11 09:00:00+01:00,100.19999694824219,104.19999694824219,100.19999694824219,102.5999984741211,102.5999984741211,0
2020-12-11 10:00:00+01:00,102.0,102.0,101.19999694824219,101.19999694824219,101.19999694824219,1454
2020-12-11 11:00:00+01:00,101.5999984741211,101.5999984741211,100.5999984741211,101.0,101.0,5183
2020-12-11 12:00:00+01:00,100.5999984741211,100.80000305175781,100.0,100.80000305175781,100.80000305175781,3557
2020-12-11 13:00:00+01:00,100.80000305175781,101.5999984741211,100.4000015258789,101.4000015258789,101.4000015258789,5588
2020-12-11 14:00:00+01:00,101.5999984741211,102.0,101.5999984741211,102.0,102.0,2409
