,Open,High,Low,Close,Adj Close,Volume
2021-04-29 15:00:00+02:00,2.9119999408721924,2.9200000762939453,2.890000104904175,2.9000000953674316,2.9000000953674316,0
2021-04-29 16:00:00+02:00,2.9040000438690186,2.9140000343322754,2.890000104904175,2.9140000343322754,2.9140000343322754,42976
2021-04-30 09:00:00+02:00,2.9000000953674316,2.9179999828338623,2.884000062942505,2.890000104904175,2.890000104904175,51690
2021-04-30 10:00:00+02:00,2.890000104904175,2.9179999828338623,2.890000104904175,2.8940000534057617,2.8940000534057617,120003
2021-04-30 11:00:00+02:00,2.9000000953674316,2.9079999923706055,2.8919999599456787,2.9000000953674316,2.9000000953674316,99287
2021-04-30 12:00:00+02:00,2.9000000953674316,2.9000000953674316,2.871999979019165,2.871999979019165,2.871999979019165,163454
2021-04-30 13:00:00+02:00,2.890000104904175,2.890000104904175,2.871999979019165,2.888000011444092,2.888000011444092,113320
2021-04-30 14:00:00+02:00,2.888000011444092,2.890000104904175,2.880000114440918,2.880000114440918,2.880000114440918,159036
2021-04-30 15:00:00+02:00,2.890000104904175,2.9000000953674316,2.871999979019165,2.8919999599456787,2.8919999599456787,197496
2021-04-30 16:00:00+02:00,2.9019999504089355,2.9019999504089355,2.9019999504089355,2.9019999504089355,2.9019999504089355,8597
2021-05-03 09:00:00+02:00,2.869999885559082,2.9079999923706055,2.8340001106262207,2.868000030517578,2.868000030517578,461845
2021-05-03 10:00:00+02:00,2.9079999923706055,2.9079999923706055,2.861999988555908,2.890000104904175,2.890000104904175,212031
2021-05-03 11:00:00+02:00,2.880000114440918,2.9000000953674316,2.874000072479248,2.8940000534057617,2.8940000534057617,145138
2021-05-03 12:00:00+02:00,2.8940000534057617,2.9000000953674316,2.888000011444092,2.890000104904175,2.890000104904175,89923
2021-05-03 13:00:00+02:00,2.8959999084472656,2.8980000019073486,2.884000062942505,2.8980000019073486,2.8980000019073486,57798
2021-05-03 14:00:00+02:00,2.890000104904175,2.8980000019073486,2.869999885559082,2.884000062942505,2.884000062942505,69131
2021-05-03 15:00:00+02:00,2.890000104904175,2.8959999084472656,2.869999885559082,2.8919999599456787,2.8919999599456787,107497
2021-05-03 16:00:00+02:00,2.8959999084472656,2.9019999504089355,2.8959999084472656,2.9019999504089355,2.9019999504089355,51232
2021-05-04 09:00:00+02:00,2.9200000762939453,2.9260001182556152,2.9019999504089355,2.9059998989105225,2.9059998989105225,216053
2021-05-04 10:00:00+02:00,2.9100000858306885,2.930000066757202,2.9019999504089355,2.9100000858306885,2.9100000858306885,737096
2021-05-04 11:00:00+02:00,2.9140000343322754,2.937999963760376,2.9100000858306885,2.931999921798706,2.931999921798706,954995
2021-05-04 12:00:00+02:00,2.9260001182556152,2.931999921798706,2.9159998893737793,2.931999921798706,2.931999921798706,1291529
2021-05-04 13:00:00+02:00,2.930000066757202,3.0199999809265137,2.930000066757202,2.9839999675750732,2.9839999675750732,3646192
2021-05-04 14:00:00+02:00,3.007999897003174,3.0199999809265137,2.9820001125335693,3.002000093460083,3.002000093460083,1641859
2021-05-04 15:00:00+02:00,3.0,3.0179998874664307,2.9760000705718994,2.9760000705718994,2.9760000705718994,1974120
2021-05-04 16:00:00+02:00,2.9800000190734863,2.996000051498413,2.9639999866485596,2.9739999771118164,2.9739999771118164,63320
2021-05-05 09:00:00+02:00,2.992000102996826,3.059999942779541,2.990000009536743,3.0420000553131104,3.0420000553131104,269338
2021-05-05 10:00:00+02:00,3.0380001068115234,3.059999942779541,3.0,3.0339999198913574,3.0339999198913574,1262364
2021-05-05 11:00:00+02:00,3.0360000133514404,3.0380001068115234,3.0220000743865967,3.0380001068115234,3.0380001068115234,822050
2021-05-05 12:00:00+02:00,3.0260000228881836,3.0399999618530273,2.997999906539917,3.003999948501587,3.003999948501587,450755
2021-05-05 13:00:00+02:00,3.0280001163482666,3.0339999198913574,2.9700000286102295,3.0,3.0,549123
2021-05-05 14:00:00+02:00,2.990000009536743,3.007999897003174,2.9800000190734863,3.007999897003174,3.007999897003174,113484
2021-05-05 15:00:00+02:00,3.003999948501587,3.0360000133514404,2.9860000610351562,3.0360000133514404,3.0360000133514404,326669
2021-05-05 16:00:00+02:00,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0380001068115234,3.0380001068115234,85861
2021-05-06 09:00:00+02:00,3.065999984741211,3.078000068664551,3.0160000324249268,3.0299999713897705,3.0299999713897705,81772
2021-05-06 10:00:00+02:00,3.049999952316284,3.049999952316284,3.009999990463257,3.01200008392334,3.01200008392334,162062
2021-05-06 11:00:00+02:00,3.0179998874664307,3.0179998874664307,2.9600000381469727,2.9600000381469727,2.9600000381469727,538264
2021-05-06 12:00:00+02:00,2.990000009536743,2.990000009536743,2.9600000381469727,2.9700000286102295,2.9700000286102295,435736
2021-05-06 13:00:00+02:00,2.98799991607666,2.98799991607666,2.9600000381469727,2.9779999256134033,2.9779999256134033,341477
2021-05-06 14:00:00+02:00,2.9679999351501465,2.9800000190734863,2.934000015258789,2.940000057220459,2.940000057220459,310883
2021-05-06 15:00:00+02:00,2.940000057220459,2.9700000286102295,2.930000066757202,2.930000066757202,2.930000066757202,184695
2021-05-06 16:00:00+02:00,2.931999921798706,2.931999921798706,2.931999921798706,2.931999921798706,2.931999921798706,3241
2021-05-07 09:00:00+02:00,3.0239999294281006,3.063999891281128,3.0199999809265137,3.0480000972747803,3.0480000972747803,479187
2021-05-07 10:00:00+02:00,3.0320000648498535,3.059999942779541,3.0320000648498535,3.055999994277954,3.055999994277954,1540963
2021-05-07 11:00:00+02:00,3.0480000972747803,3.069999933242798,3.0460000038146973,3.059999942779541,3.059999942779541,994681
2021-05-07 12:00:00+02:00,3.068000078201294,3.069999933242798,3.0480000972747803,3.065999984741211,3.065999984741211,405197
2021-05-07 13:00:00+02:00,3.059999942779541,3.069999933242798,3.053999900817871,3.065999984741211,3.065999984741211,352080
2021-05-07 14:00:00+02:00,3.063999891281128,3.069999933242798,3.0299999713897705,3.049999952316284,3.049999952316284,292616
2021-05-07 15:00:00+02:00,3.058000087738037,3.072000026702881,3.0299999713897705,3.068000078201294,3.068000078201294,1208900
2021-05-07 16:00:00+02:00,3.068000078201294,3.068000078201294,3.063999891281128,3.065999984741211,3.065999984741211,50084
2021-05-10 09:00:00+02:00,3.072000026702881,3.0999999046325684,3.0199999809265137,3.0799999237060547,3.0799999237060547,260586
2021-05-10 10:00:00+02:00,3.062000036239624,3.130000114440918,3.059999942779541,3.130000114440918,3.130000114440918,591698
2021-05-10 11:00:00+02:00,3.125999927520752,3.130000114440918,3.0999999046325684,3.0999999046325684,3.0999999046325684,288845
2021-05-10 12:00:00+02:00,3.125999927520752,3.130000114440918,3.0920000076293945,3.109999895095825,3.109999895095825,696530
2021-05-10 13:00:00+02:00,3.1019999980926514,3.109999895095825,3.0799999237060547,3.0999999046325684,3.0999999046325684,629765
2021-05-10 14:00:00+02:00,3.0920000076293945,3.121999979019165,3.0799999237060547,3.121999979019165,3.121999979019165,258585
2021-05-10 15:00:00+02:00,3.1019999980926514,3.124000072479248,3.0940001010894775,3.0940001010894775,3.0940001010894775,273744
2021-05-10 16:00:00+02:00,3.1080000400543213,3.1080000400543213,3.0920000076293945,3.0999999046325684,3.0999999046325684,33615
2021-05-11 09:00:00+02:00,3.049999952316284,3.0980000495910645,3.0,3.01200008392334,3.01200008392334,192984
2021-05-11 10:00:00+02:00,3.0280001163482666,3.0420000553131104,2.9639999866485596,2.99399995803833,2.99399995803833,1055345
2021-05-11 11:00:00+02:00,2.9860000610351562,3.007999897003174,2.9800000190734863,3.002000093460083,3.002000093460083,429527
2021-05-11 12:00:00+02:00,2.990000009536743,3.0139999389648438,2.990000009536743,3.0139999389648438,3.0139999389648438,388004
2021-05-11 13:00:00+02:00,3.0,3.0360000133514404,3.0,3.0,3.0,236470
2021-05-11 14:00:00+02:00,3.0239999294281006,3.0299999713897705,2.9600000381469727,2.9839999675750732,2.9839999675750732,839504
2021-05-11 15:00:00+02:00,2.9739999771118164,2.98799991607666,2.9600000381469727,2.9739999771118164,2.9739999771118164,823194
2021-05-11 16:00:00+02:00,2.9800000190734863,2.9800000190734863,2.9579999446868896,2.9760000705718994,2.9760000705718994,111553
2021-05-12 09:00:00+02:00,3.0,3.0299999713897705,2.9839999675750732,3.0160000324249268,3.0160000324249268,1690091
2021-05-12 10:00:00+02:00,2.997999906539917,3.0239999294281006,2.9860000610351562,3.00600004196167,3.00600004196167,2760734
2021-05-12 11:00:00+02:00,3.0179998874664307,3.059999942779541,3.00600004196167,3.0299999713897705,3.0299999713897705,1161455
2021-05-12 12:00:00+02:00,3.0420000553131104,3.059999942779541,3.0179998874664307,3.0299999713897705,3.0299999713897705,424280
2021-05-12 13:00:00+02:00,3.0360000133514404,3.049999952316284,3.0280001163482666,3.049999952316284,3.049999952316284,511139
2021-05-12 14:00:00+02:00,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.069999933242798,3.069999933242798,811009
2021-05-12 15:00:00+02:00,3.0460000038146973,3.0799999237060547,3.0339999198913574,3.052000045776367,3.052000045776367,497797
2021-05-12 16:00:00+02:00,3.0399999618530273,3.053999900817871,3.0320000648498535,3.0380001068115234,3.0380001068115234,49348
2021-05-14 09:00:00+02:00,3.0999999046325684,3.118000030517578,3.0399999618530273,3.0420000553131104,3.0420000553131104,363394
2021-05-14 10:00:00+02:00,3.059999942779541,3.069999933242798,2.9800000190734863,3.0,3.0,2694547
2021-05-14 11:00:00+02:00,2.990000009536743,3.0,2.990000009536743,3.0,3.0,664153
2021-05-14 12:00:00+02:00,2.99399995803833,3.0399999618530273,2.992000102996826,3.0399999618530273,3.0399999618530273,4732977
2021-05-14 13:00:00+02:00,3.0339999198913574,3.059999942779541,3.0299999713897705,3.055999994277954,3.055999994277954,531627
2021-05-14 14:00:00+02:00,3.052000045776367,3.069999933242798,3.049999952316284,3.069999933242798,3.069999933242798,761621
2021-05-14 15:00:00+02:00,3.069999933242798,3.0880000591278076,3.065999984741211,3.0880000591278076,3.0880000591278076,499919
2021-05-14 16:00:00+02:00,3.0880000591278076,3.109999895095825,3.0880000591278076,3.109999895095825,3.109999895095825,196940
2021-05-18 09:00:00+02:00,3.1080000400543213,3.1579999923706055,3.1080000400543213,3.1500000953674316,3.1500000953674316,368647
2021-05-18 10:00:00+02:00,3.1480000019073486,3.1579999923706055,3.131999969482422,3.140000104904175,3.140000104904175,954700
2021-05-18 11:00:00+02:00,3.1480000019073486,3.1600000858306885,3.128000020980835,3.1459999084472656,3.1459999084472656,987593
2021-05-18 12:00:00+02:00,3.1500000953674316,3.1540000438690186,3.128000020980835,3.1500000953674316,3.1500000953674316,583357
2021-05-18 13:00:00+02:00,3.1500000953674316,3.1540000438690186,3.1480000019073486,3.1500000953674316,3.1500000953674316,290897
2021-05-18 14:00:00+02:00,3.1500000953674316,3.1540000438690186,3.131999969482422,3.135999917984009,3.135999917984009,251895
2021-05-18 15:00:00+02:00,3.138000011444092,3.1419999599456787,3.130000114440918,3.1419999599456787,3.1419999599456787,352684
2021-05-18 16:00:00+02:00,3.1419999599456787,3.1540000438690186,3.140000104904175,3.1540000438690186,3.1540000438690186,100245
2021-05-19 09:00:00+02:00,3.1579999923706055,3.1619999408721924,3.114000082015991,3.1500000953674316,3.1500000953674316,208182
2021-05-19 10:00:00+02:00,3.1579999923706055,3.1619999408721924,3.119999885559082,3.121999979019165,3.121999979019165,283689
2021-05-19 11:00:00+02:00,3.140000104904175,3.1480000019073486,3.118000030517578,3.140000104904175,3.140000104904175,442959
2021-05-19 12:00:00+02:00,3.130000114440918,3.1500000953674316,3.118000030517578,3.1500000953674316,3.1500000953674316,981026
2021-05-19 13:00:00+02:00,3.138000011444092,3.1679999828338623,3.130000114440918,3.1679999828338623,3.1679999828338623,609808
2021-05-19 14:00:00+02:00,3.1600000858306885,3.171999931335449,3.1500000953674316,3.1500000953674316,3.1500000953674316,350147
2021-05-19 15:00:00+02:00,3.1700000762939453,3.1700000762939453,3.128000020980835,3.1440000534057617,3.1440000534057617,597181
2021-05-19 16:00:00+02:00,3.1480000019073486,3.1500000953674316,3.128000020980835,3.1419999599456787,3.1419999599456787,202349
2021-05-20 09:00:00+02:00,3.1760001182556152,3.200000047683716,3.1600000858306885,3.1600000858306885,3.1600000858306885,210569
2021-05-20 10:00:00+02:00,3.186000108718872,3.186000108718872,3.1600000858306885,3.177999973297119,3.177999973297119,397914
2021-05-20 11:00:00+02:00,3.171999931335449,3.177999973297119,3.135999917984009,3.1700000762939453,3.1700000762939453,1304044
2021-05-20 12:00:00+02:00,3.1679999828338623,3.194000005722046,3.1500000953674316,3.190000057220459,3.190000057220459,901334
2021-05-20 13:00:00+02:00,3.190000057220459,3.200000047683716,3.184000015258789,3.196000099182129,3.196000099182129,2240582
2021-05-20 14:00:00+02:00,3.191999912261963,3.200000047683716,3.1500000953674316,3.1679999828338623,3.1679999828338623,797690
2021-05-20 15:00:00+02:00,3.1679999828338623,3.187999963760376,3.1500000953674316,3.187999963760376,3.187999963760376,142678
2021-05-20 16:00:00+02:00,3.180000066757202,3.2060000896453857,3.1760001182556152,3.2060000896453857,3.2060000896453857,886783
2021-05-21 09:00:00+02:00,3.2179999351501465,3.2300000190734863,3.187999963760376,3.2279999256134033,3.2279999256134033,496843
2021-05-21 10:00:00+02:00,3.2139999866485596,3.2300000190734863,3.2139999866485596,3.2300000190734863,3.2300000190734863,340752
