Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,47.0,47.400001525878906,46.599998474121094,46.900001525878906,46.900001525878906,8214
2016-08-08,47.0,47.29999923706055,45.900001525878906,46.5,46.5,23375
2016-08-09,46.5,47.0,46.0,47.0,47.0,17089
2016-08-10,46.400001525878906,47.0,46.0,47.0,47.0,16403
2016-08-11,46.900001525878906,50.0,46.599998474121094,49.5,49.5,36696
2016-08-12,50.0,56.75,49.900001525878906,54.0,54.0,86951
2016-08-15,54.0,56.0,46.0,50.0,50.0,76149
2016-08-16,51.5,53.25,50.5,52.75,52.75,68732
2016-08-17,53.0,53.0,51.25,52.0,52.0,17971
2016-08-18,51.25,53.0,51.0,52.75,52.75,43947
2016-08-19,52.0,52.5,51.5,51.5,51.5,8859
2016-08-22,52.0,52.0,49.5,50.5,50.5,23704
2016-08-23,49.79999923706055,49.79999923706055,46.400001525878906,46.400001525878906,46.400001525878906,57265
2016-08-24,46.79999923706055,48.400001525878906,45.5,45.5,45.5,82565
2016-08-25,45.5,45.70000076293945,43.0,45.0,45.0,55137
2016-08-26,43.70000076293945,45.0,42.79999923706055,43.900001525878906,43.900001525878906,55023
2016-08-29,43.900001525878906,43.900001525878906,40.599998474121094,41.0,41.0,84733
2016-08-30,41.900001525878906,41.900001525878906,40.5,40.5,40.5,18606
2016-08-31,40.5,41.5,39.0,41.0,41.0,27712
2016-09-01,41.099998474121094,42.400001525878906,41.099998474121094,42.099998474121094,42.099998474121094,13161
2016-09-02,42.599998474121094,42.70000076293945,41.79999923706055,42.099998474121094,42.099998474121094,5657
2016-09-05,41.5,41.5,40.0,40.099998474121094,40.099998474121094,31673
2016-09-06,40.0,40.70000076293945,39.20000076293945,40.0,40.0,48236
2016-09-07,39.70000076293945,41.0,39.29999923706055,41.0,41.0,32794
2016-09-08,41.099998474121094,42.400001525878906,41.0,41.599998474121094,41.599998474121094,27462
2016-09-09,41.5,42.599998474121094,40.79999923706055,42.5,42.5,22667
2016-09-12,42.5,44.599998474121094,41.5,42.599998474121094,42.599998474121094,67649
2016-09-13,43.79999923706055,43.79999923706055,42.099998474121094,42.5,42.5,21742
2016-09-14,42.900001525878906,42.900001525878906,38.70000076293945,38.70000076293945,38.70000076293945,88810
2016-09-15,38.70000076293945,39.29999923706055,38.0,39.0,39.0,14558
2016-09-16,39.0,41.79999923706055,39.0,40.79999923706055,40.79999923706055,32810
2016-09-19,41.400001525878906,41.900001525878906,40.70000076293945,41.20000076293945,41.20000076293945,19782
2016-09-20,41.20000076293945,41.20000076293945,40.20000076293945,40.79999923706055,40.79999923706055,9643
2016-09-21,40.099998474121094,41.29999923706055,40.0,40.0,40.0,20946
2016-09-22,40.0,41.5,40.0,41.29999923706055,41.29999923706055,7274
2016-09-23,40.5,42.0,40.0,41.599998474121094,41.599998474121094,40951
2016-09-26,40.400001525878906,40.70000076293945,40.0,40.70000076293945,40.70000076293945,6646
2016-09-27,40.599998474121094,41.5,40.0,41.5,41.5,21195
2016-09-28,40.599998474121094,42.79999923706055,40.599998474121094,41.20000076293945,41.20000076293945,54415
2016-09-29,42.5,42.5,40.0,40.900001525878906,40.900001525878906,24999
2016-09-30,40.0,40.20000076293945,39.79999923706055,39.900001525878906,39.900001525878906,15732
2016-10-03,39.900001525878906,40.70000076293945,39.20000076293945,39.20000076293945,39.20000076293945,22541
2016-10-04,39.900001525878906,40.20000076293945,39.900001525878906,40.20000076293945,40.20000076293945,7127
2016-10-05,40.20000076293945,40.5,40.0,40.0,40.0,1448
2016-10-06,40.0,40.29999923706055,40.0,40.0,40.0,1001
2016-10-07,39.70000076293945,40.400001525878906,39.5,39.79999923706055,39.79999923706055,10319
2016-10-10,39.599998474121094,40.5,39.0,40.5,40.5,20371
2016-10-11,39.79999923706055,39.900001525878906,39.099998474121094,39.099998474121094,39.099998474121094,9074
2016-10-12,39.20000076293945,39.29999923706055,38.5,39.0,39.0,16362
2016-10-13,38.900001525878906,40.5,38.29999923706055,39.5,39.5,24065
