Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,260.29998779296875,262.0,257.70001220703125,259.20001220703125,206.1564483642578,93375
2016-08-08,258.29998779296875,259.3999938964844,248.3000030517578,252.5,200.82754516601562,157977
2016-08-09,251.89999389648438,254.1999969482422,251.1999969482422,253.5,201.62289428710938,110922
2016-08-10,252.0,254.5,251.8000030517578,253.0,201.22520446777344,105807
2016-08-11,253.89999389648438,263.0,253.89999389648438,259.0,205.99734497070312,193623
2016-08-12,260.0,260.29998779296875,253.3000030517578,253.3000030517578,201.4638214111328,132855
2016-08-15,249.0,250.1999969482422,227.0,227.0,180.54595947265625,575040
2016-08-16,226.39999389648438,231.0,222.60000610351562,229.5,182.53433227539062,434794
2016-08-17,229.0,229.10000610351562,220.1999969482422,223.5,177.76219177246094,337924
2016-08-18,225.10000610351562,225.6999969482422,217.0,221.8000030517578,176.41009521484375,269662
2016-08-19,221.0,221.39999389648438,212.10000610351562,215.39999389648438,171.31979370117188,412587
2016-08-22,216.3000030517578,224.0,215.5,224.0,178.15988159179688,240077
2016-08-23,225.0,228.3000030517578,220.5,228.3000030517578,181.5799102783203,226336
2016-08-24,229.5,229.8000030517578,226.0,229.8000030517578,182.77293395996094,234635
2016-08-25,229.8000030517578,231.89999389648438,221.0,230.6999969482422,183.48876953125,350468
2016-08-26,230.89999389648438,232.0,227.10000610351562,228.8000030517578,181.9775848388672,170363
2016-08-29,228.5,230.3000030517578,227.60000610351562,229.0,182.1366729736328,123019
2016-08-30,229.89999389648438,232.0,229.6999969482422,229.89999389648438,182.85247802734375,169958
2016-08-31,231.10000610351562,236.10000610351562,228.6999969482422,230.6999969482422,183.48876953125,150104
2016-09-01,231.10000610351562,235.60000610351562,230.3000030517578,233.0,185.31808471679688,235917
2016-09-02,233.39999389648438,236.5,233.39999389648438,235.3000030517578,187.14739990234375,134614
2016-09-05,236.8000030517578,239.1999969482422,234.0,235.8000030517578,187.5450897216797,138322
2016-09-06,237.0,237.10000610351562,233.10000610351562,236.10000610351562,187.78369140625,136344
2016-09-07,236.89999389648438,241.89999389648438,234.60000610351562,235.5,187.30645751953125,247074
2016-09-08,234.8000030517578,236.8000030517578,231.0,233.5,185.71575927734375,161487
2016-09-09,233.10000610351562,233.89999389648438,226.60000610351562,226.60000610351562,180.22781372070312,171954
2016-09-12,224.5,228.39999389648438,221.6999969482422,227.89999389648438,181.2617645263672,222412
2016-09-13,228.3000030517578,230.0,222.0,224.5,178.5575408935547,147153
2016-09-14,224.60000610351562,231.39999389648438,224.39999389648438,230.1999969482422,183.091064453125,175750
2016-09-15,234.6999969482422,234.6999969482422,228.6999969482422,232.0,184.52273559570312,174104
2016-09-16,233.3000030517578,238.5,233.10000610351562,238.39999389648438,189.6129913330078,248793
2016-09-19,238.5,239.0,232.8000030517578,236.1999969482422,187.8632354736328,188221
2016-09-20,234.89999389648438,247.89999389648438,234.6999969482422,247.0,196.45306396484375,238824
2016-09-21,247.0,248.3000030517578,242.5,244.1999969482422,194.22607421875,160959
2016-09-22,245.5,249.8000030517578,244.5,249.1999969482422,198.20285034179688,108242
2016-09-23,249.1999969482422,249.1999969482422,243.60000610351562,246.8000030517578,196.29400634765625,144519
2016-09-26,240.0,242.89999389648438,233.60000610351562,233.6999969482422,185.8748321533203,286139
2016-09-27,234.3000030517578,235.89999389648438,228.10000610351562,229.8000030517578,182.77293395996094,270852
2016-09-28,231.6999969482422,234.10000610351562,228.5,231.3000030517578,183.9659881591797,260168
2016-09-29,232.10000610351562,233.39999389648438,229.0,231.0,183.7273712158203,237067
2016-09-30,229.8000030517578,244.1999969482422,229.39999389648438,244.0,194.0670166015625,445598
2016-10-03,245.0,248.39999389648438,242.5,246.1999969482422,195.81678771972656,195271
2016-10-04,247.6999969482422,249.0,244.1999969482422,248.39999389648438,197.56655883789062,179054
2016-10-05,247.89999389648438,250.8000030517578,246.5,247.60000610351562,196.9302978515625,125352
2016-10-06,250.0,250.3000030517578,246.5,248.5,197.6461181640625,136853
2016-10-07,250.0,251.8000030517578,246.39999389648438,247.3000030517578,196.69168090820312,169237
2016-10-10,247.39999389648438,251.6999969482422,246.6999969482422,249.10000610351562,198.1233367919922,163444
2016-10-11,249.10000610351562,251.8000030517578,248.10000610351562,250.10000610351562,198.91868591308594,146328
2016-10-12,249.6999969482422,250.5,245.89999389648438,247.39999389648438,196.77120971679688,284178
