,Open,High,Low,Close,Adj Close,Volume
2021-04-29 14:00:00+02:00,29.799999237060547,29.8799991607666,29.780000686645508,29.8799991607666,29.8799991607666,0
2021-04-29 15:00:00+02:00,29.84000015258789,29.959999084472656,29.799999237060547,29.940000534057617,29.940000534057617,31143
2021-04-29 16:00:00+02:00,29.920000076293945,29.920000076293945,29.65999984741211,29.65999984741211,29.65999984741211,5953
2021-04-30 09:00:00+02:00,29.799999237060547,30.0,29.579999923706055,30.0,30.0,20229
2021-04-30 10:00:00+02:00,29.940000534057617,30.260000228881836,29.940000534057617,30.260000228881836,30.260000228881836,92844
2021-04-30 11:00:00+02:00,30.139999389648438,30.299999237060547,30.040000915527344,30.040000915527344,30.040000915527344,53732
2021-04-30 12:00:00+02:00,30.239999771118164,30.260000228881836,29.639999389648438,29.639999389648438,29.639999389648438,80793
2021-04-30 13:00:00+02:00,29.84000015258789,29.8799991607666,29.639999389648438,29.799999237060547,29.799999237060547,22117
2021-04-30 14:00:00+02:00,29.84000015258789,29.8799991607666,29.760000228881836,29.8799991607666,29.8799991607666,9759
2021-04-30 15:00:00+02:00,29.84000015258789,30.0,29.84000015258789,29.959999084472656,29.959999084472656,54148
2021-04-30 16:00:00+02:00,29.979999542236328,30.020000457763672,29.940000534057617,29.940000534057617,29.940000534057617,8488
2021-05-03 09:00:00+02:00,29.899999618530273,29.899999618530273,29.299999237060547,29.65999984741211,29.65999984741211,16466
2021-05-03 10:00:00+02:00,29.459999084472656,29.739999771118164,29.440000534057617,29.440000534057617,29.440000534057617,39023
2021-05-03 11:00:00+02:00,29.5,29.5,29.299999237060547,29.5,29.5,21593
2021-05-03 12:00:00+02:00,29.420000076293945,29.719999313354492,29.299999237060547,29.719999313354492,29.719999313354492,37843
2021-05-03 13:00:00+02:00,29.479999542236328,29.979999542236328,29.479999542236328,29.979999542236328,29.979999542236328,47392
2021-05-03 14:00:00+02:00,29.899999618530273,29.979999542236328,29.799999237060547,29.899999618530273,29.899999618530273,28010
2021-05-03 15:00:00+02:00,29.799999237060547,30.200000762939453,29.799999237060547,30.200000762939453,30.200000762939453,49944
2021-05-03 16:00:00+02:00,30.200000762939453,30.239999771118164,30.139999389648438,30.18000030517578,30.18000030517578,13906
2021-05-04 09:00:00+02:00,30.100000381469727,30.65999984741211,30.100000381469727,30.420000076293945,30.420000076293945,36222
2021-05-04 10:00:00+02:00,30.34000015258789,30.559999465942383,30.100000381469727,30.5,30.5,54136
2021-05-04 11:00:00+02:00,30.399999618530273,30.739999771118164,30.399999618530273,30.700000762939453,30.700000762939453,74979
2021-05-04 12:00:00+02:00,30.5,30.899999618530273,30.5,30.84000015258789,30.84000015258789,84214
2021-05-04 13:00:00+02:00,30.81999969482422,30.899999618530273,30.459999084472656,30.459999084472656,30.459999084472656,91356
2021-05-04 14:00:00+02:00,30.739999771118164,30.739999771118164,30.200000762939453,30.31999969482422,30.31999969482422,47928
2021-05-04 15:00:00+02:00,30.299999237060547,30.479999542236328,30.139999389648438,30.15999984741211,30.15999984741211,42245
2021-05-04 16:00:00+02:00,30.200000762939453,30.31999969482422,30.200000762939453,30.239999771118164,30.239999771118164,15039
2021-05-05 09:00:00+02:00,31.0,31.239999771118164,30.65999984741211,31.0,31.0,131190
2021-05-05 10:00:00+02:00,30.959999084472656,31.059999465942383,30.579999923706055,30.940000534057617,30.940000534057617,135671
2021-05-05 11:00:00+02:00,30.920000076293945,31.0,30.760000228881836,30.760000228881836,30.760000228881836,51709
2021-05-05 12:00:00+02:00,30.979999542236328,31.0,30.760000228881836,30.760000228881836,30.760000228881836,43145
2021-05-05 13:00:00+02:00,30.81999969482422,30.81999969482422,30.68000030517578,30.780000686645508,30.780000686645508,57971
2021-05-05 14:00:00+02:00,30.739999771118164,30.979999542236328,30.700000762939453,30.979999542236328,30.979999542236328,55989
2021-05-05 15:00:00+02:00,30.899999618530273,30.979999542236328,30.739999771118164,30.899999618530273,30.899999618530273,82496
2021-05-05 16:00:00+02:00,30.899999618530273,31.040000915527344,30.899999618530273,31.0,31.0,55866
2021-05-06 09:00:00+02:00,31.0,31.360000610351562,31.0,31.059999465942383,31.059999465942383,70609
2021-05-06 10:00:00+02:00,31.31999969482422,31.31999969482422,30.899999618530273,31.0,31.0,136531
2021-05-06 11:00:00+02:00,31.260000228881836,31.280000686645508,30.760000228881836,30.860000610351562,30.860000610351562,76074
2021-05-06 12:00:00+02:00,30.899999618530273,31.079999923706055,30.760000228881836,30.8799991607666,30.8799991607666,75267
2021-05-06 13:00:00+02:00,30.979999542236328,31.0,30.8799991607666,30.940000534057617,30.940000534057617,39454
2021-05-06 14:00:00+02:00,30.979999542236328,31.31999969482422,30.8799991607666,31.31999969482422,31.31999969482422,77305
2021-05-06 15:00:00+02:00,30.940000534057617,31.440000534057617,30.940000534057617,31.15999984741211,31.15999984741211,238721
2021-05-06 16:00:00+02:00,31.15999984741211,31.280000686645508,31.059999465942383,31.1200008392334,31.1200008392334,75326
2021-05-07 09:00:00+02:00,30.899999618530273,31.420000076293945,30.8799991607666,31.360000610351562,31.360000610351562,55923
2021-05-07 10:00:00+02:00,30.979999542236328,31.719999313354492,30.979999542236328,31.399999618530273,31.399999618530273,88911
2021-05-07 11:00:00+02:00,31.459999084472656,31.5,31.139999389648438,31.200000762939453,31.200000762939453,42470
2021-05-07 12:00:00+02:00,31.15999984741211,31.260000228881836,31.0,31.0,31.0,30722
2021-05-07 13:00:00+02:00,31.100000381469727,31.100000381469727,30.899999618530273,30.899999618530273,30.899999618530273,42395
2021-05-07 14:00:00+02:00,30.959999084472656,31.0,30.68000030517578,30.700000762939453,30.700000762939453,35906
2021-05-07 15:00:00+02:00,30.8799991607666,31.100000381469727,30.600000381469727,30.959999084472656,30.959999084472656,85909
2021-05-07 16:00:00+02:00,30.959999084472656,30.959999084472656,30.84000015258789,30.899999618530273,30.899999618530273,16081
2021-05-10 09:00:00+02:00,31.0,31.0,30.799999237060547,30.799999237060547,30.799999237060547,21381
2021-05-10 10:00:00+02:00,30.920000076293945,30.920000076293945,30.540000915527344,30.700000762939453,30.700000762939453,29351
2021-05-10 11:00:00+02:00,30.639999389648438,30.719999313354492,30.5,30.5,30.5,32922
2021-05-10 12:00:00+02:00,30.68000030517578,30.68000030517578,30.459999084472656,30.479999542236328,30.479999542236328,22501
2021-05-10 13:00:00+02:00,30.5,30.639999389648438,30.420000076293945,30.639999389648438,30.639999389648438,14825
2021-05-10 14:00:00+02:00,30.540000915527344,30.68000030517578,30.5,30.5,30.5,23424
2021-05-10 15:00:00+02:00,30.579999923706055,30.860000610351562,30.5,30.6200008392334,30.6200008392334,36768
2021-05-10 16:00:00+02:00,30.68000030517578,30.8799991607666,30.68000030517578,30.84000015258789,30.84000015258789,34626
2021-05-11 09:00:00+02:00,30.600000381469727,30.600000381469727,30.200000762939453,30.31999969482422,30.31999969482422,23605
2021-05-11 10:00:00+02:00,30.479999542236328,30.559999465942383,30.059999465942383,30.219999313354492,30.219999313354492,56227
2021-05-11 11:00:00+02:00,30.1200008392334,30.520000457763672,30.1200008392334,30.520000457763672,30.520000457763672,72827
2021-05-11 12:00:00+02:00,30.299999237060547,30.540000915527344,30.280000686645508,30.280000686645508,30.280000686645508,47868
2021-05-11 13:00:00+02:00,30.399999618530273,30.399999618530273,30.1200008392334,30.139999389648438,30.139999389648438,45399
2021-05-11 14:00:00+02:00,30.219999313354492,30.219999313354492,29.799999237060547,29.799999237060547,29.799999237060547,98024
2021-05-11 15:00:00+02:00,29.959999084472656,30.200000762939453,29.700000762939453,30.18000030517578,30.18000030517578,66363
2021-05-11 16:00:00+02:00,30.18000030517578,30.200000762939453,30.1200008392334,30.200000762939453,30.200000762939453,19460
2021-05-12 09:00:00+02:00,30.200000762939453,30.219999313354492,29.780000686645508,29.799999237060547,29.799999237060547,37766
2021-05-12 10:00:00+02:00,29.860000610351562,29.860000610351562,29.600000381469727,29.700000762939453,29.700000762939453,43449
2021-05-12 11:00:00+02:00,29.639999389648438,29.700000762939453,29.5,29.579999923706055,29.579999923706055,16419
2021-05-12 12:00:00+02:00,29.579999923706055,29.600000381469727,29.440000534057617,29.440000534057617,29.440000534057617,29507
2021-05-12 13:00:00+02:00,29.579999923706055,29.600000381469727,29.360000610351562,29.360000610351562,29.360000610351562,33199
2021-05-12 14:00:00+02:00,29.3799991607666,29.420000076293945,29.299999237060547,29.3799991607666,29.3799991607666,15255
