,Open,High,Low,Close,Adj Close,Volume
2021-04-29 14:00:00+02:00,243.0,244.8000030517578,242.39999389648438,244.8000030517578,244.8000030517578,0
2021-04-29 15:00:00+02:00,244.60000610351562,246.60000610351562,242.8000030517578,246.3000030517578,246.3000030517578,146817
2021-04-29 16:00:00+02:00,246.3000030517578,246.3000030517578,244.6999969482422,245.10000610351562,245.10000610351562,87518
2021-04-30 09:00:00+02:00,245.0,245.0,240.39999389648438,241.1999969482422,241.1999969482422,0
2021-04-30 10:00:00+02:00,241.1999969482422,242.6999969482422,240.8000030517578,241.89999389648438,241.89999389648438,61270
2021-04-30 11:00:00+02:00,241.8000030517578,241.89999389648438,240.10000610351562,240.60000610351562,240.60000610351562,37398
2021-04-30 12:00:00+02:00,240.60000610351562,240.60000610351562,238.5,239.1999969482422,239.1999969482422,93951
2021-04-30 13:00:00+02:00,239.3000030517578,239.6999969482422,238.60000610351562,239.1999969482422,239.1999969482422,41743
2021-04-30 14:00:00+02:00,239.10000610351562,239.3000030517578,238.3000030517578,238.6999969482422,238.6999969482422,42947
2021-04-30 15:00:00+02:00,238.60000610351562,239.60000610351562,238.0,239.39999389648438,239.39999389648438,34011
2021-04-30 16:00:00+02:00,239.3000030517578,239.39999389648438,238.1999969482422,238.89999389648438,238.89999389648438,32603
2021-05-03 09:00:00+02:00,233.0,234.5,231.89999389648438,233.3000030517578,233.3000030517578,0
2021-05-03 10:00:00+02:00,233.3000030517578,233.3000030517578,231.60000610351562,232.89999389648438,232.89999389648438,56605
2021-05-03 11:00:00+02:00,232.8000030517578,233.1999969482422,231.39999389648438,232.6999969482422,232.6999969482422,97637
2021-05-03 12:00:00+02:00,232.8000030517578,233.60000610351562,232.1999969482422,233.10000610351562,233.10000610351562,22308
2021-05-03 13:00:00+02:00,233.1999969482422,234.60000610351562,233.0,234.39999389648438,234.39999389648438,31224
2021-05-03 14:00:00+02:00,234.3000030517578,235.3000030517578,234.0,234.60000610351562,234.60000610351562,43449
2021-05-03 15:00:00+02:00,234.8000030517578,236.39999389648438,234.5,236.39999389648438,236.39999389648438,54406
2021-05-03 16:00:00+02:00,236.1999969482422,236.60000610351562,235.6999969482422,236.5,236.5,28793
2021-05-04 09:00:00+02:00,236.39999389648438,240.0,236.39999389648438,239.1999969482422,239.1999969482422,0
2021-05-04 10:00:00+02:00,239.10000610351562,240.3000030517578,238.60000610351562,239.39999389648438,239.39999389648438,39301
2021-05-04 11:00:00+02:00,239.1999969482422,241.10000610351562,239.10000610351562,240.6999969482422,240.6999969482422,52849
2021-05-04 12:00:00+02:00,240.60000610351562,242.8000030517578,239.89999389648438,242.6999969482422,242.6999969482422,68048
2021-05-04 13:00:00+02:00,242.60000610351562,244.1999969482422,241.6999969482422,242.0,242.0,76809
2021-05-04 14:00:00+02:00,241.89999389648438,242.39999389648438,239.60000610351562,239.8000030517578,239.8000030517578,51191
2021-05-04 15:00:00+02:00,239.8000030517578,241.3000030517578,238.0,238.3000030517578,238.3000030517578,73215
2021-05-04 16:00:00+02:00,238.60000610351562,238.60000610351562,236.89999389648438,237.5,237.5,44914
2021-05-05 09:00:00+02:00,243.5,244.6999969482422,242.10000610351562,244.3000030517578,244.3000030517578,0
2021-05-05 10:00:00+02:00,244.39999389648438,244.60000610351562,242.60000610351562,244.60000610351562,244.60000610351562,55807
2021-05-05 11:00:00+02:00,244.60000610351562,246.0,244.0,245.5,245.5,185878
2021-05-05 12:00:00+02:00,245.60000610351562,246.3000030517578,245.3000030517578,245.89999389648438,245.89999389648438,80332
2021-05-05 13:00:00+02:00,246.0,246.1999969482422,244.1999969482422,245.60000610351562,245.60000610351562,128401
2021-05-05 14:00:00+02:00,245.6999969482422,247.6999969482422,245.6999969482422,247.5,247.5,97645
2021-05-05 15:00:00+02:00,247.5,248.39999389648438,244.6999969482422,247.6999969482422,247.6999969482422,112832
2021-05-05 16:00:00+02:00,247.6999969482422,248.39999389648438,247.3000030517578,248.0,248.0,70918
2021-05-06 09:00:00+02:00,250.0,250.5,246.1999969482422,246.5,246.5,0
2021-05-06 10:00:00+02:00,246.39999389648438,248.8000030517578,246.39999389648438,246.89999389648438,246.89999389648438,122783
2021-05-06 11:00:00+02:00,246.89999389648438,247.8000030517578,244.39999389648438,245.3000030517578,245.3000030517578,87411
2021-05-06 12:00:00+02:00,245.10000610351562,247.1999969482422,245.0,245.6999969482422,245.6999969482422,23079
2021-05-06 13:00:00+02:00,245.60000610351562,246.3000030517578,244.8000030517578,245.3000030517578,245.3000030517578,35202
2021-05-06 14:00:00+02:00,245.3000030517578,245.5,243.3000030517578,244.8000030517578,244.8000030517578,91393
2021-05-06 15:00:00+02:00,245.3000030517578,245.60000610351562,243.1999969482422,243.1999969482422,243.1999969482422,94100
2021-05-06 16:00:00+02:00,243.10000610351562,243.3000030517578,242.0,242.8000030517578,242.8000030517578,43041
2021-05-07 09:00:00+02:00,247.1999969482422,247.3000030517578,245.10000610351562,246.5,246.5,0
2021-05-07 10:00:00+02:00,246.5,247.3000030517578,246.0,247.3000030517578,247.3000030517578,29884
2021-05-07 11:00:00+02:00,247.1999969482422,247.89999389648438,246.3000030517578,247.8000030517578,247.8000030517578,51864
2021-05-07 12:00:00+02:00,247.8000030517578,248.3000030517578,246.89999389648438,247.8000030517578,247.8000030517578,37152
2021-05-07 13:00:00+02:00,247.8000030517578,249.0,247.6999969482422,248.0,248.0,45615
2021-05-07 14:00:00+02:00,248.10000610351562,248.3000030517578,244.0,245.0,245.0,71204
2021-05-07 15:00:00+02:00,245.10000610351562,248.0,244.0,247.39999389648438,247.39999389648438,59449
2021-05-07 16:00:00+02:00,247.39999389648438,248.0,247.10000610351562,247.1999969482422,247.1999969482422,32810
2021-05-10 09:00:00+02:00,249.6999969482422,250.0,245.39999389648438,245.39999389648438,245.39999389648438,0
2021-05-10 10:00:00+02:00,245.6999969482422,247.0,245.39999389648438,246.1999969482422,246.1999969482422,29613
2021-05-10 11:00:00+02:00,246.1999969482422,246.5,245.6999969482422,245.89999389648438,245.89999389648438,16988
2021-05-10 12:00:00+02:00,246.10000610351562,247.0,245.8000030517578,247.0,247.0,12181
2021-05-10 13:00:00+02:00,246.8000030517578,247.6999969482422,246.1999969482422,247.39999389648438,247.39999389648438,14086
2021-05-10 14:00:00+02:00,247.39999389648438,249.1999969482422,247.3000030517578,249.1999969482422,249.1999969482422,48158
2021-05-10 15:00:00+02:00,249.3000030517578,250.6999969482422,247.5,248.8000030517578,248.8000030517578,170825
2021-05-10 16:00:00+02:00,248.8000030517578,248.8000030517578,247.1999969482422,247.8000030517578,247.8000030517578,24554
2021-05-11 09:00:00+02:00,244.39999389648438,244.39999389648438,241.5,242.10000610351562,242.10000610351562,0
2021-05-11 10:00:00+02:00,242.10000610351562,242.8000030517578,240.6999969482422,241.6999969482422,241.6999969482422,51917
2021-05-11 11:00:00+02:00,241.8000030517578,242.39999389648438,240.89999389648438,242.3000030517578,242.3000030517578,19424
2021-05-11 12:00:00+02:00,242.5,242.89999389648438,241.89999389648438,242.89999389648438,242.89999389648438,19504
2021-05-11 13:00:00+02:00,243.0,243.1999969482422,241.3000030517578,241.3000030517578,241.3000030517578,17091
2021-05-11 14:00:00+02:00,241.3000030517578,241.5,240.0,240.60000610351562,240.60000610351562,77960
2021-05-11 15:00:00+02:00,240.6999969482422,244.10000610351562,239.3000030517578,244.10000610351562,244.10000610351562,99200
2021-05-11 16:00:00+02:00,244.0,244.39999389648438,242.1999969482422,242.8000030517578,242.8000030517578,30549
2021-05-12 09:00:00+02:00,243.0,243.10000610351562,239.39999389648438,242.1999969482422,242.1999969482422,0
2021-05-12 10:00:00+02:00,242.10000610351562,242.60000610351562,240.6999969482422,242.39999389648438,242.39999389648438,29041
2021-05-12 11:00:00+02:00,242.5,242.60000610351562,240.89999389648438,242.10000610351562,242.10000610351562,31209
2021-05-12 12:00:00+02:00,241.89999389648438,242.60000610351562,240.5,240.60000610351562,240.60000610351562,31570
2021-05-12 13:00:00+02:00,240.6999969482422,241.60000610351562,240.6999969482422,241.5,241.5,19653
2021-05-12 14:00:00+02:00,241.5,241.5,239.10000610351562,241.3000030517578,241.3000030517578,67015
2021-05-12 15:00:00+02:00,241.10000610351562,243.8000030517578,239.3000030517578,243.8000030517578,243.8000030517578,112793
2021-05-12 16:00:00+02:00,243.6999969482422,245.60000610351562,243.3000030517578,245.10000610351562,245.10000610351562,61086
2021-05-14 09:00:00+02:00,241.8000030517578,241.8000030517578,238.89999389648438,239.89999389648438,239.89999389648438,0
2021-05-14 10:00:00+02:00,239.60000610351562,242.0,238.60000610351562,241.5,241.5,66811
2021-05-14 11:00:00+02:00,241.60000610351562,243.1999969482422,241.60000610351562,242.6999969482422,242.6999969482422,27576
2021-05-14 12:00:00+02:00,242.8000030517578,245.3000030517578,242.6999969482422,244.89999389648438,244.89999389648438,55382
2021-05-14 13:00:00+02:00,245.0,245.0,243.89999389648438,244.5,244.5,37040
2021-05-14 14:00:00+02:00,244.6999969482422,244.6999969482422,243.8000030517578,244.60000610351562,244.60000610351562,21825
2021-05-14 15:00:00+02:00,244.5,247.6999969482422,243.6999969482422,247.3000030517578,247.3000030517578,88393
2021-05-14 16:00:00+02:00,247.5,247.89999389648438,246.6999969482422,247.1999969482422,247.1999969482422,53422
2021-05-18 09:00:00+02:00,250.10000610351562,257.0,250.10000610351562,255.39999389648438,255.39999389648438,0
2021-05-18 10:00:00+02:00,255.1999969482422,256.20001220703125,254.60000610351562,255.3000030517578,255.3000030517578,85554
2021-05-18 11:00:00+02:00,255.39999389648438,255.60000610351562,253.89999389648438,254.0,254.0,80838
2021-05-18 12:00:00+02:00,254.10000610351562,254.5,253.39999389648438,254.5,254.5,28061
2021-05-18 13:00:00+02:00,254.5,254.6999969482422,253.0,253.39999389648438,253.39999389648438,46790
2021-05-18 14:00:00+02:00,253.3000030517578,254.0,252.0,253.6999969482422,253.6999969482422,53825
2021-05-18 15:00:00+02:00,253.60000610351562,253.60000610351562,251.0,251.39999389648438,251.39999389648438,98677
2021-05-18 16:00:00+02:00,251.3000030517578,251.3000030517578,250.1999969482422,250.1999969482422,250.1999969482422,55097
2021-05-19 09:00:00+02:00,245.89999389648438,249.1999969482422,244.0,249.0,249.0,0
2021-05-19 10:00:00+02:00,248.89999389648438,249.8000030517578,245.60000610351562,246.6999969482422,246.6999969482422,52209
2021-05-19 11:00:00+02:00,246.89999389648438,248.6999969482422,246.89999389648438,247.10000610351562,247.10000610351562,33460
2021-05-19 12:00:00+02:00,247.1999969482422,247.8000030517578,246.6999969482422,247.60000610351562,247.60000610351562,34982
2021-05-19 13:00:00+02:00,247.60000610351562,247.6999969482422,245.3000030517578,245.6999969482422,245.6999969482422,38208
2021-05-19 14:00:00+02:00,245.6999969482422,246.3000030517578,244.0,244.0,244.0,78875
2021-05-19 15:00:00+02:00,244.0,245.0,241.10000610351562,241.60000610351562,241.60000610351562,168953
2021-05-19 16:00:00+02:00,241.60000610351562,241.60000610351562,239.0,240.6999969482422,240.6999969482422,71772
2021-05-20 09:00:00+02:00,243.8000030517578,244.6999969482422,242.0,243.1999969482422,243.1999969482422,0
2021-05-20 10:00:00+02:00,243.10000610351562,243.10000610351562,237.8000030517578,238.8000030517578,238.8000030517578,270547
2021-05-20 11:00:00+02:00,238.60000610351562,239.0,236.5,237.0,237.0,80706
2021-05-20 12:00:00+02:00,237.0,239.0,236.39999389648438,239.0,239.0,78404
2021-05-20 13:00:00+02:00,238.8000030517578,239.5,238.39999389648438,239.1999969482422,239.1999969482422,52133
2021-05-20 14:00:00+02:00,239.3000030517578,240.5,238.60000610351562,240.1999969482422,240.1999969482422,70907
2021-05-20 15:00:00+02:00,240.1999969482422,240.39999389648438,238.1999969482422,239.5,239.5,66485
2021-05-20 16:00:00+02:00,239.5,239.5,237.6999969482422,239.0,239.0,47183
2021-05-21 09:00:00+02:00,240.0,243.8000030517578,239.60000610351562,242.6999969482422,242.6999969482422,0
2021-05-21 10:00:00+02:00,243.0,243.39999389648438,240.6999969482422,241.3000030517578,241.3000030517578,45713
2021-05-21 11:00:00+02:00,241.39999389648438,243.0,241.10000610351562,242.89999389648438,242.89999389648438,79952
2021-05-21 12:00:00+02:00,242.89999389648438,243.3000030517578,241.89999389648438,243.10000610351562,243.10000610351562,25958
2021-05-21 13:00:00+02:00,243.1999969482422,245.3000030517578,243.10000610351562,245.0,245.0,65806
2021-05-21 14:00:00+02:00,244.89999389648438,245.6999969482422,243.6999969482422,244.10000610351562,244.10000610351562,34806
2021-05-21 15:00:00+02:00,244.0,245.60000610351562,243.10000610351562,245.0,245.0,63924
2021-05-21 16:00:00+02:00,245.0,245.6999969482422,244.60000610351562,244.89999389648438,244.89999389648438,18624
2021-05-25 09:00:00+02:00,248.0,249.0,246.10000610351562,247.0,247.0,0
2021-05-25 10:00:00+02:00,246.8000030517578,249.1999969482422,246.10000610351562,248.5,248.5,74833
2021-05-25 11:00:00+02:00,248.5,248.5,246.0,246.3000030517578,246.3000030517578,31910
2021-05-25 12:00:00+02:00,246.5,247.0,245.39999389648438,246.60000610351562,246.60000610351562,38323
2021-05-25 13:00:00+02:00,246.60000610351562,246.60000610351562,245.1999969482422,245.6999969482422,245.6999969482422,29556
2021-05-25 14:00:00+02:00,245.8000030517578,246.0,245.1999969482422,245.39999389648438,245.39999389648438,22310
2021-05-25 15:00:00+02:00,245.39999389648438,246.3000030517578,243.0,243.3000030517578,243.3000030517578,60981
2021-05-25 16:00:00+02:00,243.5,243.8000030517578,242.89999389648438,243.0,243.0,36265
2021-05-26 09:00:00+02:00,245.0,245.0,242.5,242.6999969482422,242.6999969482422,0
2021-05-26 10:00:00+02:00,242.6999969482422,244.5,242.6999969482422,244.0,244.0,37911
2021-05-26 11:00:00+02:00,244.1999969482422,244.3000030517578,242.60000610351562,243.1999969482422,243.1999969482422,19328
2021-05-26 12:00:00+02:00,243.1999969482422,243.5,242.60000610351562,242.8000030517578,242.8000030517578,13790
