,Open,High,Low,Close,Adj Close,Volume
2020-08-19 09:00:00+02:00,,,,,,
2020-12-02 09:00:00+01:00,19.59000015258789,19.81999969482422,19.420000076293945,19.775999069213867,19.775999069213867,0.0
2020-12-02 10:00:00+01:00,19.700000762939453,19.790000915527344,19.700000762939453,19.790000915527344,19.790000915527344,11619.0
2020-12-02 11:00:00+01:00,19.790000915527344,19.841999053955078,19.780000686645508,19.841999053955078,19.841999053955078,11670.0
2020-12-02 12:00:00+01:00,19.841999053955078,20.0,19.799999237060547,19.899999618530273,19.899999618530273,96199.0
2020-12-02 13:00:00+01:00,19.899999618530273,20.780000686645508,19.851999282836914,20.690000534057617,20.690000534057617,144811.0
2020-12-02 14:00:00+01:00,20.690000534057617,20.690000534057617,20.364999771118164,20.375,20.375,55091.0
2020-12-02 15:00:00+01:00,20.399999618530273,20.5,20.264999389648438,20.354999542236328,20.354999542236328,28466.0
2020-12-02 16:00:00+01:00,20.204999923706055,20.559999465942383,20.204999923706055,20.469999313354492,20.469999313354492,15033.0
2020-12-03 09:00:00+01:00,20.5,20.559999465942383,20.270000457763672,20.5,20.5,0.0
2020-12-03 10:00:00+01:00,20.549999237060547,20.950000762939453,20.549999237060547,20.670000076293945,20.670000076293945,54128.0
2020-12-03 11:00:00+01:00,20.635000228881836,20.700000762939453,20.530000686645508,20.600000381469727,20.600000381469727,5501.0
2020-12-03 12:00:00+01:00,20.584999084472656,20.700000762939453,20.584999084472656,20.700000762939453,20.700000762939453,2771.0
2020-12-03 13:00:00+01:00,20.55500030517578,20.625,20.399999618530273,20.625,20.625,20524.0
2020-12-03 14:00:00+01:00,20.405000686645508,20.405000686645508,20.274999618530273,20.274999618530273,20.274999618530273,6193.0
2020-12-03 15:00:00+01:00,20.40999984741211,20.475000381469727,20.375,20.375,20.375,6722.0
2020-12-03 16:00:00+01:00,20.34000015258789,20.399999618530273,20.270000457763672,20.299999237060547,20.299999237060547,24826.0
2020-12-04 09:00:00+01:00,20.110000610351562,20.4950008392334,20.110000610351562,20.4950008392334,20.4950008392334,0.0
2020-12-04 10:00:00+01:00,20.459999084472656,20.584999084472656,20.459999084472656,20.5,20.5,14842.0
2020-12-04 11:00:00+01:00,20.5,20.594999313354492,20.420000076293945,20.420000076293945,20.420000076293945,110674.0
2020-12-04 12:00:00+01:00,20.420000076293945,20.420000076293945,19.899999618530273,19.996000289916992,19.996000289916992,58373.0
2020-12-04 13:00:00+01:00,20.0,20.274999618530273,20.0,20.274999618530273,20.274999618530273,7662.0
2020-12-04 14:00:00+01:00,20.155000686645508,20.440000534057617,20.155000686645508,20.440000534057617,20.440000534057617,15830.0
2020-12-04 15:00:00+01:00,20.440000534057617,21.200000762939453,20.334999084472656,21.0,21.0,204883.0
2020-12-04 16:00:00+01:00,20.989999771118164,20.989999771118164,20.7450008392334,20.899999618530273,20.899999618530273,7698.0
2020-12-07 09:00:00+01:00,22.0,22.0,21.5,21.895000457763672,21.895000457763672,0.0
2020-12-07 10:00:00+01:00,21.895000457763672,22.2450008392334,21.895000457763672,22.2450008392334,22.2450008392334,28631.0
2020-12-07 11:00:00+01:00,22.2450008392334,22.399999618530273,22.0,22.299999237060547,22.299999237060547,46598.0
2020-12-07 12:00:00+01:00,22.200000762939453,22.350000381469727,22.030000686645508,22.2549991607666,22.2549991607666,18955.0
2020-12-07 13:00:00+01:00,22.290000915527344,22.649999618530273,22.235000610351562,22.579999923706055,22.579999923706055,39741.0
2020-12-07 14:00:00+01:00,22.549999237060547,23.774999618530273,22.31999969482422,23.229999542236328,23.229999542236328,66653.0
2020-12-07 15:00:00+01:00,23.260000228881836,23.450000762939453,23.200000762939453,23.354999542236328,23.354999542236328,43372.0
2020-12-07 16:00:00+01:00,23.450000762939453,23.5,23.329999923706055,23.4950008392334,23.4950008392334,9635.0
2020-12-08 09:00:00+01:00,23.989999771118164,24.084999084472656,23.25,23.80500030517578,23.80500030517578,0.0
2020-12-08 10:00:00+01:00,23.844999313354492,23.899999618530273,23.614999771118164,23.69499969482422,23.69499969482422,19883.0
2020-12-08 11:00:00+01:00,23.6299991607666,23.6299991607666,23.200000762939453,23.440000534057617,23.440000534057617,26165.0
2020-12-08 12:00:00+01:00,23.405000686645508,23.405000686645508,22.385000228881836,22.899999618530273,22.899999618530273,36781.0
2020-12-08 13:00:00+01:00,22.975000381469727,23.0,22.864999771118164,22.864999771118164,22.864999771118164,3100.0
2020-12-08 14:00:00+01:00,22.829999923706055,22.829999923706055,22.219999313354492,22.219999313354492,22.219999313354492,22781.0
2020-12-08 15:00:00+01:00,22.239999771118164,22.479999542236328,22.219999313354492,22.479999542236328,22.479999542236328,28267.0
