,Open,High,Low,Close,Adj Close,Volume
2021-06-01 09:00:00+02:00,217.1999969482422,218.39999389648438,216.8000030517578,218.0,218.0,17465
2021-06-01 10:00:00+02:00,218.0,218.39999389648438,217.39999389648438,217.39999389648438,217.39999389648438,15593
2021-06-01 11:00:00+02:00,217.60000610351562,218.0,216.8000030517578,217.1999969482422,217.1999969482422,13267
2021-06-01 12:00:00+02:00,217.8000030517578,217.8000030517578,216.8000030517578,217.60000610351562,217.60000610351562,10066
2021-06-01 13:00:00+02:00,217.8000030517578,218.39999389648438,217.39999389648438,218.39999389648438,218.39999389648438,13617
2021-06-01 14:00:00+02:00,218.0,218.39999389648438,218.0,218.39999389648438,218.39999389648438,14072
2021-06-01 15:00:00+02:00,218.1999969482422,218.8000030517578,218.0,218.1999969482422,218.1999969482422,24195
2021-06-01 16:00:00+02:00,218.39999389648438,218.39999389648438,217.8000030517578,217.8000030517578,217.8000030517578,4225
2021-06-02 09:00:00+02:00,217.8000030517578,218.0,214.8000030517578,215.39999389648438,215.39999389648438,12272
2021-06-02 10:00:00+02:00,216.0,216.8000030517578,214.8000030517578,216.0,216.0,27616
2021-06-02 11:00:00+02:00,216.39999389648438,217.0,215.60000610351562,216.39999389648438,216.39999389648438,18090
2021-06-02 12:00:00+02:00,216.60000610351562,216.60000610351562,215.8000030517578,216.0,216.0,10648
2021-06-02 13:00:00+02:00,215.8000030517578,216.39999389648438,215.1999969482422,215.8000030517578,215.8000030517578,37804
2021-06-02 14:00:00+02:00,215.60000610351562,217.0,215.39999389648438,217.0,217.0,40510
2021-06-02 15:00:00+02:00,216.1999969482422,217.60000610351562,216.1999969482422,217.39999389648438,217.39999389648438,26974
2021-06-02 16:00:00+02:00,217.1999969482422,217.1999969482422,216.60000610351562,217.0,217.0,5309
2021-06-03 09:00:00+02:00,217.8000030517578,218.0,216.39999389648438,216.39999389648438,216.39999389648438,14275
2021-06-03 10:00:00+02:00,217.39999389648438,217.8000030517578,216.0,217.39999389648438,217.39999389648438,40450
2021-06-03 11:00:00+02:00,217.39999389648438,217.8000030517578,217.0,217.60000610351562,217.60000610351562,18617
2021-06-03 12:00:00+02:00,217.60000610351562,217.60000610351562,216.0,216.0,216.0,6360
2021-06-03 13:00:00+02:00,216.60000610351562,216.60000610351562,215.39999389648438,216.0,216.0,16151
2021-06-03 14:00:00+02:00,215.8000030517578,216.60000610351562,214.60000610351562,216.39999389648438,216.39999389648438,58196
2021-06-03 15:00:00+02:00,216.60000610351562,216.8000030517578,215.8000030517578,216.0,216.0,9645
2021-06-03 16:00:00+02:00,216.1999969482422,216.39999389648438,215.8000030517578,215.8000030517578,215.8000030517578,1763
2021-06-04 09:00:00+02:00,216.0,218.1999969482422,216.0,217.60000610351562,217.60000610351562,8148
2021-06-04 10:00:00+02:00,217.39999389648438,218.1999969482422,217.0,217.39999389648438,217.39999389648438,13515
2021-06-04 11:00:00+02:00,217.60000610351562,217.60000610351562,216.8000030517578,217.39999389648438,217.39999389648438,5740
2021-06-04 12:00:00+02:00,217.39999389648438,217.39999389648438,216.8000030517578,217.39999389648438,217.39999389648438,6968
2021-06-04 13:00:00+02:00,217.1999969482422,217.8000030517578,217.1999969482422,217.1999969482422,217.1999969482422,9801
2021-06-04 14:00:00+02:00,217.39999389648438,218.0,217.1999969482422,217.8000030517578,217.8000030517578,9124
2021-06-04 15:00:00+02:00,217.8000030517578,218.0,217.1999969482422,217.1999969482422,217.1999969482422,11582
2021-06-04 16:00:00+02:00,217.39999389648438,217.60000610351562,217.1999969482422,217.60000610351562,217.60000610351562,1639
2021-06-07 09:00:00+02:00,217.60000610351562,217.60000610351562,216.39999389648438,217.0,217.0,3404
2021-06-07 10:00:00+02:00,217.1999969482422,217.1999969482422,216.1999969482422,216.1999969482422,216.1999969482422,3449
2021-06-07 11:00:00+02:00,216.60000610351562,216.8000030517578,215.60000610351562,216.1999969482422,216.1999969482422,15053
2021-06-07 12:00:00+02:00,215.8000030517578,216.8000030517578,215.60000610351562,216.8000030517578,216.8000030517578,5456
2021-06-07 13:00:00+02:00,216.60000610351562,216.8000030517578,216.0,216.0,216.0,3506
2021-06-07 14:00:00+02:00,216.0,216.8000030517578,216.0,216.8000030517578,216.8000030517578,5761
2021-06-07 15:00:00+02:00,216.60000610351562,216.8000030517578,216.0,216.1999969482422,216.1999969482422,10169
2021-06-07 16:00:00+02:00,216.39999389648438,217.39999389648438,216.1999969482422,217.0,217.0,6746
2021-06-08 09:00:00+02:00,216.0,216.1999969482422,215.39999389648438,215.8000030517578,215.8000030517578,6945
2021-06-08 10:00:00+02:00,215.8000030517578,216.1999969482422,215.0,215.0,215.0,11023
2021-06-08 11:00:00+02:00,216.0,216.1999969482422,215.0,215.39999389648438,215.39999389648438,20707
2021-06-08 12:00:00+02:00,216.1999969482422,216.1999969482422,215.1999969482422,215.60000610351562,215.60000610351562,11867
2021-06-08 13:00:00+02:00,215.60000610351562,215.60000610351562,214.8000030517578,215.1999969482422,215.1999969482422,8805
2021-06-08 14:00:00+02:00,215.39999389648438,215.60000610351562,214.8000030517578,215.39999389648438,215.39999389648438,12746
2021-06-08 15:00:00+02:00,215.60000610351562,216.0,215.39999389648438,215.60000610351562,215.60000610351562,17989
2021-06-08 16:00:00+02:00,215.39999389648438,215.39999389648438,215.1999969482422,215.1999969482422,215.1999969482422,2265
2021-06-09 09:00:00+02:00,214.8000030517578,215.0,214.0,214.1999969482422,214.1999969482422,5769
2021-06-09 10:00:00+02:00,215.0,215.0,213.1999969482422,213.60000610351562,213.60000610351562,16130
2021-06-09 11:00:00+02:00,213.60000610351562,214.0,212.8000030517578,213.39999389648438,213.39999389648438,22657
2021-06-09 12:00:00+02:00,213.0,213.60000610351562,212.8000030517578,213.39999389648438,213.39999389648438,4684
2021-06-09 13:00:00+02:00,213.1999969482422,213.39999389648438,213.0,213.39999389648438,213.39999389648438,5397
2021-06-09 14:00:00+02:00,213.0,213.8000030517578,213.0,213.60000610351562,213.60000610351562,8219
2021-06-09 15:00:00+02:00,213.8000030517578,213.8000030517578,213.0,213.8000030517578,213.8000030517578,13384
2021-06-09 16:00:00+02:00,213.8000030517578,213.8000030517578,213.60000610351562,213.60000610351562,213.60000610351562,1047
2021-06-10 09:00:00+02:00,213.0,213.8000030517578,212.1999969482422,212.39999389648438,212.39999389648438,6408
2021-06-10 10:00:00+02:00,213.0,213.60000610351562,211.60000610351562,211.8000030517578,211.8000030517578,74064
2021-06-10 11:00:00+02:00,211.8000030517578,212.0,211.0,211.0,211.0,16078
2021-06-10 12:00:00+02:00,211.1999969482422,212.0,211.0,212.0,212.0,16873
