,Open,High,Low,Close,Adj Close,Volume
2020-08-04 09:00:00+02:00,6.389999866485596,6.679999828338623,6.389999866485596,6.590000152587891,6.590000152587891,0
2020-08-04 10:00:00+02:00,6.590000152587891,6.639999866485596,6.5,6.550000190734863,6.550000190734863,64135
2020-08-04 11:00:00+02:00,6.619999885559082,6.769999980926514,6.590000152587891,6.590000152587891,6.590000152587891,12151
2020-08-04 12:00:00+02:00,6.619999885559082,6.619999885559082,6.409999847412109,6.449999809265137,6.449999809265137,13806
2020-08-04 13:00:00+02:00,6.579999923706055,6.619999885559082,6.579999923706055,6.619999885559082,6.619999885559082,890
2020-08-04 14:00:00+02:00,6.619999885559082,6.699999809265137,6.619999885559082,6.650000095367432,6.650000095367432,18170
2020-08-04 15:00:00+02:00,6.650000095367432,6.889999866485596,6.650000095367432,6.860000133514404,6.860000133514404,25689
2020-08-04 16:00:00+02:00,6.849999904632568,6.849999904632568,6.820000171661377,6.820000171661377,6.820000171661377,791
2020-08-05 09:00:00+02:00,6.940000057220459,7.5,6.920000076293945,7.369999885559082,7.369999885559082,0
2020-08-05 10:00:00+02:00,7.340000152587891,7.690000057220459,7.199999809265137,7.690000057220459,7.690000057220459,82366
2020-08-05 11:00:00+02:00,7.699999809265137,7.800000190734863,7.400000095367432,7.53000020980835,7.53000020980835,62154
2020-08-05 12:00:00+02:00,7.539999961853027,7.619999885559082,7.53000020980835,7.610000133514404,7.610000133514404,18542
2020-08-05 13:00:00+02:00,7.619999885559082,7.789999961853027,7.619999885559082,7.789999961853027,7.789999961853027,48514
2020-08-05 14:00:00+02:00,7.78000020980835,7.78000020980835,7.619999885559082,7.619999885559082,7.619999885559082,12959
2020-08-05 15:00:00+02:00,7.619999885559082,7.690000057220459,7.369999885559082,7.690000057220459,7.690000057220459,25350
2020-08-05 16:00:00+02:00,7.539999961853027,7.639999866485596,7.480000019073486,7.639999866485596,7.639999866485596,19663
2020-08-06 09:00:00+02:00,7.610000133514404,7.789999961853027,7.170000076293945,7.400000095367432,7.400000095367432,0
2020-08-06 10:00:00+02:00,7.389999866485596,7.449999809265137,7.199999809265137,7.199999809265137,7.199999809265137,165199
2020-08-06 11:00:00+02:00,7.289999961853027,7.449999809265137,7.199999809265137,7.449999809265137,7.449999809265137,13634
2020-08-06 12:00:00+02:00,7.420000076293945,7.440000057220459,7.21999979019165,7.21999979019165,7.21999979019165,20117
2020-08-06 13:00:00+02:00,7.289999961853027,7.289999961853027,7.21999979019165,7.28000020980835,7.28000020980835,6670
2020-08-06 14:00:00+02:00,7.28000020980835,7.440000057220459,7.28000020980835,7.400000095367432,7.400000095367432,12609
2020-08-06 15:00:00+02:00,7.429999828338623,7.489999771118164,7.429999828338623,7.489999771118164,7.489999771118164,40001
2020-08-06 16:00:00+02:00,7.489999771118164,7.789999961853027,7.489999771118164,7.769999980926514,7.769999980926514,13170
2020-08-07 09:00:00+02:00,7.25,7.570000171661377,7.0,7.5,7.5,0
2020-08-07 10:00:00+02:00,7.489999771118164,7.5,7.25,7.429999828338623,7.429999828338623,13186
2020-08-07 11:00:00+02:00,7.389999866485596,7.429999828338623,7.239999771118164,7.239999771118164,7.239999771118164,20678
2020-08-07 12:00:00+02:00,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,7.300000190734863,13888
2020-08-07 13:00:00+02:00,7.300000190734863,7.420000076293945,7.25,7.380000114440918,7.380000114440918,30352
2020-08-07 14:00:00+02:00,7.260000228881836,7.349999904632568,7.239999771118164,7.349999904632568,7.349999904632568,10772
2020-08-07 15:00:00+02:00,7.360000133514404,7.409999847412109,7.300000190734863,7.300000190734863,7.300000190734863,38458
2020-08-07 16:00:00+02:00,7.300000190734863,7.369999885559082,7.300000190734863,7.369999885559082,7.369999885559082,10297
2020-08-10 09:00:00+02:00,7.420000076293945,7.46999979019165,7.190000057220459,7.380000114440918,7.380000114440918,0
2020-08-10 10:00:00+02:00,7.199999809265137,7.409999847412109,7.199999809265137,7.329999923706055,7.329999923706055,9116
2020-08-10 11:00:00+02:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,850
2020-08-10 12:00:00+02:00,7.199999809265137,7.309999942779541,7.199999809265137,7.300000190734863,7.300000190734863,16560
2020-08-10 13:00:00+02:00,7.300000190734863,7.420000076293945,7.300000190734863,7.369999885559082,7.369999885559082,16886
2020-08-10 14:00:00+02:00,7.46999979019165,7.690000057220459,7.369999885559082,7.690000057220459,7.690000057220459,37055
2020-08-10 15:00:00+02:00,7.630000114440918,7.630000114440918,7.570000171661377,7.599999904632568,7.599999904632568,642
2020-08-10 16:00:00+02:00,7.519999980926514,7.599999904632568,7.519999980926514,7.590000152587891,7.590000152587891,1961
2020-08-11 09:00:00+02:00,7.659999847412109,7.789999961853027,7.599999904632568,7.739999771118164,7.739999771118164,0
2020-08-11 10:00:00+02:00,7.75,7.75,7.630000114440918,7.75,7.75,14988
2020-08-11 11:00:00+02:00,7.699999809265137,7.75,7.630000114440918,7.730000019073486,7.730000019073486,12136
2020-08-11 12:00:00+02:00,7.53000020980835,7.71999979019165,7.53000020980835,7.599999904632568,7.599999904632568,6459
2020-08-11 13:00:00+02:00,7.679999828338623,7.679999828338623,7.599999904632568,7.679999828338623,7.679999828338623,5016
2020-08-11 14:00:00+02:00,7.599999904632568,7.679999828338623,7.599999904632568,7.679999828338623,7.679999828338623,8010
2020-08-11 15:00:00+02:00,7.679999828338623,7.75,7.670000076293945,7.75,7.75,7378
2020-08-11 16:00:00+02:00,7.75,7.75,7.690000057220459,7.739999771118164,7.739999771118164,18670
2020-08-12 09:00:00+02:00,7.739999771118164,7.739999771118164,7.5,7.690000057220459,7.690000057220459,0
2020-08-12 10:00:00+02:00,7.650000095367432,7.650000095367432,7.349999904632568,7.519999980926514,7.519999980926514,14285
2020-08-12 11:00:00+02:00,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,1000
2020-08-12 12:00:00+02:00,7.409999847412109,7.519999980926514,7.360000133514404,7.519999980926514,7.519999980926514,18410
2020-08-12 13:00:00+02:00,7.239999771118164,7.510000228881836,7.21999979019165,7.510000228881836,7.510000228881836,16513
2020-08-12 14:00:00+02:00,7.409999847412109,7.519999980926514,7.400000095367432,7.519999980926514,7.519999980926514,12039
2020-08-12 15:00:00+02:00,7.590000152587891,7.599999904632568,7.5,7.5,7.5,4127
2020-08-12 16:00:00+02:00,7.5,7.590000152587891,7.5,7.5,7.5,3813
2020-08-13 09:00:00+02:00,7.460000038146973,7.710000038146973,7.349999904632568,7.710000038146973,7.710000038146973,0
2020-08-13 10:00:00+02:00,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,4578
2020-08-13 11:00:00+02:00,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,7.650000095367432,1000
2020-08-13 12:00:00+02:00,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,5675
2020-08-13 13:00:00+02:00,7.519999980926514,7.639999866485596,7.5,7.630000114440918,7.630000114440918,4520
2020-08-13 14:00:00+02:00,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,1
2020-08-13 15:00:00+02:00,7.510000228881836,7.510000228881836,7.460000038146973,7.489999771118164,7.489999771118164,5438
2020-08-13 16:00:00+02:00,7.489999771118164,7.489999771118164,7.400000095367432,7.489999771118164,7.489999771118164,3035
2020-08-14 09:00:00+02:00,7.579999923706055,7.579999923706055,7.349999904632568,7.519999980926514,7.519999980926514,0
2020-08-14 10:00:00+02:00,7.550000190734863,7.550000190734863,7.320000171661377,7.480000019073486,7.480000019073486,17747
2020-08-14 11:00:00+02:00,7.300000190734863,7.46999979019165,7.28000020980835,7.28000020980835,7.28000020980835,9092
2020-08-14 12:00:00+02:00,7.389999866485596,7.400000095367432,7.28000020980835,7.300000190734863,7.300000190734863,17347
2020-08-14 13:00:00+02:00,7.300000190734863,7.400000095367432,7.289999961853027,7.300000190734863,7.300000190734863,14153
2020-08-14 14:00:00+02:00,7.289999961853027,7.400000095367432,7.289999961853027,7.289999961853027,7.289999961853027,25519
2020-08-14 15:00:00+02:00,7.360000133514404,7.460000038146973,7.289999961853027,7.420000076293945,7.420000076293945,28057
2020-08-14 16:00:00+02:00,7.300000190734863,7.460000038146973,7.300000190734863,7.309999942779541,7.309999942779541,3983
2020-08-17 09:00:00+02:00,7.400000095367432,7.489999771118164,7.400000095367432,7.489999771118164,7.489999771118164,0
2020-08-17 10:00:00+02:00,7.489999771118164,7.489999771118164,7.46999979019165,7.46999979019165,7.46999979019165,693
2020-08-17 14:00:00+02:00,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,1340
2020-08-17 15:00:00+02:00,7.460000038146973,7.460000038146973,7.400000095367432,7.400000095367432,7.400000095367432,6641
2020-08-17 16:00:00+02:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1542
2020-08-18 09:00:00+02:00,7.369999885559082,7.519999980926514,7.260000228881836,7.400000095367432,7.400000095367432,39039
2020-08-18 10:00:00+02:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2300
2020-08-18 11:00:00+02:00,7.400000095367432,7.400000095367432,7.389999866485596,7.400000095367432,7.400000095367432,12518
2020-08-18 12:00:00+02:00,7.519999980926514,7.650000095367432,7.5,7.5,7.5,18137
2020-08-18 13:00:00+02:00,7.489999771118164,7.570000171661377,7.449999809265137,7.570000171661377,7.570000171661377,21005
2020-08-18 15:00:00+02:00,7.449999809265137,7.480000019073486,7.389999866485596,7.480000019073486,7.480000019073486,12402
2020-08-18 16:00:00+02:00,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,278
2020-08-19 09:00:00+02:00,7.489999771118164,7.559999942779541,7.300000190734863,7.480000019073486,7.480000019073486,0
2020-08-19 10:00:00+02:00,7.349999904632568,7.489999771118164,7.349999904632568,7.369999885559082,7.369999885559082,434
2020-08-19 11:00:00+02:00,7.369999885559082,7.400000095367432,7.349999904632568,7.349999904632568,7.349999904632568,9348
2020-08-19 12:00:00+02:00,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,1000
2020-08-19 13:00:00+02:00,7.309999942779541,7.349999904632568,7.309999942779541,7.349999904632568,7.349999904632568,1180
2020-08-19 14:00:00+02:00,7.309999942779541,7.400000095367432,7.309999942779541,7.400000095367432,7.400000095367432,4901
2020-08-19 15:00:00+02:00,7.400000095367432,7.480000019073486,7.320000171661377,7.389999866485596,7.389999866485596,10116
2020-08-20 09:00:00+02:00,7.400000095367432,7.400000095367432,7.260000228881836,7.389999866485596,7.389999866485596,0
