,Open,High,Low,Close,Adj Close,Volume
2021-04-29 14:00:00+02:00,87.0999984741211,87.69999694824219,87.0999984741211,87.5999984741211,87.5999984741211,0
2021-04-29 15:00:00+02:00,87.5999984741211,88.0,87.4000015258789,87.4000015258789,87.4000015258789,52030
2021-04-29 16:00:00+02:00,87.30000305175781,87.5,86.9000015258789,87.0999984741211,87.0999984741211,10208
2021-04-30 09:00:00+02:00,87.80000305175781,88.5,87.19999694824219,87.80000305175781,87.80000305175781,0
2021-04-30 10:00:00+02:00,87.69999694824219,88.0,87.5999984741211,88.0,88.0,29249
2021-04-30 11:00:00+02:00,88.0,88.0,87.5999984741211,87.9000015258789,87.9000015258789,9712
2021-04-30 12:00:00+02:00,87.9000015258789,88.0,86.4000015258789,86.69999694824219,86.69999694824219,14395
2021-04-30 13:00:00+02:00,86.4000015258789,87.0,86.4000015258789,87.0,87.0,7322
2021-04-30 14:00:00+02:00,87.0,87.4000015258789,86.9000015258789,87.0999984741211,87.0999984741211,8494
2021-04-30 15:00:00+02:00,87.0999984741211,87.0999984741211,86.5,86.69999694824219,86.69999694824219,18129
2021-04-30 16:00:00+02:00,86.69999694824219,87.0,86.69999694824219,87.0,87.0,19193
2021-05-03 09:00:00+02:00,89.69999694824219,89.69999694824219,85.5999984741211,86.30000305175781,86.30000305175781,0
2021-05-03 10:00:00+02:00,86.30000305175781,86.4000015258789,85.4000015258789,86.4000015258789,86.4000015258789,20807
2021-05-03 11:00:00+02:00,86.5,86.5,85.80000305175781,86.4000015258789,86.4000015258789,12246
2021-05-03 12:00:00+02:00,86.4000015258789,86.4000015258789,84.0,84.80000305175781,84.80000305175781,38069
2021-05-03 13:00:00+02:00,84.80000305175781,85.0,84.5999984741211,84.9000015258789,84.9000015258789,15714
2021-05-03 14:00:00+02:00,85.0,86.9000015258789,85.0,86.9000015258789,86.9000015258789,43340
2021-05-03 15:00:00+02:00,87.0,87.30000305175781,85.69999694824219,86.0999984741211,86.0999984741211,17583
2021-05-03 16:00:00+02:00,85.69999694824219,85.69999694824219,85.30000305175781,85.30000305175781,85.30000305175781,6946
2021-05-04 09:00:00+02:00,86.0,86.0,84.5999984741211,85.0,85.0,0
2021-05-04 10:00:00+02:00,85.0,85.0,84.5,84.5999984741211,84.5999984741211,31813
2021-05-04 11:00:00+02:00,84.5,84.5,83.69999694824219,84.0,84.0,38094
2021-05-04 12:00:00+02:00,84.0,84.0,83.80000305175781,83.80000305175781,83.80000305175781,29065
2021-05-04 13:00:00+02:00,84.0,84.0,82.30000305175781,83.0,83.0,43289
2021-05-04 14:00:00+02:00,82.9000015258789,82.9000015258789,80.30000305175781,80.9000015258789,80.9000015258789,120038
2021-05-04 15:00:00+02:00,80.9000015258789,81.0,79.5999984741211,79.9000015258789,79.9000015258789,73891
2021-05-04 16:00:00+02:00,79.9000015258789,80.5,78.80000305175781,79.0,79.0,75306
