Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,79.80000305175781,80.19999694824219,78.30000305175781,78.9000015258789,77.93599700927734,85295
2020-08-05,79.4000015258789,79.69999694824219,78.69999694824219,79.5999984741211,78.62744140625,98526
2020-08-06,79.69999694824219,81.30000305175781,79.30000305175781,80.9000015258789,79.91156005859375,100142
2020-08-07,80.9000015258789,82.30000305175781,80.0999984741211,82.30000305175781,81.2944564819336,134452
2020-08-10,82.5,83.5999984741211,82.30000305175781,83.4000015258789,82.38101196289062,168633
2020-08-11,84.0,87.5,83.30000305175781,86.30000305175781,85.2455825805664,295756
2020-08-12,86.0,90.0,85.9000015258789,90.0,88.90037536621094,409041
2020-08-13,90.0,90.5,88.5,89.19999694824219,88.11014556884766,208716
2020-08-14,89.19999694824219,89.5,86.9000015258789,89.19999694824219,88.11014556884766,175340
2020-08-17,91.0,91.0,87.69999694824219,87.69999694824219,86.62847137451172,40684
2020-08-18,88.19999694824219,88.4000015258789,86.5999984741211,86.69999694824219,85.64069366455078,138207
2020-08-19,86.5,86.5999984741211,84.80000305175781,85.80000305175781,84.75169372558594,165889
2020-08-20,85.0,85.80000305175781,85.0,85.0,83.96146392822266,95673
2020-08-21,85.5,85.80000305175781,84.80000305175781,85.5,84.45535278320312,68646
2020-08-24,85.5999984741211,86.5999984741211,85.5999984741211,86.5999984741211,85.54191589355469,108072
2020-08-25,86.69999694824219,87.5999984741211,85.0,85.69999694824219,84.65290832519531,166860
2020-08-26,85.69999694824219,85.9000015258789,85.0,85.30000305175781,84.25780487060547,161970
2020-08-27,85.30000305175781,86.0999984741211,85.0,85.9000015258789,84.85047149658203,89309
2020-08-28,85.9000015258789,87.80000305175781,85.19999694824219,87.5,86.43092346191406,142624
2020-08-31,87.69999694824219,88.4000015258789,86.5999984741211,87.0,85.93702697753906,147855
2020-09-01,87.9000015258789,87.9000015258789,85.69999694824219,87.0999984741211,86.03580474853516,145400
2020-09-02,86.0999984741211,87.30000305175781,85.69999694824219,86.19999694824219,85.14679718017578,83082
2020-09-03,86.80000305175781,87.4000015258789,86.5,87.0,85.93702697753906,75444
2020-09-04,86.69999694824219,87.4000015258789,86.30000305175781,87.0999984741211,86.03580474853516,76701
