Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,16.5,17.100000381469727,16.299999237060547,17.0,17.0,34921
2016-08-08,17.5,18.299999237060547,17.200000762939453,18.299999237060547,18.299999237060547,118514
2016-08-09,18.399999618530273,19.200000762939453,18.399999618530273,18.899999618530273,18.899999618530273,110188
2016-08-10,19.0,19.0,18.5,18.700000762939453,18.700000762939453,43677
2016-08-11,18.5,18.600000381469727,18.100000381469727,18.299999237060547,18.299999237060547,34671
2016-08-12,18.299999237060547,18.299999237060547,17.799999237060547,18.0,18.0,14781
2016-08-15,17.899999618530273,17.899999618530273,17.700000762939453,17.700000762939453,17.700000762939453,16574
2016-08-16,17.5,17.5,17.100000381469727,17.100000381469727,17.100000381469727,6166
2016-08-17,17.100000381469727,17.399999618530273,17.0,17.299999237060547,17.299999237060547,9599
2016-08-18,16.899999618530273,17.399999618530273,16.899999618530273,17.200000762939453,17.200000762939453,5400
2016-08-19,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,2306
2016-08-22,17.0,17.299999237060547,17.0,17.299999237060547,17.299999237060547,5562
2016-08-23,17.299999237060547,17.399999618530273,17.200000762939453,17.399999618530273,17.399999618530273,11381
2016-08-24,17.799999237060547,18.399999618530273,17.799999237060547,18.299999237060547,18.299999237060547,39956
2016-08-25,18.399999618530273,18.399999618530273,17.899999618530273,17.899999618530273,17.899999618530273,7761
2016-08-26,17.600000381469727,17.899999618530273,17.600000381469727,17.600000381469727,17.600000381469727,17452
2016-08-29,17.5,17.799999237060547,17.299999237060547,17.5,17.5,14372
2016-08-30,17.5,17.600000381469727,17.299999237060547,17.299999237060547,17.299999237060547,23987
2016-08-31,17.299999237060547,17.299999237060547,17.200000762939453,17.200000762939453,17.200000762939453,7937
2016-09-01,17.399999618530273,17.700000762939453,17.299999237060547,17.600000381469727,17.600000381469727,25982
2016-09-02,17.399999618530273,17.700000762939453,17.399999618530273,17.600000381469727,17.600000381469727,11926
2016-09-05,17.799999237060547,18.5,17.799999237060547,18.5,18.5,43397
2016-09-06,18.700000762939453,19.100000381469727,18.5,18.5,18.5,88598
2016-09-07,18.700000762939453,19.0,18.5,18.799999237060547,18.799999237060547,149975
2016-09-08,19.299999237060547,19.299999237060547,18.0,18.0,18.0,162230
2016-09-09,18.100000381469727,18.5,17.700000762939453,17.899999618530273,17.899999618530273,108132
2016-09-12,17.600000381469727,17.600000381469727,17.0,17.100000381469727,17.100000381469727,129166
2016-09-13,17.299999237060547,17.399999618530273,17.0,17.0,17.0,16162
2016-09-14,16.600000381469727,17.0,16.600000381469727,16.600000381469727,16.600000381469727,58928
2016-09-15,16.600000381469727,16.799999237060547,16.5,16.799999237060547,16.799999237060547,12736
2016-09-16,16.700000762939453,16.899999618530273,16.700000762939453,16.700000762939453,16.700000762939453,9357
2016-09-19,16.899999618530273,16.899999618530273,16.5,16.700000762939453,16.700000762939453,28306
