,Open,High,Low,Close,Adj Close,Volume
2021-04-29 14:00:00+02:00,13.920000076293945,13.960000038146973,13.819999694824219,13.859999656677246,13.859999656677246,0
2021-04-29 15:00:00+02:00,13.920000076293945,14.039999961853027,13.819999694824219,13.960000038146973,13.960000038146973,385410
2021-04-29 16:00:00+02:00,13.960000038146973,14.0600004196167,13.960000038146973,14.020000457763672,14.020000457763672,168452
2021-04-30 09:00:00+02:00,14.039999961853027,14.039999961853027,13.699999809265137,13.9399995803833,13.9399995803833,219083
2021-04-30 10:00:00+02:00,13.880000114440918,13.979999542236328,13.699999809265137,13.880000114440918,13.880000114440918,640289
2021-04-30 11:00:00+02:00,13.880000114440918,14.0,13.819999694824219,14.0,14.0,399343
2021-04-30 12:00:00+02:00,13.9399995803833,14.0,13.800000190734863,13.819999694824219,13.819999694824219,483279
2021-04-30 13:00:00+02:00,13.880000114440918,13.9399995803833,13.800000190734863,13.859999656677246,13.859999656677246,432590
2021-04-30 14:00:00+02:00,13.880000114440918,13.960000038146973,13.800000190734863,13.9399995803833,13.9399995803833,415759
2021-04-30 15:00:00+02:00,13.9399995803833,13.960000038146973,13.859999656677246,13.960000038146973,13.960000038146973,526190
2021-04-30 16:00:00+02:00,13.960000038146973,14.0,13.9399995803833,13.960000038146973,13.960000038146973,126692
2021-05-03 09:00:00+02:00,14.0,14.0,13.699999809265137,13.760000228881836,13.760000228881836,417770
2021-05-03 10:00:00+02:00,13.739999771118164,13.819999694824219,13.699999809265137,13.739999771118164,13.739999771118164,573089
2021-05-03 11:00:00+02:00,13.760000228881836,13.779999732971191,13.720000267028809,13.779999732971191,13.779999732971191,337701
2021-05-03 12:00:00+02:00,13.760000228881836,13.800000190734863,13.720000267028809,13.800000190734863,13.800000190734863,218780
2021-05-03 13:00:00+02:00,13.760000228881836,14.079999923706055,13.739999771118164,14.020000457763672,14.020000457763672,508667
2021-05-03 14:00:00+02:00,14.039999961853027,14.220000267028809,13.979999542236328,14.199999809265137,14.199999809265137,567016
2021-05-03 15:00:00+02:00,14.199999809265137,14.260000228881836,14.119999885559082,14.239999771118164,14.239999771118164,392583
2021-05-03 16:00:00+02:00,14.239999771118164,14.399999618530273,14.199999809265137,14.34000015258789,14.34000015258789,199845
2021-05-04 09:00:00+02:00,14.5,14.880000114440918,14.5,14.5600004196167,14.5600004196167,788918
2021-05-04 10:00:00+02:00,14.680000305175781,14.800000190734863,14.520000457763672,14.760000228881836,14.760000228881836,965503
2021-05-04 11:00:00+02:00,14.739999771118164,14.800000190734863,14.4399995803833,14.479999542236328,14.479999542236328,1702898
2021-05-04 12:00:00+02:00,14.600000381469727,14.619999885559082,14.0,14.100000381469727,14.100000381469727,2257816
2021-05-04 13:00:00+02:00,14.180000305175781,14.239999771118164,14.039999961853027,14.140000343322754,14.140000343322754,1073823
2021-05-04 14:00:00+02:00,14.140000343322754,14.180000305175781,13.960000038146973,14.020000457763672,14.020000457763672,1196903
2021-05-04 15:00:00+02:00,14.039999961853027,14.15999984741211,13.819999694824219,13.880000114440918,13.880000114440918,1394081
2021-05-04 16:00:00+02:00,13.880000114440918,13.979999542236328,13.84000015258789,13.979999542236328,13.979999542236328,229541
2021-05-05 09:00:00+02:00,14.140000343322754,14.199999809265137,13.779999732971191,14.020000457763672,14.020000457763672,315273
2021-05-05 10:00:00+02:00,13.979999542236328,14.100000381469727,13.899999618530273,14.0600004196167,14.0600004196167,431665
2021-05-05 11:00:00+02:00,14.039999961853027,14.100000381469727,13.960000038146973,13.979999542236328,13.979999542236328,316399
2021-05-05 12:00:00+02:00,14.039999961853027,14.0600004196167,13.899999618530273,14.0,14.0,627733
2021-05-05 13:00:00+02:00,13.920000076293945,14.0600004196167,13.920000076293945,13.979999542236328,13.979999542236328,365165
2021-05-05 14:00:00+02:00,13.960000038146973,14.0600004196167,13.920000076293945,13.979999542236328,13.979999542236328,520565
