Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,138.0,140.0,138.0,140.0,133.9423065185547,582
2020-08-05,142.0,142.0,140.0,140.0,133.9423065185547,190
2020-08-06,140.0,140.0,140.0,140.0,133.9423065185547,606
2020-08-07,140.0,140.0,138.0,138.0,132.0288543701172,317
2020-08-10,140.0,140.0,140.0,140.0,133.9423065185547,37
2020-08-11,138.0,138.0,138.0,138.0,132.0288543701172,38
2020-08-12,144.0,144.0,140.0,140.0,133.9423065185547,55
2020-08-13,141.0,141.0,141.0,141.0,134.8990478515625,232
2020-08-14,140.0,140.0,140.0,140.0,133.9423065185547,3
2020-08-17,140.0,140.0,140.0,140.0,133.9423065185547,36
2020-08-18,140.0,140.0,140.0,140.0,133.9423065185547,30
2020-08-19,140.0,144.0,140.0,140.0,133.9423065185547,1417
2020-08-20,143.0,143.0,140.0,140.0,133.9423065185547,368
2020-08-21,141.0,141.0,140.0,140.0,133.9423065185547,110
2020-08-24,140.0,140.0,140.0,140.0,133.9423065185547,449
2020-08-25,140.0,140.0,139.0,139.0,132.98558044433594,265
2020-08-26,139.0,140.0,138.0,138.0,132.0288543701172,812
2020-08-27,138.0,138.0,138.0,138.0,132.0288543701172,0
2020-08-28,139.0,140.0,139.0,140.0,133.9423065185547,145
2020-08-31,140.0,143.0,140.0,140.0,133.9423065185547,4966
2020-09-01,140.0,142.0,139.0,139.0,132.98558044433594,613
2020-09-02,139.0,139.0,139.0,139.0,132.98558044433594,38
2020-09-03,139.0,140.0,139.0,140.0,133.9423065185547,1070
2020-09-04,139.0,140.0,139.0,140.0,133.9423065185547,744
2020-09-07,140.0,140.0,138.0,138.0,132.0288543701172,423
2020-09-08,138.0,138.0,138.0,138.0,132.0288543701172,558
2020-09-09,138.0,138.0,138.0,138.0,132.0288543701172,0
2020-09-10,138.0,138.0,137.0,137.0,131.07211303710938,2039
2020-09-11,137.0,138.0,137.0,138.0,132.0288543701172,244
2020-09-14,138.0,138.0,137.0,137.0,131.07211303710938,745
2020-09-15,138.0,138.0,138.0,138.0,132.0288543701172,55
2020-09-16,138.0,138.0,138.0,138.0,132.0288543701172,300
2020-09-17,138.0,139.0,138.0,139.0,132.98558044433594,200
2020-09-18,139.0,139.0,138.0,139.0,132.98558044433594,584
2020-09-21,138.0,138.0,138.0,138.0,132.0288543701172,726
2020-09-22,137.0,137.0,137.0,137.0,131.07211303710938,1189
2020-09-23,137.0,138.0,137.0,138.0,132.0288543701172,1087
2020-09-24,137.0,137.0,134.0,137.0,131.07211303710938,2222
2020-09-25,137.0,137.0,136.0,136.0,130.11538696289062,773
2020-09-28,137.0,137.0,134.0,134.0,128.20191955566406,12410
2020-09-29,135.0,135.0,132.0,132.0,126.28845977783203,5553
2020-09-30,132.0,133.0,131.0,131.0,125.33173370361328,468
2020-10-01,132.0,132.0,130.0,131.0,125.33173370361328,6420
2020-10-02,132.0,132.0,129.0,129.0,123.41827392578125,7065
2020-10-05,130.0,130.0,130.0,130.0,124.375,3335
2020-10-06,132.0,132.0,131.0,132.0,126.28845977783203,569
2020-10-07,132.0,132.0,130.0,131.0,125.33173370361328,1117
2020-10-08,131.0,132.0,131.0,132.0,126.28845977783203,602
2020-10-09,131.0,132.0,131.0,131.0,125.33173370361328,855
2020-10-12,132.0,133.0,132.0,133.0,127.24519348144531,1739
2020-10-13,132.0,133.0,131.0,133.0,127.24519348144531,1380
2020-10-14,132.0,134.0,131.0,133.0,127.24519348144531,1262
2020-10-15,132.0,132.0,130.0,130.0,124.375,1672
2020-10-16,131.0,131.0,130.0,131.0,125.33173370361328,744
2020-10-19,130.0,130.0,130.0,130.0,124.375,1007
2020-10-20,130.0,130.0,130.0,130.0,124.375,296
2020-10-21,131.0,131.0,131.0,131.0,125.33173370361328,457
2020-10-22,130.0,131.0,130.0,131.0,125.33173370361328,763
2020-10-23,131.0,131.0,130.0,131.0,125.33173370361328,456
2020-10-26,131.0,131.0,129.0,130.0,124.375,841
2020-10-27,129.0,130.0,129.0,129.0,123.41827392578125,4295
2020-10-28,130.0,130.0,129.0,129.0,123.41827392578125,2485
2020-10-29,130.0,130.0,129.0,129.0,123.41827392578125,177
2020-10-30,129.0,129.0,129.0,129.0,123.41827392578125,213
2020-11-02,130.0,131.0,130.0,131.0,125.33173370361328,1385
2020-11-03,131.0,131.0,130.0,130.0,124.375,2872
2020-11-04,131.0,132.0,130.0,132.0,126.28845977783203,199
2020-11-05,132.0,132.0,132.0,132.0,126.28845977783203,0
2020-11-06,132.0,132.0,130.0,130.0,124.375,127
2020-11-09,132.0,137.0,131.0,133.0,127.24519348144531,6501
2020-11-10,134.0,134.0,133.0,133.0,127.24519348144531,903
2020-11-11,133.0,133.0,132.0,133.0,127.24519348144531,923
2020-11-12,132.0,132.0,131.0,132.0,126.28845977783203,3398
2020-11-13,132.0,133.0,132.0,132.0,126.28845977783203,1452
2020-11-16,132.0,133.0,132.0,133.0,127.24519348144531,3360
2020-11-17,133.0,133.0,131.0,133.0,127.24519348144531,4112
2020-11-18,132.0,134.0,132.0,133.0,127.24519348144531,3645
2020-11-19,134.0,134.0,133.0,134.0,128.20191955566406,1400
2020-11-20,134.0,135.0,133.0,135.0,129.15866088867188,9192
2020-11-23,135.0,135.0,134.0,134.0,128.20191955566406,2205
2020-11-24,135.0,135.0,134.0,135.0,129.15866088867188,2750
2020-11-25,135.0,135.0,134.0,134.0,128.20191955566406,1489
2020-11-26,134.0,134.0,134.0,134.0,128.20191955566406,766
2020-11-27,134.0,135.0,134.0,134.0,128.20191955566406,595
2020-11-30,135.0,135.0,135.0,135.0,129.15866088867188,1039
2020-12-01,136.0,136.0,136.0,136.0,130.11538696289062,550
2020-12-02,136.0,136.0,136.0,136.0,130.11538696289062,1250
2020-12-03,139.0,139.0,138.0,138.0,132.0288543701172,599
2020-12-04,139.0,139.0,139.0,139.0,132.98558044433594,7475
2020-12-07,140.0,140.0,139.0,139.0,132.98558044433594,1917
2020-12-08,139.0,139.0,139.0,139.0,132.98558044433594,1879
2020-12-09,140.0,140.0,137.0,137.0,131.07211303710938,422
2020-12-10,139.0,140.0,139.0,140.0,133.9423065185547,518
2020-12-11,140.0,140.0,139.0,139.0,132.98558044433594,121
2020-12-14,139.0,139.0,138.0,138.0,132.0288543701172,838
2020-12-15,139.0,139.0,138.0,138.0,132.0288543701172,1291
2020-12-16,137.0,140.0,137.0,140.0,133.9423065185547,7034
2020-12-17,138.0,140.0,138.0,140.0,133.9423065185547,2052
2020-12-18,138.0,140.0,138.0,140.0,133.9423065185547,2248
2020-12-21,139.0,140.0,138.0,140.0,133.9423065185547,2213
2020-12-22,139.0,140.0,138.0,138.0,132.0288543701172,427
2020-12-23,139.0,140.0,139.0,140.0,133.9423065185547,1067
2020-12-28,141.0,141.0,136.0,140.0,133.9423065185547,13550
2020-12-29,141.0,141.0,141.0,141.0,134.8990478515625,100
2020-12-30,141.0,143.0,141.0,143.0,136.8125,2904
2021-01-04,144.0,144.0,144.0,144.0,137.76922607421875,364
2021-01-05,144.0,145.0,144.0,145.0,138.72596740722656,1943
