Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,24.831472396850586,25.523983001708984,24.732542037963867,25.02933120727539,22.262014389038086,118809
2016-08-08,25.721843719482422,25.721843719482422,24.732542037963867,24.732542037963867,21.99803924560547,74446
2016-08-09,24.930402755737305,25.22719383239746,24.63361167907715,24.63361167907715,21.91004753112793,92155
2016-08-10,24.930402755737305,24.930402755737305,23.743240356445312,23.743240356445312,21.118118286132812,229934
2016-08-11,23.84217071533203,24.43575096130371,22.160356521606445,22.65500831604004,20.150203704833984,287060
2016-08-12,23.24858856201172,23.644309997558594,22.753938674926758,23.347518920898438,20.766149520874023,130014
2016-08-15,23.24858856201172,23.347518920898438,22.358217239379883,22.358217239379883,19.886228561401367,131979
2016-08-16,23.149658203125,23.149658203125,21.368915557861328,21.467845916748047,19.094295501708984,248381
2016-08-17,21.764636993408203,22.061426162719727,19.2913818359375,19.2913818359375,17.158470153808594,391175
2016-08-18,19.588172912597656,19.98389434814453,18.104219436645508,18.69780158996582,16.630517959594727,450706
2016-08-19,18.994592666625977,19.093521118164062,18.401010513305664,18.401010513305664,16.366540908813477,180633
2016-08-22,18.302080154418945,19.2913818359375,17.807430267333984,18.79673194885254,16.7185115814209,149675
2016-08-23,19.093521118164062,19.19245147705078,17.906360626220703,18.104219436645508,16.102563858032227,269094
2016-08-24,17.906360626220703,18.499940872192383,15.630966186523438,16.81812858581543,14.958667755126953,874675
2016-08-25,16.81812858581543,17.510639190673828,15.828826904296875,16.1256160736084,14.342720031738281,279499
2016-08-26,16.422407150268555,16.422407150268555,15.433106422424316,15.828826904296875,14.07874584197998,345687
2016-08-29,16.026687622070312,16.026687622070312,14.83952522277832,14.83952522277832,13.198823928833008,174837
2016-08-30,14.83952522277832,16.224546432495117,14.83952522277832,15.334176063537598,13.638784408569336,320599
2016-08-31,15.532035827636719,16.71919822692871,15.13631534576416,16.620267868041992,14.782682418823242,334004
2016-09-01,16.422407150268555,16.81812858581543,16.026687622070312,16.026687622070312,14.254730224609375,246456
2016-09-02,16.224546432495117,17.213848114013672,16.224546432495117,16.620267868041992,14.782682418823242,202982
2016-09-05,17.213848114013672,17.213848114013672,16.620267868041992,16.620267868041992,14.782682418823242,133132
2016-09-06,16.71919822692871,17.31277847290039,16.620267868041992,16.620267868041992,14.782682418823242,99561
2016-09-07,16.91705894470215,17.015989303588867,16.323476791381836,16.620267868041992,14.782682418823242,100138
2016-09-08,16.81812858581543,17.114919662475586,15.927757263183594,16.323476791381836,14.518706321716309,132741
2016-09-09,16.620267868041992,16.620267868041992,15.927757263183594,16.1256160736084,14.342720031738281,71029
2016-09-12,15.532035827636719,15.532035827636719,14.938454627990723,15.235245704650879,13.55079174041748,161265
2016-09-13,15.037384986877441,15.334176063537598,14.83952522277832,14.83952522277832,13.198823928833008,202876
2016-09-14,15.13631534576416,15.828826904296875,14.938454627990723,15.037384986877441,13.374808311462402,197280
2016-09-15,15.334176063537598,15.828826904296875,14.938454627990723,15.630966186523438,13.902761459350586,157390
2016-09-16,16.026687622070312,16.620267868041992,15.334176063537598,15.927757263183594,14.16673755645752,320583
2016-09-19,16.323476791381836,17.114919662475586,15.927757263183594,16.91705894470215,15.046659469604492,172315
2016-09-20,17.015989303588867,17.807430267333984,16.81812858581543,17.708499908447266,15.750596046447754,305399
2016-09-21,17.807430267333984,17.906360626220703,17.41170883178711,17.510639190673828,15.57461166381836,158447
2016-09-22,17.807430267333984,18.104219436645508,17.41170883178711,18.104219436645508,16.102563858032227,118970
2016-09-23,18.302080154418945,18.69780158996582,18.104219436645508,18.302080154418945,16.278549194335938,96951
2016-09-26,18.401010513305664,18.994592666625977,18.20315170288086,18.401010513305664,16.366540908813477,99485
2016-09-27,18.5988712310791,18.69780158996582,17.609569549560547,17.807430267333984,15.83858871459961,93531
2016-09-28,18.20315170288086,18.5988712310791,18.00528907775879,18.00528907775879,16.014572143554688,43005
2016-09-29,18.499940872192383,21.368915557861328,18.302080154418945,19.786033630371094,17.598432540893555,278706
2016-09-30,19.88496208190918,20.181753158569336,18.79673194885254,18.994592666625977,16.894495010375977,243595
2016-10-03,19.2913818359375,20.77533531188965,19.2913818359375,19.88496208190918,17.68642234802246,146444
2016-10-04,20.280683517456055,21.171056747436523,20.08282470703125,20.874265670776367,18.56634521484375,236567
2016-10-05,21.171056747436523,21.863567352294922,20.874265670776367,21.467845916748047,19.094295501708984,199761
2016-10-06,21.863567352294922,23.743240356445312,21.863567352294922,23.545379638671875,20.942134857177734,773666
2016-10-07,22.951799392700195,23.743240356445312,22.4571475982666,23.347518920898438,20.766149520874023,320960
2016-10-10,23.347518920898438,23.545379638671875,21.764636993408203,22.951799392700195,20.414180755615234,306249
2016-10-11,22.951799392700195,23.149658203125,22.160356521606445,22.160356521606445,19.710243225097656,149022
2016-10-12,22.4571475982666,22.4571475982666,20.478544235229492,20.478544235229492,18.21437644958496,428460
2016-10-13,20.280683517456055,20.67640495300293,19.489242553710938,20.08282470703125,17.862409591674805,577464
2016-10-14,20.08282470703125,20.478544235229492,19.687103271484375,20.08282470703125,17.862409591674805,196438
2016-10-17,20.08282470703125,20.08282470703125,18.00528907775879,18.00528907775879,16.014572143554688,450116
2016-10-18,18.00528907775879,18.499940872192383,16.91705894470215,17.015989303588867,15.134651184082031,690565
2016-10-19,17.015989303588867,17.31277847290039,16.323476791381836,16.81812858581543,14.958667755126953,446786
2016-10-20,15.630966186523438,18.401010513305664,15.13631534576416,17.807430267333984,15.83858871459961,1254903
2016-10-21,19.799999237060547,21.0,19.100000381469727,19.399999618530273,17.25507926940918,1960200
2016-10-24,19.399999618530273,20.0,18.700000762939453,19.5,17.344024658203125,579826
2016-10-25,19.5,20.799999237060547,19.100000381469727,20.600000381469727,18.322404861450195,836508
2016-10-26,20.700000762939453,21.0,19.399999618530273,19.5,17.344024658203125,605673
2016-10-27,19.600000381469727,23.0,19.100000381469727,22.799999237060547,20.279165267944336,1514234
2016-10-28,22.600000381469727,22.600000381469727,21.299999237060547,21.799999237060547,19.389726638793945,431060
2016-10-31,21.700000762939453,22.100000381469727,20.0,20.200000762939453,17.966629028320312,633016
2016-11-01,20.399999618530273,21.200000762939453,20.399999618530273,20.700000762939453,18.41135025024414,492496
2016-11-02,20.100000381469727,20.299999237060547,19.200000762939453,19.799999237060547,17.61085319519043,449326
2016-11-03,19.600000381469727,20.399999618530273,19.200000762939453,19.399999618530273,17.25507926940918,387515
2016-11-04,19.5,19.5,18.399999618530273,18.799999237060547,16.721416473388672,246951
2016-11-07,18.799999237060547,19.299999237060547,18.200000762939453,18.5,16.454587936401367,446810
2016-11-08,18.600000381469727,19.0,18.399999618530273,18.399999618530273,16.365642547607422,281131
2016-11-09,18.0,18.299999237060547,17.200000762939453,17.799999237060547,15.831978797912598,653075
2016-11-10,18.100000381469727,19.799999237060547,18.100000381469727,18.899999618530273,16.810361862182617,473681
2016-11-11,18.899999618530273,19.799999237060547,18.899999618530273,19.700000762939453,17.52191162109375,965839
