,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy,Close_Buy,Close_Sell
105,105,2020-08-20 10:00:00+02:00,79.0,80.80000305175781,78.5999984741211,80.19999694824219,80.19999694824219,106353,77.9000015258789,77.9000015258789,76.55000114440918,74.5,84.80000305175781,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-80.19999694824219,0.0
144,144,2020-08-27 09:00:00+02:00,82.19999694824219,83.4000015258789,82.19999694824219,83.4000015258789,83.4000015258789,7951,82.9000015258789,83.10000228881836,79.8499984741211,76.79999923706055,84.0,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,83.4000015258789
147,147,2020-08-27 12:00:00+02:00,83.0,83.0,82.0,82.19999694824219,82.19999694824219,31131,82.5,83.10000228881836,80.94999885559082,77.5,84.80000305175781,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-82.19999694824219,0.0
192,192,2020-09-04 09:00:00+02:00,82.0,82.4000015258789,80.80000305175781,82.19999694824219,82.19999694824219,28170,82.70000076293945,83.0,82.44999885559082,80.4000015258789,86.5999984741211,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,82.19999694824219
199,199,2020-09-04 16:00:00+02:00,84.5999984741211,84.5999984741211,84.4000015258789,84.5999984741211,84.5999984741211,6973,82.9000015258789,83.0,83.19999885559082,80.4000015258789,84.19999694824219,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-84.5999984741211,0.0
225,225,2020-09-10 10:00:00+02:00,84.4000015258789,84.80000305175781,84.0,84.19999694824219,84.19999694824219,13043,85.79999923706055,85.9000015258789,82.95000076293945,83.0,84.80000305175781,1,-1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,84.19999694824219
362,362,2020-10-05 11:00:00+02:00,85.5999984741211,85.80000305175781,85.5999984741211,85.5999984741211,85.5999984741211,8579,84.70000076293945,84.79999923706055,83.54999923706055,83.29999923706055,91.8000030517578,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-85.5999984741211,0.0
426,426,2020-10-15 11:00:00+02:00,94.4000015258789,94.8000030517578,93.5999984741211,94.8000030517578,94.8000030517578,9807,94.70000076293944,94.89999771118164,92.30000114440918,85.4000015258789,96.0,1,1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,94.8000030517578
429,429,2020-10-15 14:00:00+02:00,93.0,95.0,93.0,95.0,95.0,4194,94.10000228881836,94.5,92.35000038146973,85.4000015258789,96.8000030517578,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-95.0,0.0
467,467,2020-10-22 12:00:00+02:00,95.0,95.0,94.8000030517578,95.0,95.0,8577,96.3000030517578,96.4000015258789,94.95000076293944,91.20000076293944,88.5999984741211,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,95.0
741,741,2020-12-11 14:00:00+01:00,93.8000030517578,93.8000030517578,93.4000015258789,93.8000030517578,93.8000030517578,10619,92.4000015258789,92.4000015258789,92.64999961853027,90.60000228881836,93.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-93.8000030517578,0.0
762,762,2020-12-16 11:00:00+01:00,93.0,93.1999969482422,92.8000030517578,93.0,93.0,3492,92.89999771118164,93.0,91.6500015258789,90.60000228881836,93.0,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,93.0
810,810,2020-12-28 11:00:00+01:00,97.4000015258789,98.0,97.0,97.8000030517578,97.8000030517578,7458,96.70000076293944,95.20000076293944,94.25,92.79999923706056,95.5999984741211,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-97.8000030517578,0.0
825,825,2020-12-30 10:00:00+01:00,96.5999984741211,97.0,95.0,95.0,95.0,6017,96.20000076293944,96.5,93.95000076293944,92.79999923706056,95.5999984741211,1,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,95.0
826,826,2020-12-30 11:00:00+01:00,95.5999984741211,96.0,95.0,95.5999984741211,95.5999984741211,14071,96.0,96.5,94.20000076293944,92.79999923706056,95.5999984741211,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-95.5999984741211,0.0
876,876,2021-01-11 13:00:00+01:00,97.1999969482422,97.1999969482422,92.5999984741211,95.0,95.0,73458,96.79999923706056,97.29999923706056,93.89999961853027,95.20000076293944,93.5999984741211,0,-1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,95.0
885,885,2021-01-12 14:00:00+01:00,96.4000015258789,96.4000015258789,95.1999969482422,95.8000030517578,95.8000030517578,20187,94.5,97.20000076293944,96.19999885559082,95.20000076293944,92.0,0,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-95.8000030517578,0.0
930,930,2021-01-20 11:00:00+01:00,92.0,92.8000030517578,91.4000015258789,92.5999984741211,92.5999984741211,9827,92.1999969482422,92.6999969482422,94.60000228881836,96.79999923706056,86.19999694824219,-1,-1,,,0.0,-1.0,Sell,-1.0,0.0,Buy,0.0,92.5999984741211
