,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
122,122,2019-10-08 11:00:00+02:00,44.900001525878906,44.900001525878906,44.400001525878906,44.70000076293945,44.70000076293945,1410,44.29999923706055,43.95000076293945,44.375,43.25,44.5,1,,1.0,1.0,Buy, ,0.0,1.0, ,Close,84.61533947107783,1,2,3,3,0.0,0.0
131,131,2019-10-10 11:00:00+02:00,44.0,44.0,44.0,44.0,44.0,32,22.25,22.5,44.00000095367432,43.25,44.79999923706055,0,,0.0,-1.0, ,Close,0.0,0.0, , ,53.12500372528052,2,1,1,3,0.0,0.0
136,136,2019-10-11 12:00:00+02:00,44.29999923706055,44.5,44.0,44.09999847412109,44.09999847412109,4083,44.25,22.5,43.87500095367432,43.29999923706055,44.79999923706055,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,39.28569968869412,1,2,1,3,-44.09999847412109,0.0
168,168,2019-10-21 09:00:00+02:00,43.70000076293945,44.09999847412109,43.70000076293945,44.0,44.0,1099,44.19999885559082,44.25,33.17500019073486,44.20000076293945,45.400001525878906,0,,0.0,-1.0, ,Close,0.0,0.0, , ,45.45455596335578,2,1,3,1,0.0,44.0
228,228,2019-11-05 13:00:00+01:00,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109,12,45.85000038146973,45.70000076293945,45.10000038146973,22.700000762939453,47.5,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,56.41026644234905,1,2,3,1,0.0,0.0
249,249,2019-11-11 09:00:00+01:00,48.900001525878906,48.900001525878906,47.400001525878906,47.400001525878906,47.400001525878906,10,24.450000762939453,24.5,45.57500076293945,23.0,47.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,45.16130024635573,2,1,1,3,0.0,0.0
258,258,2019-11-12 11:00:00+01:00,47.09999847412109,47.09999847412109,47.09999847412109,47.09999847412109,47.09999847412109,550,47.5,24.5,45.77500057220459,23.0,47.5,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,46.5115948971806,1,2,3,1,0.0,0.0
275,275,2019-11-15 13:00:00+01:00,47.0,47.0,47.0,47.0,47.0,600,46.94999885559082,47.04999923706055,24.475000381469727,23.25,47.09999847412109,1,,0.0,-1.0, ,Close,0.0,0.0, , ,47.05883232917083,2,1,3,1,0.0,47.0
293,293,2019-11-20 13:00:00+01:00,47.5,47.5,47.5,47.5,47.5,3484,47.0,46.79999923706055,35.75,46.95000076293945,45.5,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,50.0,1,2,3,1,0.0,0.0
327,327,2019-11-28 10:00:00+01:00,45.400001525878906,45.5,45.400001525878906,45.5,45.5,156678,45.45000076293945,46.0,47.0,24.5,46.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,16.666581895400583,2,1,3,3,0.0,0.0
