,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,Close_Buy,Close_Sell
123,123,2020-08-26 12:00:00+02:00,84.5999984741211,84.5999984741211,83.5999984741211,84.0,84.0,7829,84.20000076293945,83.10000228881836,79.69999885559082,76.29999923706055,82.80000305175781,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-84.0,0.0
128,128,2020-08-27 09:00:00+02:00,82.19999694824219,83.4000015258789,82.19999694824219,83.4000015258789,83.4000015258789,7951,82.9000015258789,83.10000228881836,79.8499984741211,76.79999923706055,84.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,83.4000015258789
131,131,2020-08-27 12:00:00+02:00,83.0,83.0,82.0,82.19999694824219,82.19999694824219,31131,82.5,83.10000228881836,80.94999885559082,77.5,84.80000305175781,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-82.19999694824219,0.0
176,176,2020-09-04 09:00:00+02:00,82.0,82.4000015258789,80.80000305175781,82.19999694824219,82.19999694824219,28170,82.70000076293945,83.0,82.44999885559082,80.4000015258789,86.5999984741211,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,82.19999694824219
183,183,2020-09-04 16:00:00+02:00,84.5999984741211,84.5999984741211,84.4000015258789,84.5999984741211,84.5999984741211,6973,82.9000015258789,83.0,83.19999885559082,80.4000015258789,84.19999694824219,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-84.5999984741211,0.0
209,209,2020-09-10 10:00:00+02:00,84.4000015258789,84.80000305175781,84.0,84.19999694824219,84.19999694824219,13043,85.79999923706055,85.9000015258789,82.95000076293945,83.0,84.80000305175781,1,-1,,-1.0,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,84.19999694824219
346,346,2020-10-05 11:00:00+02:00,85.5999984741211,85.80000305175781,85.5999984741211,85.5999984741211,85.5999984741211,8579,84.70000076293945,84.79999923706055,83.54999923706055,83.29999923706055,91.8000030517578,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-85.5999984741211,0.0
410,410,2020-10-15 11:00:00+02:00,94.4000015258789,94.8000030517578,93.5999984741211,94.8000030517578,94.8000030517578,9807,94.70000076293944,94.89999771118164,92.30000114440918,85.4000015258789,96.0,1,1,,-1.0,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,94.8000030517578
413,413,2020-10-15 14:00:00+02:00,93.0,95.0,93.0,95.0,95.0,4194,94.10000228881836,94.5,92.35000038146973,85.4000015258789,96.8000030517578,1,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , ,-95.0,0.0
451,451,2020-10-22 12:00:00+02:00,95.0,95.0,94.8000030517578,95.0,95.0,8577,96.3000030517578,96.4000015258789,94.95000076293944,91.20000076293944,88.5999984741211,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,95.0
