,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
156,156,2019-10-07 14:00:00+02:00,108.8000030517578,109.5999984741211,108.5999984741211,109.1999969482422,109.1999969482422,4952,106.0,105.5,105.05000114440918,103.70000076293944,112.1999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,85.96487001262206,1,2,3,3,0.0,0.0
203,203,2019-10-15 13:00:00+02:00,112.1999969482422,112.8000030517578,112.0,112.8000030517578,112.8000030517578,4218,113.9000015258789,114.0,110.50000190734865,105.5,114.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,34.78264114580166,2,1,1,3,0.0,0.0
253,253,2019-10-24 11:00:00+02:00,115.1999969482422,115.5999984741211,114.1999969482422,114.5999984741211,114.5999984741211,10001,114.89999771118164,114.0,113.39999961853027,110.0,114.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,46.666649712435074,1,2,3,1,0.0,0.0
263,263,2019-10-25 13:00:00+02:00,113.5999984741211,113.8000030517578,113.4000015258789,113.5999984741211,113.5999984741211,1344,113.70000076293944,113.89999771118164,113.75000190734865,112.70000076293944,114.4000015258789,0,,0.0,-1.0, ,Close,0.0,0.0, , ,30.434775397557274,2,1,3,1,0.0,113.5999984741211
292,292,2019-10-31 12:00:00+01:00,114.1999969482422,114.1999969482422,114.1999969482422,114.1999969482422,114.1999969482422,2,114.4000015258789,113.70000076293944,113.75,113.0999984741211,111.5999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,51.42855274429929,1,2,3,1,0.0,0.0
298,298,2019-11-01 10:00:00+01:00,113.4000015258789,113.5999984741211,113.0,113.0,113.0,2399,109.9000015258789,110.20000076293944,114.10000038146973,112.9000015258789,110.5999984741211,0,,0.0,-1.0, ,Close,0.0,0.0, , ,39.99996948232881,2,1,1,3,0.0,0.0
430,430,2019-11-27 09:00:00+01:00,110.8000030517578,110.8000030517578,110.4000015258789,110.5999984741211,110.5999984741211,0,111.9000015258789,111.70000076293944,108.30000114440918,109.20000076293944,113.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,48.14811151879592,1,2,3,1,0.0,0.0
432,432,2019-11-27 11:00:00+01:00,110.1999969482422,110.1999969482422,109.5999984741211,109.5999984741211,109.5999984741211,1245,110.10000228881836,111.70000076293944,108.54999923706056,109.20000076293944,114.4000015258789,1,,0.0,-1.0, ,Close,0.0,0.0, , ,44.82760888638652,2,1,3,1,0.0,109.5999984741211
458,458,2019-12-03 09:00:00+01:00,113.0,114.4000015258789,113.0,114.4000015258789,114.4000015258789,1212,112.4000015258789,112.10000228881836,110.9000015258789,108.20000076293944,110.4000015258789,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,66.6666915993546,1,2,3,1,0.0,0.0
467,467,2019-12-04 10:00:00+01:00,111.4000015258789,112.4000015258789,111.4000015258789,112.0,112.0,2728,112.0999984741211,112.10000228881836,111.20000076293944,109.0,113.5999984741211,1,,0.0,-1.0, ,Close,0.0,0.0, , ,34.374985098824666,2,1,1,3,0.0,0.0
