,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
321,321,2019-11-04 10:00:00+01:00,34.54999923706055,34.68000030517578,34.400001525878906,34.650001525878906,34.650001525878906,1775397,33.689998626708984,33.564998626708984,33.38499927520752,32.81999969482422,35.88999938964844,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,81.66669209798177,1,2,3,3,0.0,0.0
354,354,2019-11-08 11:00:00+01:00,35.52000045776367,35.79999923706055,35.43000030517578,35.650001525878906,35.650001525878906,1247704,35.60000038146973,35.69499969482422,34.272499084472656,33.59499931335449,34.75,1,,0.0,-1.0, ,Close,0.0,0.0, , ,48.58497016633438,2,1,1,3,0.0,0.0
629,629,2020-01-02 14:00:00+01:00,33.38999938964844,33.45000076293945,33.220001220703125,33.25,33.25,353034,33.01499938964844,33.0,32.41999959945679,32.10000038146973,32.25,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,67.46989613015901,1,2,3,1,0.0,0.0
641,641,2020-01-06 10:00:00+01:00,32.47999954223633,32.5,32.150001525878906,32.34000015258789,32.34000015258789,764227,32.69000053405762,32.84000015258789,33.00250053405762,32.19000053405762,32.02000045776367,0,,0.0,-1.0, ,Close,0.0,0.0, , ,23.222779661016943,2,1,1,3,0.0,0.0
1237,1237,2020-04-23 12:00:00+02:00,23.0,23.01000022888184,22.600000381469727,22.71999931335449,22.71999931335449,986503,22.19499969482422,22.02999973297119,21.854999542236328,21.725000381469727,23.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,74.52470379881582,1,2,3,1,0.0,0.0
1292,1292,2020-05-05 11:00:00+02:00,25.09000015258789,25.100000381469727,24.63999938964844,24.68000030517578,24.68000030517578,1218754,24.670000076293945,25.239999771118164,23.65999984741211,21.90499973297119,24.030000686645508,1,,0.0,-1.0, ,Close,0.0,0.0, , ,34.20367485647573,2,1,1,3,0.0,0.0
1404,1404,2020-05-26 11:00:00+02:00,24.170000076293945,24.18000030517578,23.940000534057617,24.11000061035156,24.11000061035156,1101781,23.699999809265137,23.65499973297119,23.50999975204468,23.27999973297119,24.63999938964844,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,70.74830285038088,1,2,3,1,0.0,0.0
1433,1433,2020-05-29 16:00:00+02:00,24.56999969482422,24.709999084472656,24.51000022888184,24.68000030517578,24.68000030517578,675260,24.96499919891357,25.095000267028805,23.81999969482422,23.104999542236328,28.229999542236328,1,,0.0,-1.0, ,Close,0.0,0.0, , ,30.38673916708835,2,1,1,3,0.0,0.0
1442,1442,2020-06-03 09:00:00+02:00,26.0,26.57999992370605,26.0,26.51000022888184,26.51000022888184,914273,25.739999771118164,25.479999542236328,24.75500011444092,23.104999542236328,27.8799991607666,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,84.6154276100673,1,2,3,1,0.0,0.0
1478,1478,2020-06-09 13:00:00+02:00,26.780000686645508,27.11000061035156,26.780000686645508,27.040000915527344,27.040000915527344,1259298,27.375,27.50500011444092,26.17750024795532,24.460000038146973,26.88999938964844,1,,0.0,-1.0, ,Close,0.0,0.0, , ,34.275618136404546,2,1,1,3,0.0,0.0
1522,1522,2020-06-17 09:00:00+02:00,27.36000061035156,27.729999542236328,27.299999237060547,27.43000030517578,27.43000030517578,317629,27.114999771118164,26.59999942779541,27.13750028610229,26.399999618530277,26.75,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,67.78116153508563,1,2,3,1,0.0,0.0
