,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
321,321,2019-11-06 16:00:00+01:00,177.0,178.0,177.0,178.0,178.0,1062,176.5,176.0,174.375,173.25,172.5,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,73.33333333333333,1,2,3,3,0.0,0.0
339,339,2019-11-11 11:00:00+01:00,175.0,176.0,175.0,175.0,175.0,4651,176.0,177.25,175.25,173.0,174.5,0,,0.0,-1.0, ,Close,0.0,0.0, , ,39.99999999999999,2,1,1,3,0.0,0.0
428,428,2019-11-28 11:00:00+01:00,176.0,176.0,176.0,176.0,176.0,26,176.0,175.75,175.125,175.5,175.5,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,53.846153846153854,1,2,3,1,0.0,0.0
450,450,2019-12-03 11:00:00+01:00,176.5,176.5,176.0,176.5,176.5,904,176.5,177.5,175.25,175.5,171.5,1,,0.0,-1.0, ,Close,0.0,0.0, , ,39.99999999999999,2,1,1,3,0.0,0.0
623,623,2020-01-09 16:00:00+01:00,174.0,174.5,174.0,174.0,174.0,473,173.5,173.0,172.625,173.25,173.5,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,61.90476190476191,1,2,3,1,0.0,0.0
647,647,2020-01-15 09:00:00+01:00,172.0,172.5,172.0,172.5,172.5,851,173.25,173.5,173.0,173.25,173.5,-1,,0.0,-1.0, ,Close,0.0,0.0, , ,41.17647058823529,2,1,1,3,0.0,0.0
698,698,2020-01-24 15:00:00+01:00,175.0,176.0,174.5,176.0,176.0,2115,175.25,174.75,173.375,172.5,173.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,57.89473684210526,1,2,3,1,0.0,0.0
703,703,2020-01-27 15:00:00+01:00,174.0,175.5,173.0,174.0,174.0,18959,174.5,174.75,173.5,173.0,172.5,0,,0.0,-1.0, ,Close,0.0,0.0, , ,50.0,2,1,1,3,0.0,0.0
809,809,2020-02-17 11:00:00+01:00,181.5,183.0,180.0,180.0,180.0,14889,180.25,179.0,175.25,173.25,181.5,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,50.0,1,2,3,3,0.0,0.0
829,829,2020-02-20 10:00:00+01:00,178.5,178.5,177.5,178.5,178.5,6138,179.75,180.0,178.75,173.75,177.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,31.818181818181827,2,1,3,3,0.0,0.0
1056,1056,2020-03-31 16:00:00+02:00,143.5,144.5,143.0,144.0,144.0,879,139.25,137.0,132.25,134.75,149.0,1,,1.0,1.0,Buy, ,0.0,1.0, ,Close,82.05128205128204,1,2,3,1,0.0,0.0
1085,1085,2020-04-06 13:00:00+02:00,149.60000610351562,149.60000610351562,149.39999389648438,149.39999389648438,149.39999389648438,2233,149.5,151.0,140.625,133.75,157.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,34.40861185376848,2,1,1,3,0.0,0.0
1094,1094,2020-04-07 14:00:00+02:00,154.8000030517578,154.8000030517578,154.39999389648438,154.60000610351562,154.60000610351562,1051,152.0999984741211,152.0,146.125,133.75,156.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,79.3650659093799,1,2,3,1,0.0,0.0
1122,1122,2020-04-16 13:00:00+02:00,155.39999389648438,156.1999969482422,154.39999389648438,156.1999969482422,156.1999969482422,4041,156.5,156.79999542236328,152.5,143.25,159.1999969482422,1,,0.0,-1.0, ,Close,0.0,0.0, , ,27.2727745622644,2,1,1,3,0.0,0.0
1127,1127,2020-04-17 10:00:00+02:00,159.1999969482422,159.60000610351562,158.60000610351562,158.60000610351562,158.60000610351562,703,157.0999984741211,158.1999969482422,152.14999771118164,143.25,161.1999969482422,1,-1.0,1.0,1.0,Buy, ,0.0,0.0, ,Close,54.237281560428585,1,2,3,1,0.0,0.0
1128,1128,2020-04-17 11:00:00+02:00,159.1999969482422,159.60000610351562,158.60000610351562,159.39999389648438,159.39999389648438,75643,157.0999984741211,158.39999389648438,155.7499961853027,143.25,160.1999969482422,1,,0.0,-1.0, ,Close,0.0,0.0, , ,58.06452009854229,2,1,1,3,0.0,0.0
1132,1132,2020-04-17 15:00:00+02:00,159.0,159.1999969482422,158.39999389648438,158.39999389648438,158.39999389648438,14597,157.8000030517578,157.79999542236328,156.09999465942383,143.25,161.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,53.62319161075458,1,2,1,3,-158.39999389648438,0.0
1152,1152,2020-04-22 11:00:00+02:00,158.60000610351562,160.8000030517578,158.60000610351562,160.1999969482422,160.1999969482422,1976,159.5999984741211,160.1999969482422,156.9499969482422,147.25,164.8000030517578,1,,0.0,-1.0, ,Close,0.0,0.0, , ,55.81395967771984,2,1,1,3,0.0,0.0
1160,1160,2020-04-23 12:00:00+02:00,161.1999969482422,161.1999969482422,161.0,161.0,161.0,25119,160.70000457763672,160.1999969482422,159.35000228881836,152.1999969482422,168.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,60.46514516269258,1,2,1,3,-161.0,0.0
1204,1204,2020-05-04 12:00:00+02:00,165.60000610351562,166.1999969482422,165.0,166.1999969482422,166.1999969482422,7976,166.29999542236328,167.0,162.45000076293945,157.0999984741211,168.8000030517578,1,,0.0,-1.0, ,Close,0.0,0.0, , ,41.09587323086956,2,1,1,3,0.0,0.0
1213,1213,2020-05-05 13:00:00+02:00,169.60000610351562,169.8000030517578,169.60000610351562,169.60000610351562,169.60000610351562,4059,167.9000015258789,167.0,165.64999771118164,158.6999969482422,168.1999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,61.01698641190497,1,2,3,1,0.0,0.0
1234,1234,2020-05-08 10:00:00+02:00,168.0,168.0,167.8000030517578,167.8000030517578,167.8000030517578,498,168.20000457763672,168.5,166.45000076293945,161.1999969482422,167.60000610351562,1,,0.0,-1.0, ,Close,0.0,0.0, , ,46.42861035422343,2,1,1,3,0.0,0.0
1254,1254,2020-05-12 14:00:00+02:00,168.8000030517578,169.1999969482422,168.60000610351562,168.8000030517578,168.8000030517578,467,168.4000015258789,168.0999984741211,167.60000228881836,164.70000457763672,167.60000610351562,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,50.0,1,2,3,1,0.0,0.0
1275,1275,2020-05-15 11:00:00+02:00,167.8000030517578,167.8000030517578,167.1999969482422,167.60000610351562,167.60000610351562,866,167.29999542236328,167.5,168.0999984741211,165.4000015258789,162.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,43.18181424100292,2,1,3,3,0.0,0.0
1488,1488,2020-06-25 11:00:00+02:00,174.8000030517578,175.60000610351562,174.8000030517578,175.60000610351562,175.60000610351562,2352,174.8000030517578,174.4000015258789,174.35000228881836,173.6999969482422,173.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,75.00011920940324,1,2,3,1,0.0,0.0
1496,1496,2020-06-26 11:00:00+02:00,172.1999969482422,175.1999969482422,172.1999969482422,174.0,174.0,3360,173.8000030517578,174.4000015258789,174.10000228881836,173.1999969482422,173.39999389648438,0,,0.0,-1.0, ,Close,-1.0,-1.0,Sell, ,53.57144316848841,2,1,1,3,0.0,0.0
1583,1583,2020-07-13 11:00:00+02:00,180.0,180.8000030517578,179.8000030517578,180.3999938964844,180.3999938964844,3943,179.4000015258789,178.5,177.75,173.10000610351562,180.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,64.86482585413042,1,2,1,3,-180.3999938964844,0.0
1623,1623,2020-07-20 13:00:00+02:00,181.0,181.0,180.6000061035156,180.6000061035156,180.6000061035156,349,180.1999969482422,180.3000030517578,178.95000076293945,175.89999389648438,180.1999969482422,1,,0.0,-1.0, ,Close,0.0,0.0, , ,48.48486950249322,2,1,1,3,0.0,0.0
2028,2028,2020-10-01 11:00:00+02:00,169.39999389648438,169.8000030517578,168.60000610351562,168.60000610351562,168.60000610351562,393,170.0,168.1999969482422,167.1500015258789,168.9000015258789,165.8000030517578,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,51.9231136027184,1,2,3,1,0.0,0.0
