,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
601,601,2020-04-22 12:00:00+02:00,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,48,21.25,20.949999809265137,19.587499618530277,19.050000190734863,23.39999961853028,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,62.16215449933143,1,2,3,3,0.0,0.0
637,637,2020-05-05 09:00:00+02:00,23.0,24.0,23.0,23.5,23.5,0,23.050000190734863,23.25,21.90000057220459,20.524999618530277,20.600000381469727,1,,0.0,-1.0, ,Close,0.0,0.0, , ,44.26229098124608,2,1,1,3,0.0,0.0
866,866,2020-08-06 11:00:00+02:00,21.299999237060547,21.39999961853028,21.299999237060547,21.39999961853028,21.39999961853028,7645,21.0,20.949999809265137,21.149999618530277,20.84999942779541,20.799999237060547,1,,1.0,1.0,Buy, ,0.0,1.0, ,Close,65.51723684340341,1,2,3,1,0.0,0.0
888,888,2020-08-14 09:00:00+02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0,20.75,21.0,20.924999713897705,21.049999237060547,22.39999961853028,-1,,0.0,-1.0, ,Close,-1.0,-1.0,Sell, ,35.714295445659005,2,1,1,3,0.0,0.0
900,900,2020-08-20 10:00:00+02:00,22.100000381469727,22.100000381469727,21.799999237060547,22.100000381469727,22.100000381469727,23310,21.5,21.350000381469727,21.0,21.049999237060547,22.39999961853028,1,,1.0,1.0,Buy, ,0.0,1.0, ,Close,82.60865238534372,1,2,3,1,0.0,0.0
925,925,2020-08-25 11:00:00+02:00,22.200000762939453,22.39999961853028,22.200000762939453,22.39999961853028,22.39999961853028,2681,22.450000762939453,22.5,21.37500047683716,20.949999809265137,21.89999961853028,1,,0.0,-1.0, ,Close,0.0,0.0, , ,58.33329359686571,2,1,1,3,0.0,0.0
1057,1057,2020-10-08 16:00:00+02:00,23.600000381469727,23.799999237060547,23.600000381469727,23.799999237060547,23.799999237060547,2700,22.549999237060547,22.449999809265137,21.875,21.449999809265137,22.799999237060547,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,87.50000745058317,1,2,1,3,-23.799999237060547,0.0
1076,1076,2020-10-15 10:00:00+02:00,23.0,23.0,23.0,23.0,23.0,0,23.050000190734863,23.299999237060547,21.57500028610229,21.550000190734863,23.600000381469727,1,,0.0,-1.0, ,Close,0.0,0.0, , ,38.09525107038469,2,1,1,3,0.0,0.0
1283,1283,2020-12-17 09:00:00+01:00,25.600000381469727,26.200000762939453,25.600000381469727,25.799999237060547,25.799999237060547,9366,25.550000190734863,25.40000057220459,25.00000047683716,24.200000762939453,25.700000762939453,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,54.0540470878371,1,2,3,1,0.0,0.0
1303,1303,2020-12-21 14:00:00+01:00,24.700000762939453,25.200000762939453,24.700000762939453,25.0,25.0,27917,26.050000190734863,26.100000381469727,25.15000009536743,24.25,26.89999961853028,0,,0.0,-1.0, ,Close,0.0,0.0, , ,23.529434864073423,2,1,1,3,0.0,0.0
