,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy,Close_Buy,Close_Sell
203,203,2020-10-08 16:00:00+02:00,23.600000381469727,23.799999237060547,23.600000381469727,23.799999237060547,23.799999237060547,2700,22.549999237060547,22.449999809265137,21.875,21.449999809265137,22.799999237060547,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-23.799999237060547,0.0
222,222,2020-10-15 10:00:00+02:00,23.0,23.0,23.0,23.0,23.0,0,23.050000190734863,23.299999237060547,21.57500028610229,21.550000190734863,23.600000381469727,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,23.0
224,224,2020-10-15 14:00:00+02:00,23.0,23.0,23.0,23.0,23.0,850,22.949999809265137,23.699999809265137,21.949999809265137,21.550000190734863,22.39999961853028,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-23.0,0.0
258,258,2020-10-29 14:00:00+01:00,21.39999961853028,21.5,20.799999237060547,20.799999237060547,20.799999237060547,6542,21.649999618530277,22.199999809265137,22.800000190734863,22.899999618530277,22.299999237060547,-1,-1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,20.799999237060547
323,323,2020-11-16 14:00:00+01:00,24.799999237060547,25.0,24.700000762939453,25.0,25.0,9843,24.600000381469727,25.550000190734863,23.324999809265137,22.15000057220459,24.5,1,1,,,1.0,1.0,Buy,-1.0,0.0,Buy,-25.0,0.0
343,343,2020-11-20 14:00:00+01:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,10000,24.850000381469727,24.89999961853028,25.12500047683716,22.15000057220459,23.799999237060547,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,24.600000381469727
424,424,2020-12-16 10:00:00+01:00,24.89999961853028,25.200000762939453,24.89999961853028,25.200000762939453,25.200000762939453,4844,25.100000381469727,25.199999809265137,24.649999618530277,24.300000190734863,25.299999237060547,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-25.200000762939453,0.0
449,449,2020-12-21 14:00:00+01:00,24.700000762939453,25.200000762939453,24.700000762939453,25.0,25.0,27917,26.050000190734863,26.100000381469727,25.15000009536743,24.25,26.89999961853028,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,25.0
456,456,2020-12-22 14:00:00+01:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,1000,25.200000762939453,26.100000381469727,25.625,24.450000762939453,26.600000381469727,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-25.700000762939453,0.0
493,493,2021-01-06 09:00:00+01:00,26.100000381469727,26.200000762939453,25.89999961853028,25.89999961853028,25.89999961853028,580,26.199999809265137,26.399999618530277,25.95000028610229,25.75,29.0,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,25.89999961853028
502,502,2021-01-07 11:00:00+01:00,26.100000381469727,26.39999961853028,26.100000381469727,26.39999961853028,26.39999961853028,2219,26.09999942779541,26.399999618530277,26.149999618530277,26.050000190734863,28.100000381469727,0,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-26.39999961853028,0.0
535,535,2021-01-15 10:00:00+01:00,28.39999961853028,28.5,28.39999961853028,28.5,28.5,1908,28.300000190734863,28.649999618530277,27.57500028610229,26.100000381469727,28.799999237060547,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,28.5
542,542,2021-01-18 10:00:00+01:00,28.0,28.200000762939453,28.0,28.0,28.0,10670,28.449999809265137,28.649999618530277,27.924999237060547,26.050000190734863,29.100000381469727,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-28.0,0.0
575,575,2021-01-25 14:00:00+01:00,28.39999961853028,28.39999961853028,28.299999237060547,28.299999237060547,28.299999237060547,2196,28.700000762939453,28.800000190734863,28.625,27.549999237060547,27.0,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,28.299999237060547
764,764,2021-03-19 12:00:00+01:00,28.5,28.5,28.5,28.5,28.5,182,28.75,28.700000762939453,27.625,27.59999942779541,28.600000381469727,1,1,,-1.0,1.0,1.0,Buy,-1.0,0.0,Buy,-28.5,0.0
766,766,2021-03-19 15:00:00+01:00,28.5,28.89999961853028,28.299999237060547,28.89999961853028,28.89999961853028,10986,28.649999618530277,28.75,28.125,27.59999942779541,28.39999961853028,1,1,,,0.0,-1.0,Sell,-1.0,0.0,Buy,0.0,28.89999961853028
769,769,2021-03-22 16:00:00+01:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,2500,28.799999237060547,28.799999237060547,28.15000009536743,27.59999942779541,28.600000381469727,1,1,,-1.0,1.0,1.0,Buy,-1.0,0.0,Buy,-28.700000762939453,0.0
777,777,2021-03-25 10:00:00+01:00,28.200000762939453,28.299999237060547,28.200000762939453,28.299999237060547,28.299999237060547,202,28.550000190734863,28.699999809265137,28.57500028610229,27.59999942779541,29.100000381469727,0,1,,,0.0,-1.0,Sell,-1.0,0.0,Buy,0.0,28.299999237060547
792,792,2021-03-30 10:00:00+02:00,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,82,28.649999618530277,28.699999809265137,28.699999809265137,27.899999618530277,29.0,0,1,,-1.0,1.0,1.0,Buy,-1.0,0.0,Buy,-28.39999961853028,0.0
801,801,2021-04-06 14:00:00+02:00,28.600000381469727,28.700000762939453,28.600000381469727,28.700000762939453,28.700000762939453,5384,28.450000762939453,28.550000190734863,28.75,28.100000381469727,28.799999237060547,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,28.700000762939453
806,806,2021-04-07 12:00:00+02:00,29.100000381469727,29.39999961853028,29.100000381469727,29.39999961853028,29.39999961853028,6748,28.899999618530277,28.850000381469727,28.47499990463257,28.100000381469727,28.600000381469727,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-29.39999961853028,0.0
818,818,2021-04-12 09:00:00+02:00,28.89999961853028,29.0,28.89999961853028,29.0,29.0,3281,28.75,28.850000381469727,28.674999713897705,28.100000381469727,29.0,1,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,29.0
819,819,2021-04-12 11:00:00+02:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,142,28.75,28.850000381469727,28.59999990463257,28.199999809265137,28.700000762939453,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-28.700000762939453,0.0
836,836,2021-04-19 10:00:00+02:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,2600,28.949999809265137,29.0,28.925000190734863,28.399999618530277,28.200000762939453,0,1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,28.799999237060547
839,839,2021-04-20 14:00:00+02:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,0,28.949999809265137,29.0,28.90000009536743,28.399999618530277,29.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-29.200000762939453,0.0
849,849,2021-04-23 15:00:00+02:00,28.5,28.5,28.5,28.5,28.5,77,28.899999618530277,29.0,28.84999990463257,28.699999809265137,29.299999237060547,-1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,28.5
870,870,2021-05-04 10:00:00+02:00,29.299999237060547,29.5,29.299999237060547,29.5,29.5,4140,28.850000381469727,28.75,29.024999618530277,28.800000190734863,30.39999961853028,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-29.5,0.0
940,940,2021-05-27 16:00:00+02:00,29.600000381469727,29.600000381469727,29.5,29.5,29.5,1796,30.0,30.300000190734863,30.100000381469727,29.050000190734863,30.5,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,29.5
954,954,2021-06-02 09:00:00+02:00,31.100000381469727,31.100000381469727,30.799999237060547,30.89999961853028,30.89999961853028,773,30.5,30.300000190734863,30.574999809265137,29.350000381469727,31.200000762939453,1,1,1.0,,1.0,1.0,Buy,0.0,0.0,Buy,-30.89999961853028,0.0
974,974,2021-06-08 14:00:00+02:00,30.0,30.200000762939453,30.0,30.200000762939453,30.200000762939453,5749,30.350000381469727,30.549999237060547,30.09999990463257,29.899999618530277,34.400001525878906,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,30.200000762939453
976,976,2021-06-09 13:00:00+02:00,30.299999237060547,30.799999237060547,30.299999237060547,30.799999237060547,30.799999237060547,280,30.449999809265137,30.549999237060547,30.125,29.899999618530277,34.70000076293945,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-30.799999237060547,0.0
1011,1011,2021-06-16 13:00:00+02:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,900,34.19999885559082,34.44999885559082,32.700000286102295,30.300000190734863,33.599998474121094,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,33.79999923706055
1019,1019,2021-06-17 13:00:00+02:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,336,33.10000038146973,33.85000038146973,33.44999980926514,30.300000190734863,32.0,0,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-33.099998474121094,0.0
1048,1048,2021-06-24 13:00:00+02:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,1100,32.55000019073486,33.00000095367432,33.47500038146973,32.44999980926514,31.39999961853028,0,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,32.79999923706055
