,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy,Close_Buy,Close_Sell
361,361,2020-10-05 10:00:00+02:00,361.2000122070313,362.5,360.2999877929688,362.1000061035156,362.1000061035156,108195,357.0500030517578,356.8500061035156,354.5750045776367,352.3000030517578,356.20001220703125,1,1,1.0,,1.0,1.0,Buy,0.0,0.0,Buy,-362.1000061035156,0.0
379,379,2020-10-07 12:00:00+02:00,351.0,352.1000061035156,350.1000061035156,350.3999938964844,350.3999938964844,101448,355.8000030517578,356.5,355.55001068115234,350.75,348.0,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,350.3999938964844
566,566,2020-11-09 15:00:00+01:00,352.5,355.70001220703125,352.5,353.29998779296875,353.29998779296875,198244,351.3500061035156,348.5,338.1000061035156,337.3000030517578,366.0,1,1,,,1.0,1.0,Buy,-1.0,0.0,Buy,-353.29998779296875,0.0
623,623,2020-11-18 16:00:00+01:00,367.5,369.5,367.3999938964844,368.7000122070313,368.7000122070313,63426,371.75,372.25,363.0250015258789,344.25,371.2999877929688,1,1,,,0.0,-1.0,Sell,-1.0,0.0,Buy,0.0,368.7000122070313
662,662,2020-11-25 15:00:00+01:00,372.5,372.5,370.3999938964844,370.7000122070313,370.7000122070313,65373,371.75,368.5500030517578,367.0999984741211,364.1999969482422,358.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-370.7000122070313,0.0
666,666,2020-11-26 11:00:00+01:00,363.0,363.7999877929688,362.5,363.1000061035156,363.1000061035156,36644,366.0500030517578,366.8000030517578,367.5500030517578,366.1000061035156,357.3999938964844,-1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,363.1000061035156
840,840,2021-01-05 09:00:00+01:00,360.7999877929688,363.7000122070313,359.3999938964844,363.3999938964844,363.3999938964844,39438,362.9499969482422,360.9499969482422,353.9499969482422,351.25,384.2000122070313,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-363.3999938964844,0.0
882,882,2021-01-12 11:00:00+01:00,377.3999938964844,378.0,375.5,376.1000061035156,376.1000061035156,119207,380.6499938964844,381.9500122070313,367.3500061035156,352.8000030517578,385.0,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,376.1000061035156
897,897,2021-01-14 10:00:00+01:00,384.2000122070313,386.7000122070313,383.0,384.7000122070313,384.7000122070313,191263,381.65000915527344,378.65000915527344,380.50000000000006,358.1499938964844,395.2000122070313,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-384.7000122070313,0.0
920,920,2021-01-19 09:00:00+01:00,388.0,394.3999938964844,387.8999938964844,393.0,393.0,103700,387.3000030517578,387.3000030517578,377.7750015258789,373.3000030517578,389.7999877929688,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,393.0
