,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
549,549,2019-12-12 14:00:00+01:00,356.79998779296875,357.3999938964844,355.6000061035156,357.0,357.0,199746,348.09999084472656,347.5,347.7000045776367,347.5,355.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,88.09523809523809,1,2,3,3,0.0,0.0
578,578,2019-12-18 11:00:00+01:00,353.8999938964844,356.20001220703125,353.70001220703125,356.1000061035156,356.1000061035156,103631,357.1999969482422,359.09999084472656,350.7749938964844,346.8000030517578,369.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,35.25177013008397,2,1,1,3,0.0,0.0
594,594,2019-12-20 11:00:00+01:00,363.7000122070313,364.7999877929688,362.3999938964844,364.3999938964844,364.3999938964844,111287,361.9499969482422,358.59999084472656,358.2999954223633,344.8500061035156,368.1000061035156,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,84.96239221319216,1,2,3,1,0.0,0.0
622,622,2019-12-30 15:00:00+01:00,368.2000122070313,368.3999938964844,366.0,366.1000061035156,366.1000061035156,74290,367.5500030517578,368.6999969482422,360.5249938964844,351.6999969482422,356.8999938964844,1,,0.0,-1.0, ,Close,0.0,0.0, , ,21.49541239921446,2,1,1,3,0.0,0.0
1131,1131,2020-03-31 12:00:00+02:00,326.70001220703125,328.5,323.1000061035156,326.1000061035156,326.1000061035156,171439,320.9499969482422,319.5,316.2750015258789,304.0500030517578,339.1000061035156,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,71.12861354900153,1,2,3,1,0.0,0.0
1196,1196,2020-04-15 16:00:00+02:00,353.1000061035156,354.29998779296875,352.3999938964844,353.29998779296875,353.29998779296875,57177,356.6000061035156,356.75,353.0499954223633,325.5500030517578,349.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,38.49367683412672,2,1,1,3,0.0,0.0
1206,1206,2020-04-17 10:00:00+02:00,362.5,363.0,359.79998779296875,360.3999938964844,360.3999938964844,209938,358.8999938964844,358.09999084472656,353.12499237060547,326.0500030517578,345.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,59.479588907910426,1,2,3,1,0.0,0.0
1215,1215,2020-04-20 11:00:00+02:00,355.5,355.79998779296875,354.0,354.1000061035156,354.1000061035156,103115,356.1999969482422,358.09999084472656,358.0250015258789,331.65000915527344,337.5,0,,0.0,-1.0, ,Close,0.0,0.0, , ,38.59654054082994,2,1,1,3,0.0,0.0
1446,1446,2020-06-03 10:00:00+02:00,343.29998779296875,344.0,341.1000061035156,342.0,342.0,167351,338.0,337.5,333.62500762939453,319.70001220703125,354.6000061035156,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,83.76622733226719,1,2,3,1,0.0,0.0
1484,1484,2020-06-09 16:00:00+02:00,351.0,351.70001220703125,349.6000061035156,349.6000061035156,349.6000061035156,31350,349.25,349.8000030517578,341.3999938964844,330.65000915527344,343.6000061035156,1,,0.0,-1.0, ,Close,0.0,0.0, , ,40.44447157118056,2,1,1,3,0.0,0.0
