,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,Close_Buy,Close_Sell
234,234,2020-09-15 12:00:00+02:00,119.1999969482422,119.5999984741211,119.0,119.4000015258789,119.4000015258789,8065,118.5999984741211,119.20000076293944,118.04999923706056,117.5,119.5999984741211,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-119.4000015258789,0.0
260,260,2020-09-18 14:00:00+02:00,119.4000015258789,119.5999984741211,119.0,119.5999984741211,119.5999984741211,2646,120.20000076293944,120.4000015258789,118.89999961853027,117.5,116.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,119.5999984741211
378,378,2020-10-09 15:00:00+02:00,118.5999984741211,118.5999984741211,118.4000015258789,118.4000015258789,118.4000015258789,3607,118.3000030517578,117.5,118.0999984741211,117.8000030517578,117.8000030517578,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-118.4000015258789,0.0
395,395,2020-10-13 16:00:00+02:00,118.5999984741211,118.5999984741211,118.4000015258789,118.4000015258789,118.4000015258789,1276,118.20000076293944,118.4000015258789,117.94999885559082,119.0,117.0,0,-1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,118.4000015258789
541,541,2020-11-09 11:00:00+01:00,112.5999984741211,113.0,112.5999984741211,113.0,113.0,4502,112.8000030517578,111.70000076293944,110.6500015258789,109.9000015258789,128.1999969482422,1,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , ,-113.0,0.0
618,618,2020-11-20 16:00:00+01:00,129.8000030517578,130.39999389648438,129.8000030517578,130.1999969482422,130.1999969482422,17502,131.0999984741211,131.3000030517578,128.19999885559082,119.60000228881836,129.8000030517578,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,130.1999969482422
621,621,2020-11-23 11:00:00+01:00,131.60000610351562,131.60000610351562,131.1999969482422,131.39999389648438,131.39999389648438,10651,130.9000015258789,131.3000030517578,130.3000030517578,119.60000228881836,130.1999969482422,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-131.39999389648438,0.0
676,676,2020-12-04 10:00:00+01:00,111.0,113.4000015258789,111.0,113.0,113.0,87701,120.89999771118164,121.39999771118164,129.75,129.3000030517578,106.5999984741211,-1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,113.0
819,819,2021-01-05 09:00:00+01:00,110.8000030517578,110.8000030517578,109.5999984741211,109.5999984741211,109.5999984741211,4283,110.70000076293944,110.1999969482422,107.4000015258789,106.70000076293944,111.4000015258789,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-109.5999984741211,0.0
822,822,2021-01-05 12:00:00+01:00,110.0,110.1999969482422,109.8000030517578,110.0,110.0,5009,110.5,110.6999969482422,108.0,106.70000076293944,110.4000015258789,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,110.0
