,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
105,105,2019-09-26 10:00:00+02:00,101.3000030517578,101.6999969482422,101.0999984741211,101.6999969482422,101.6999969482422,18037,100.75,100.5749969482422,100.35000038146973,98.72500228881836,103.6999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,63.88892421024958,1,2,3,3,0.0,0.0
122,122,2019-09-30 11:00:00+02:00,101.8000030517578,101.9000015258789,101.4000015258789,101.8000030517578,101.8000030517578,2978,100.95000076293944,101.4000015258789,100.4375,98.72500228881836,103.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,43.63639137961629,2,1,1,3,0.0,0.0
125,125,2019-09-30 14:00:00+02:00,102.8000030517578,103.0,102.8000030517578,102.9000015258789,102.9000015258789,6125,101.8499984741211,101.5,100.46249961853027,98.7750015258789,101.5999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,65.85367215237947,1,2,3,1,0.0,0.0
145,145,2019-10-03 10:00:00+02:00,102.9000015258789,103.3000030517578,102.8000030517578,103.0999984741211,103.0999984741211,97736,102.60000228881836,103.0999984741211,101.29999923706056,100.04999923706056,103.6999969482422,1,,0.0,-1.0, ,Close,0.0,0.0, , ,44.000024414025056,2,1,1,3,0.0,0.0
392,392,2019-11-15 09:00:00+01:00,112.0999984741211,113.3000030517578,111.5999984741211,111.5999984741211,111.5999984741211,56784,111.04999923706056,107.45000076293944,101.29999923706056,100.75,116.5999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,74.16267401132728,1,2,3,1,0.0,0.0
481,481,2019-12-02 10:00:00+01:00,119.4000015258789,120.1999969482422,119.3000030517578,120.1999969482422,120.1999969482422,17388,120.10000228881836,120.5,119.125,109.1500015258789,120.1999969482422,1,,0.0,-1.0, ,Close,0.0,0.0, , ,37.83773195068523,2,1,1,3,0.0,0.0
593,593,2019-12-20 10:00:00+01:00,120.1999969482422,120.3000030517578,119.5999984741211,120.3000030517578,120.3000030517578,14923,119.70000076293944,119.6500015258789,118.7249984741211,118.75,119.5,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,67.74191166698664,1,2,3,1,0.0,0.0
605,605,2019-12-23 14:00:00+01:00,120.0,120.0,119.6999969482422,119.8000030517578,119.8000030517578,11874,119.4499969482422,119.54999923706056,119.54999923706056,118.79999923706056,119.8000030517578,1,,0.0,-1.0, ,Close,0.0,0.0, , ,57.89481081124461,2,1,1,3,0.0,0.0
610,610,2019-12-27 11:00:00+01:00,119.9000015258789,119.9000015258789,119.4000015258789,119.4000015258789,119.4000015258789,3317,119.6500015258789,119.54999923706056,119.42499923706056,118.79999923706056,120.0999984741211,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,41.46343278860581,1,2,1,3,-119.4000015258789,0.0
617,617,2019-12-30 10:00:00+01:00,119.4000015258789,119.5,118.9000015258789,119.5,119.5,9707,119.0,119.20000076293944,119.375,118.5,119.4000015258789,0,,0.0,-1.0, ,Close,0.0,0.0, , ,43.589733557650966,2,1,3,1,0.0,119.5
