,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy,Close_Buy,Close_Sell
223,223,2020-09-18 09:00:00+02:00,18.0,18.0,18.0,18.0,18.0,0,17.699999809265137,17.949999809265137,17.84999990463257,17.800000190734863,17.700000762939453,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-18.0,0.0
260,260,2020-09-25 14:00:00+02:00,17.700000762939453,17.700000762939453,17.600000381469727,17.600000381469727,17.600000381469727,6270,17.800000190734863,17.90000057220459,17.800000190734863,17.550000190734863,17.899999618530273,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,17.600000381469727
267,267,2020-09-28 13:00:00+02:00,18.0,18.299999237060547,18.0,18.299999237060547,18.299999237060547,22531,17.84999942779541,17.84999942779541,17.800000190734863,17.550000190734863,17.799999237060547,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-18.299999237060547,0.0
285,285,2020-10-02 14:00:00+02:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0,17.800000190734863,17.84999942779541,17.875000476837158,17.949999809265137,17.799999237060547,-1,-1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,17.600000381469727
446,446,2020-11-11 10:00:00+01:00,19.0,19.0,18.799999237060547,19.0,19.0,33270,18.649999618530277,18.199999809265137,16.65000009536743,16.59999942779541,17.899999618530273,1,1,,,1.0,1.0,Buy,-1.0,0.0,Buy,-19.0,0.0
455,455,2020-11-12 12:00:00+01:00,18.299999237060547,18.299999237060547,18.100000381469727,18.100000381469727,18.100000381469727,1400,18.300000190734863,18.399999618530277,17.300000190734863,16.300000190734863,17.899999618530273,1,1,,-1.0,0.0,-1.0,Sell,-1.0,0.0,Buy,0.0,18.100000381469727
457,457,2020-11-12 15:00:00+01:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,6958,18.25,18.5,17.300000190734863,16.300000190734863,18.200000762939453,1,1,,,1.0,1.0,Buy,-1.0,0.0,Buy,-18.299999237060547,0.0
470,470,2020-11-17 10:00:00+01:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,1900,18.25,18.40000057220459,18.424999713897705,16.34999942779541,18.0,0,1,,,0.0,-1.0,Sell,-1.0,0.0,Buy,0.0,17.899999618530273
508,508,2020-11-26 12:00:00+01:00,18.299999237060547,18.5,18.299999237060547,18.5,18.5,29000,18.100000381469727,18.050000190734863,17.925000190734863,17.800000190734863,18.299999237060547,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-18.5,0.0
524,524,2020-12-02 14:00:00+01:00,18.100000381469727,18.100000381469727,17.899999618530273,17.899999618530273,17.899999618530273,1996,18.09999942779541,18.100000381469727,17.90000009536743,18.199999809265137,17.700000762939453,0,-1,,,0.0,-1.0,Sell,-1.0,0.0,Buy,0.0,17.899999618530273
641,641,2021-01-04 10:00:00+01:00,18.39999961853028,18.600000381469727,18.0,18.200000762939453,18.200000762939453,51584,18.199999809265137,18.15000057220459,18.25,17.75,21.799999237060547,0,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-18.200000762939453,0.0
671,671,2021-01-08 09:00:00+01:00,21.0,21.799999237060547,21.0,21.200000762939453,21.200000762939453,3347,20.699999809265137,21.300000190734863,18.875,18.0,20.799999237060547,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,21.200000762939453
674,674,2021-01-08 12:00:00+01:00,21.39999961853028,21.39999961853028,21.0,21.200000762939453,21.200000762939453,8672,21.399999618530277,21.300000190734863,19.925000190734863,18.0,19.799999237060547,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-21.200000762939453,0.0
681,681,2021-01-11 11:00:00+01:00,21.200000762939453,21.200000762939453,20.600000381469727,20.799999237060547,20.799999237060547,6060,21.100000381469727,21.300000190734863,20.375,18.0,20.200000762939453,1,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,20.799999237060547
682,682,2021-01-11 12:00:00+01:00,20.600000381469727,20.799999237060547,19.799999237060547,20.0,20.0,16506,20.699999809265137,21.199999809265137,20.975000381469727,18.0,19.89999961853028,0,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-20.0,0.0
741,741,2021-01-21 14:00:00+01:00,20.799999237060547,20.799999237060547,20.600000381469727,20.799999237060547,20.799999237060547,4590,21.09999942779541,21.39999961853028,21.0,20.399999618530277,20.200000762939453,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,20.799999237060547
836,836,2021-02-10 13:00:00+01:00,24.0,24.200000762939453,24.0,24.0,24.0,9954,23.600000381469727,22.800000190734863,20.47499990463257,20.199999809265137,29.600000381469727,1,1,,,1.0,1.0,Buy,-1.0,0.0,Buy,-24.0,0.0
909,909,2021-02-23 16:00:00+01:00,32.20000076293945,32.20000076293945,32.0,32.0,32.0,8259,33.20000076293945,33.39999961853027,30.90000009536743,25.100000381469727,37.0,1,1,,,0.0,-1.0,Sell,-1.0,0.0,Buy,0.0,32.0
912,912,2021-02-24 14:00:00+01:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,1,32.10000038146973,33.5,32.50000047683716,25.300000190734863,37.0,0,1,,,1.0,1.0,Buy,-1.0,0.0,Buy,-32.400001525878906,0.0
944,944,2021-03-02 14:00:00+01:00,35.20000076293945,35.20000076293945,35.0,35.20000076293945,35.20000076293945,13705,36.0,36.39999961853027,33.5,29.59999942779541,35.0,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,35.20000076293945
1047,1047,2021-03-23 11:00:00+01:00,35.20000076293945,35.20000076293945,35.0,35.0,35.0,2515,35.10000038146973,35.10000038146973,35.10000038146973,35.0,35.0,0,1,,,1.0,1.0,Buy,-1.0,0.0,Buy,-35.0,0.0
1077,1077,2021-04-06 09:00:00+02:00,35.0,35.0,35.0,35.0,35.0,766,35.10000038146973,35.20000076293945,35.10000038146973,35.10000038146973,35.099998474121094,-1,-1,,,0.0,-1.0,Sell,-1.0,0.0,Buy,0.0,35.0
1190,1190,2021-05-18 14:00:00+02:00,35.0,35.0,35.0,35.0,35.0,4708,34.94999885559082,35.29999923706055,34.94999980926514,34.94999885559082,34.20000076293945,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-35.0,0.0
1209,1209,2021-06-02 09:00:00+02:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,2048,34.80000114440918,35.20000076293945,35.35000038146973,34.94999885559082,,-1,1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,34.400001525878906
