,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy,Close_Buy,Close_Sell
196,196,2020-09-04 13:00:00+02:00,87.0999984741211,87.19999694824219,86.9000015258789,87.0999984741211,87.0999984741211,2630,86.85000228881836,86.54999923706055,86.75,86.20000076293945,87.80000305175781,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-87.0999984741211,0.0
219,219,2020-09-09 12:00:00+02:00,86.0,86.19999694824219,85.9000015258789,86.0999984741211,86.0999984741211,9377,86.80000305175781,87.25,86.82500076293945,86.6500015258789,87.30000305175781,-1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,86.0999984741211
230,230,2020-09-10 15:00:00+02:00,87.5999984741211,87.9000015258789,87.4000015258789,87.9000015258789,87.9000015258789,7985,87.54999923706055,87.25,86.87499809265137,86.70000076293945,86.80000305175781,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-87.9000015258789,0.0
246,246,2020-09-14 15:00:00+02:00,87.19999694824219,87.30000305175781,87.0,87.19999694824219,87.19999694824219,12287,87.0,87.0999984741211,87.0,86.70000076293945,87.5,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,87.19999694824219
248,248,2020-09-15 09:00:00+02:00,87.0,87.0,86.5,86.9000015258789,86.9000015258789,4398,87.20000076293945,87.0999984741211,87.05000114440918,86.70000076293945,87.5,0,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-86.9000015258789,0.0
251,251,2020-09-15 12:00:00+02:00,87.0,87.0999984741211,86.80000305175781,86.9000015258789,86.9000015258789,15728,86.95000076293945,87.04999923706055,87.10000038146973,86.75,87.5999984741211,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,86.9000015258789
397,397,2020-10-09 14:00:00+02:00,88.30000305175781,88.5,88.0,88.4000015258789,88.4000015258789,30837,88.29999923706055,87.54999923706055,84.87499809265137,83.04999923706055,86.0999984741211,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-88.4000015258789,0.0
407,407,2020-10-12 16:00:00+02:00,87.5,87.5,87.30000305175781,87.4000015258789,87.4000015258789,1666,87.5999984741211,87.85000228881836,86.44999885559082,82.94999694824219,84.5999984741211,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,87.4000015258789
409,409,2020-10-13 10:00:00+02:00,86.80000305175781,87.0,86.5999984741211,86.5999984741211,86.5999984741211,11243,87.29999923706055,87.75,86.4749984741211,82.94999694824219,85.0,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-86.5999984741211,0.0
457,457,2020-10-21 10:00:00+02:00,84.80000305175781,84.9000015258789,83.30000305175781,83.4000015258789,83.4000015258789,34611,84.4000015258789,84.70000076293945,85.14999961853027,85.5,83.19999694824219,-1,-1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,83.4000015258789
