,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy,Close_Buy,Close_Sell
121,121,2020-08-24 11:00:00+02:00,1.7280000448226929,1.7280000448226929,1.687999963760376,1.7000000476837158,1.7000000476837158,572861,1.7059999704360962,1.6959999799728394,1.7055000066757202,1.703000009059906,1.659999966621399,0,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-1.7000000476837158,0.0
130,130,2020-08-25 12:00:00+02:00,1.6859999895095823,1.6859999895095823,1.6579999923706057,1.6679999828338623,1.6679999828338623,356059,1.694000005722046,1.6959999799728394,1.69200000166893,1.694000005722046,1.633999943733215,-1,-1,,,0.0,-1.0,Sell,-1.0,0.0,Buy,0.0,1.6679999828338623
208,208,2020-09-08 10:00:00+02:00,2.0850000381469727,2.2249999046325684,2.039999961853028,2.0899999141693115,2.0899999141693115,18951712,1.947499930858612,1.92249995470047,1.7334999740123749,1.675000011920929,1.9299999475479128,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-2.0899999141693115,0.0
228,228,2020-09-10 14:00:00+02:00,1.94599997997284,1.94599997997284,1.9019999504089355,1.914000034332276,1.914000034332276,687377,1.9445000290870669,1.947499930858612,1.7170000076293943,1.709999978542328,1.940000057220459,1,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,1.914000034332276
229,229,2020-09-10 15:00:00+02:00,1.9299999475479128,1.9359999895095823,1.899999976158142,1.9279999732971191,1.9279999732971191,1031279,1.941999971866608,1.947499930858612,1.715000003576279,1.709999978542328,1.8799999952316284,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-1.9279999732971191,0.0
256,256,2020-09-16 10:00:00+02:00,1.8980000019073489,1.899999976158142,1.8140000104904173,1.838000059127808,1.838000059127808,2888306,1.9195000529289248,1.9319999814033508,1.9434999823570247,1.709999978542328,2.325000047683716,0,1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,1.838000059127808
271,271,2020-09-18 09:00:00+02:00,2.0899999141693115,2.119999885559082,2.0350000858306885,2.0999999046325684,2.0999999046325684,650578,1.98499995470047,1.9669999480247495,1.981499969959259,1.8834999799728396,2.275000095367432,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-2.0999999046325684,0.0
294,294,2020-09-22 16:00:00+02:00,2.130000114440918,2.190000057220459,2.065000057220459,2.190000057220459,2.190000057220459,710623,2.197499990463257,2.2429999709129333,1.91225004196167,1.92249995470047,2.0450000762939453,1,-1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,2.190000057220459
404,404,2020-10-12 14:00:00+02:00,2.3299999237060547,2.3299999237060547,2.25,2.299999952316284,2.299999952316284,871576,2.302500009536743,2.330000042915344,2.2255000472068787,2.0815000534057617,2.2699999809265137,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-2.299999952316284,0.0
450,450,2020-10-20 12:00:00+02:00,2.2149999141693115,2.220000028610229,2.190000057220459,2.194999933242798,2.194999933242798,948080,2.2699999809265137,2.340000033378601,2.252500057220459,2.159000039100647,2.0899999141693115,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,2.194999933242798
620,620,2020-11-18 14:00:00+01:00,1.7940000295639038,1.8020000457763672,1.7599999904632568,1.8020000457763672,1.8020000457763672,1529580,1.746000051498413,1.8230000138282776,1.7170000076293943,1.706000030040741,1.996000051498413,1,1,,,1.0,1.0,Buy,-1.0,0.0,Buy,-1.8020000457763672,0.0
659,659,2020-11-25 13:00:00+01:00,1.868000030517578,1.8899999856948853,1.8600000143051147,1.883999943733216,1.883999943733216,598234,1.9479999542236328,1.949500024318695,1.7850000262260437,1.768999993801117,2.3499999046325684,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,1.883999943733216
680,680,2020-12-02 10:00:00+01:00,2.259999990463257,2.3399999141693115,2.240000009536743,2.2950000762939453,2.2950000762939453,7697171,2.099999964237213,2.044999957084656,1.964249968528748,1.7960000038146973,2.9600000381469727,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-2.2950000762939453,0.0
724,724,2020-12-09 14:00:00+01:00,2.914999961853028,2.944999933242798,2.75,2.765000104904175,2.765000104904175,4102461,2.8799999952316284,2.9100000858306885,2.4874999821186066,1.9275000095367432,2.565000057220459,1,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,2.765000104904175
725,725,2020-12-09 15:00:00+01:00,2.789999961853028,2.799999952316284,2.740000009536743,2.759999990463257,2.759999990463257,2214895,2.8799999952316284,2.9250000715255737,2.532500058412552,1.9275000095367432,2.509999990463257,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-2.759999990463257,0.0
784,784,2020-12-21 10:00:00+01:00,2.470000028610229,2.5,2.450000047683716,2.484999895095825,2.484999895095825,1819242,2.537500023841858,2.587499976158142,2.503749966621399,2.700000047683716,3.0999999046325684,-1,-1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,2.484999895095825
835,835,2021-01-04 13:00:00+01:00,2.930000066757202,2.944999933242798,2.869999885559082,2.869999885559082,2.869999885559082,1083679,2.947499990463257,2.982499957084656,2.706250011920929,2.5549999475479126,2.9100000858306885,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-2.869999885559082,0.0
881,881,2021-01-12 11:00:00+01:00,2.815000057220459,2.825000047683716,2.7799999713897705,2.789999961853028,2.789999961853028,657923,2.837499976158142,2.8674999475479126,2.814999997615814,2.759999990463257,2.6050000190734863,0,1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,2.789999961853028
1051,1051,2021-02-10 13:00:00+01:00,2.819999933242798,2.825000047683716,2.759999990463257,2.775000095367432,2.775000095367432,631926,2.7950000762939453,2.6875,2.447499930858612,2.3899999856948853,2.869999885559082,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-2.775000095367432,0.0
1089,1089,2021-02-17 11:00:00+01:00,2.799999952316284,2.934999942779541,2.799999952316284,2.934999942779541,2.934999942779541,5633526,2.852499961853028,2.944999933242798,2.89124995470047,2.4975000619888306,3.2850000858306885,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,2.934999942779541
1092,1092,2021-02-17 14:00:00+01:00,3.0199999809265137,3.150000095367432,3.0,3.130000114440918,3.130000114440918,30794131,2.9600000381469727,2.9600000381469727,2.909999966621399,2.602499961853028,3.305000066757202,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-3.130000114440918,0.0
1105,1105,2021-02-19 11:00:00+01:00,2.9200000762939453,3.005000114440918,2.890000104904175,2.970000028610229,2.970000028610229,3191906,2.912500023841858,2.9850000143051147,2.9487499594688416,2.6624999046325684,3.059999942779541,0,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,2.970000028610229
1112,1112,2021-02-22 10:00:00+01:00,3.065000057220459,3.2799999713897705,3.059999942779541,3.150000095367432,3.150000095367432,11096150,3.0824999809265137,3.024999976158142,2.9574999809265137,2.6624999046325684,3.069999933242798,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-3.150000095367432,0.0
1130,1130,2021-02-24 12:00:00+01:00,3.1549999713897705,3.1700000762939453,3.065000057220459,3.0799999237060547,3.0799999237060547,2771218,3.1174999475479126,3.1950000524520874,2.9549999833106995,2.7649999856948853,3.1600000858306885,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,3.0799999237060547
