,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy,Close_Buy,Close_Sell
193,193,2020-09-09 13:00:00+02:00,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,1064,88.55000305175781,88.1500015258789,87.82500076293945,87.79999923706055,87.30000305175781,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-88.69999694824219,0.0
212,212,2020-09-14 16:00:00+02:00,87.5999984741211,87.5999984741211,87.5,87.5,87.5,324,87.9000015258789,88.20000076293945,88.35000228881836,88.25,88.0999984741211,-1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,87.5
339,339,2020-10-07 14:00:00+02:00,88.0,89.19999694824219,87.9000015258789,88.9000015258789,88.9000015258789,5151,88.19999694824219,87.44999694824219,87.0,86.95000076293945,89.0999984741211,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-88.9000015258789,0.0
350,350,2020-10-09 09:00:00+02:00,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0,88.0,88.04999923706055,86.77499771118164,86.79999923706055,87.69999694824219,1,-1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,88.4000015258789
356,356,2020-10-09 15:00:00+02:00,89.19999694824219,89.69999694824219,89.19999694824219,89.69999694824219,89.69999694824219,5821,88.54999923706055,88.29999923706055,87.07499885559082,86.79999923706055,87.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-89.69999694824219,0.0
375,375,2020-10-14 13:00:00+02:00,88.0,88.0,87.80000305175781,87.80000305175781,87.80000305175781,1360,88.25,88.39999771118164,88.02499961853027,86.79999923706055,86.5,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,87.80000305175781
506,506,2020-11-09 10:00:00+01:00,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,1,89.4000015258789,88.4000015258789,87.42500114440918,84.54999923706055,91.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-89.80000305175781,0.0
523,523,2020-11-11 11:00:00+01:00,90.1999969482422,90.3000030517578,89.9000015258789,89.9000015258789,89.9000015258789,3942,90.3499984741211,90.4000015258789,88.72500038146973,84.20000076293945,91.3000030517578,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,89.9000015258789
529,529,2020-11-12 09:00:00+01:00,90.8000030517578,91.0,90.6999969482422,90.6999969482422,90.6999969482422,593,90.3499984741211,90.54999923706056,88.82500076293945,86.6500015258789,91.9000015258789,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-90.6999969482422,0.0
580,580,2020-11-20 15:00:00+01:00,92.1999969482422,92.1999969482422,92.0,92.1999969482422,92.1999969482422,358,92.1500015258789,92.4000015258789,91.5,89.4000015258789,93.5999984741211,1,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,92.1999969482422
